Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
FORZA ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;9;FORMENTINI PAOLO
FORZA ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;9;GELMINI MARIASTELLA
FORZA ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;9;COLUCCI ALESSANDRO DETTO ALE
FORZA ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;8;BENIGNI STEFANO
FORZA ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;8;BELOTTI DANIELE
FORZA ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;8;INVERNIZZI CRISTIAN
FORZA ITALIA;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;8;SORTE ALESSANDRO
FORZA ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;6;LUCCHINI ELENA
FORZA ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;6;CATTANEO ALESSANDRO
FORZA ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;6;PEDRAZZINI CLAUDIO
FORZA ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;5;COMAROLI SILVANA ANDREINA
FORZA ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;5;VOLPI RAFFAELE
FORZA ITALIA;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;5;DARA ANDREA
FORZA ITALIA;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;5;FIORAVANTI MARCO
FORZA ITALIA;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;4;COGNIGNI GIUSEPPE
FORZA ITALIA;MARCHE;MARCHE - 01;03 - MACERATA;5;PATASSINI TULLIO
FORZA ITALIA;MARCHE;MARCHE - 02;04 - ANCONA;4;SCHIAVO LAURA
FORZA ITALIA;MARCHE;MARCHE - 02;05 - FANO;4;FOSCHI ELISABETTA
FORZA ITALIA;MARCHE;MARCHE - 02;06 - PESARO;5;RENZONI BEZZICCHERI ANNA MARIA
FORZA ITALIA;MOLISE;MOLISE - 01;01 - ISERNIA;3;PIETRACUPA MARIO
FORZA ITALIA;MOLISE;MOLISE - 01;02 - CAMPOBASSO;3;ROMAGNUOLO AIDA
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;7;FRANCIA MARCO
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;7;ROSSO ROBERTO
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;7;MONTARULI AUGUSTA
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;7;GRECO LUCCHINA PAOLO
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;7;ZAMBAIA SARA
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;7;BENVENUTO ALESSANDRO MANUEL
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;7;GIACOMETTO CARLUCCIO DETTO CARLO
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;7;PORCHIETTO CLAUDIA
FORZA ITALIA;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;7;RUFFINO DANIELA
FORZA ITALIA;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;3;MOLINARI RICCARDO
FORZA ITALIA;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;3;GIACCONE ANDREA
FORZA ITALIA;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;3;GASTALDI FLAVIO
FORZA ITALIA;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;3;COSTA ENRICO
FORZA ITALIA;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;3;CRISTINA MIRELLA
FORZA ITALIA;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;3;GUSMEROLI ALBERTO LUIGI
FORZA ITALIA;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;3;DELMASTRO DELLE VEDOVE ANDREA
FORZA ITALIA;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;3;TIRAMANI PAOLO
FORZA ITALIA;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;10;ROSELLI ANTONELLA IDA
FORZA ITALIA;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;10;CASSANO MASSIMO
FORZA ITALIA;PUGLIA;PUGLIA - 01;03 - MOLFETTA;10;PERRONE LUIGI
FORZA ITALIA;PUGLIA;PUGLIA - 01;05 - ALTAMURA;10;SASSO ROSSANO
FORZA ITALIA;PUGLIA;PUGLIA - 02;07 - LECCE;12;CONGEDO SAVERIO
FORZA ITALIA;PUGLIA;PUGLIA - 02;08 - NARDÒ;12;CAROPPO ANDREA
FORZA ITALIA;PUGLIA;PUGLIA - 02;09 - CASARANO;12;PALESE ROCCO
FORZA ITALIA;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;12;ANDRISANO ANTONIO
FORZA ITALIA;PUGLIA;PUGLIA - 03;06 - MONOPOLI;12;ALTIERI TRIFONE
FORZA ITALIA;PUGLIA;PUGLIA - 03;10 - TARANTO;12;FORNARO STEFANIA
FORZA ITALIA;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;12;CHIARELLI GIANFRANCO GIOVANNI
FORZA ITALIA;PUGLIA;PUGLIA - 03;13 - BRINDISI;12;ZIZZA VITTORIO
FORZA ITALIA;PUGLIA;PUGLIA - 04;04 - ANDRIA;11;VENTOLA FRANCESCO
FORZA ITALIA;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;10;CERA ANGELO
FORZA ITALIA;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;11;GATTA GIACOMO DIEGO DETTO GIANDIEGO
FORZA ITALIA;PUGLIA;PUGLIA - 04;16 - FOGGIA;11;DI DONNA MICHAELA
FORZA ITALIA;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;1;CAPPELLACCI UGO
FORZA ITALIA;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;1;LANTINI VIVIANA
FORZA ITALIA;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;1;LAMPIS GIANNI
FORZA ITALIA;SARDEGNA;SARDEGNA - 02;02 - NUORO;1;MURGIA BRUNO
FORZA ITALIA;SARDEGNA;SARDEGNA - 02;04 - SASSARI;1;SALARIS MARIA GRAZIA
FORZA ITALIA;SARDEGNA;SARDEGNA - 02;05 - OLBIA;1;FASOLINO GIUSEPPE
FORZA ITALIA;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;9;CASCIO FRANCESCO
FORZA ITALIA;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;9;TERENGHI ADA
FORZA ITALIA;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;9;ANTINORO ANTONIO
FORZA ITALIA;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;8;VARCHI MARIA CAROLINA
FORZA ITALIA;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;8;ROMANO FRANCESCO SAVERIO
FORZA ITALIA;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;9;PUGLIESI TIZIANA
FORZA ITALIA;SICILIA 1;SICILIA 1 - 03;04 - GELA;7;FEDERICO GIUSEPPE
FORZA ITALIA;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;8;PISANO CALOGERO
FORZA ITALIA;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;8;INTORCIA FRANCESCA LILIANA
FORZA ITALIA;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;5;SIRACUSANO MATILDE
FORZA ITALIA;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;5;GULLO MARIA TINDARA
FORZA ITALIA;SICILIA 2;SICILIA 2 - 01;03 - ENNA;4;LO MONTE CARMELO
FORZA ITALIA;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;5;CATANOSO GENOESE FRANCESCO DETTO BASILIO CATANOSO
FORZA ITALIA;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;5;MESSINA MANLIO
FORZA ITALIA;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;5;PISTORIO GIOVANNI
FORZA ITALIA;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;5;LOMBARDO GIUSEPPE GEREMIA
FORZA ITALIA;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;5;ZORZI VALERIA
FORZA ITALIA;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;4;ARMENIA DANIELA
FORZA ITALIA;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;5;PIAZZESE NICOLETTA
FORZA ITALIA;TOSCANA;TOSCANA - 01;05 - PRATO;3;SILLI GIORGIO
FORZA ITALIA;TOSCANA;TOSCANA - 01;06 - PISTOIA;3;CARRARA MAURIZIO
FORZA ITALIA;TOSCANA;TOSCANA - 01;08 - MASSA;3;BERGAMINI DEBORAH
FORZA ITALIA;TOSCANA;TOSCANA - 01;09 - LUCCA;3;ZUCCONI RICCARDO
FORZA ITALIA;TOSCANA;TOSCANA - 02;10 - PISA;4;ZIELLO EDOARDO
FORZA ITALIA;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;4;LEGNAIOLI DONATELLA
FORZA ITALIA;TOSCANA;TOSCANA - 02;13 - LIVORNO;4;GASPERINI LORENZO
FORZA ITALIA;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;4;GIORGIANNI CARMEN LETIZIA
FORZA ITALIA;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;4;DOMINICI CLAUDIA
FORZA ITALIA;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;4;AIAZZI MANOLA
FORZA ITALIA;TOSCANA;TOSCANA - 03;04 - EMPOLI;4;CIRAOLO SONIA
FORZA ITALIA;TOSCANA;TOSCANA - 04;07 - AREZZO;4;D'ETTORE FELICE MAURIZIO
FORZA ITALIA;TOSCANA;TOSCANA - 04;12 - SIENA;4;BORGHI CLAUDIO
FORZA ITALIA;TOSCANA;TOSCANA - 04;14 - GROSSETO;4;LOLINI MARIO
FORZA ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;8;BIANCOFIORE MICHAELA
FORZA ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;9;GIOVANAZZI AMBRA
FORZA ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;9;BARCHETTI CRISTINA
FORZA ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;8;ZANOTELLI GIULIA
FORZA ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;8;CATTOI VANESSA
FORZA ITALIA;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;8;FUGATTI MAURIZIO
FORZA ITALIA;UMBRIA;UMBRIA - 01;01 - PERUGIA;12;PRISCO EMANUELE
FORZA ITALIA;UMBRIA;UMBRIA - 01;02 - FOLIGNO;12;MARCHETTI RICCARDO AUGUSTO
FORZA ITALIA;UMBRIA;UMBRIA - 01;03 - TERNI;12;NEVI RAFFAELE
FORZA ITALIA;VENETO 1;VENETO 1 - 01;01 - VENEZIA;2;ANDREUZZA GIORGIA
FORZA ITALIA;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;2;BRUNETTA RENATO
FORZA ITALIA;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;2;FOGLIANI KETTY
FORZA ITALIA;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;2;COIN DIMITRI
FORZA ITALIA;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;2;BISA INGRID
FORZA ITALIA;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;2;FANTUZ MARICA
FORZA ITALIA;VENETO 1;VENETO 1 - 02;07 - BELLUNO;2;BADOLE MIRCO
FORZA ITALIA;VENETO 1;VENETO 1 - 02;08 - TREVISO;2;BARATTO RAFFAELE
FORZA ITALIA;VENETO 2;VENETO 2 - 01;02 - PADOVA;11;LAZZARINI ARIANNA
FORZA ITALIA;VENETO 2;VENETO 2 - 01;03 - VIGONZA;11;STEFANI ALBERTO
FORZA ITALIA;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;11;MILANATO LORENA
FORZA ITALIA;VENETO 2;VENETO 2 - 02;05 - VICENZA;11;ZANETTIN PIERANTONIO
FORZA ITALIA;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;11;RACCHELLA GERMANO
FORZA ITALIA;VENETO 2;VENETO 2 - 02;07 - SCHIO;11;CARETTA MARIA CRISTINA
FORZA ITALIA;VENETO 2;VENETO 2 - 03;01 - ROVIGO;10;GIACOMETTI ANTONIETTA
FORZA ITALIA;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;10;PATERNOSTER PAOLO
FORZA ITALIA;VENETO 2;VENETO 2 - 03;09 - VERONA;10;COMENCINI VITO
FORZA ITALIA;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;10;CORTELAZZO PIERGIORGIO
FORZA ITALIA;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;10;BENDINELLI DAVIDE
FRATELLI D'ITALIA CON GIORGIA MELONI;ABRUZZO;ABRUZZO - 01;03 - PESCARA;2;TESTA GUERINO
FRATELLI D'ITALIA CON GIORGIA MELONI;ABRUZZO;ABRUZZO - 01;04 - CHIETI;2;DE MATTEO EMILIA
FRATELLI D'ITALIA CON GIORGIA MELONI;ABRUZZO;ABRUZZO - 01;05 - VASTO;2;DI GIUSEPPANTONIO ENRICO CLEMENTE
FRATELLI D'ITALIA CON GIORGIA MELONI;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;2;MARTINO ANTONIO
FRATELLI D'ITALIA CON GIORGIA MELONI;ABRUZZO;ABRUZZO - 02;02 - TERAMO;2;RASICCI LUCREZIA
FRATELLI D'ITALIA CON GIORGIA MELONI;BASILICATA;BASILICATA - 01;01 - POTENZA;5;BENEDETTO NICOLA
FRATELLI D'ITALIA CON GIORGIA MELONI;BASILICATA;BASILICATA - 01;02 - MATERA;5;PAGLIUCA NICOLA GIOVANNI
FRATELLI D'ITALIA CON GIORGIA MELONI;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;4;GENTILE ANDREA
FRATELLI D'ITALIA CON GIORGIA MELONI;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;4;RAPANI ERNESTO
FRATELLI D'ITALIA CON GIORGIA MELONI;CALABRIA;CALABRIA - 01;03 - COSENZA;4;NACCARATO PAOLO
FRATELLI D'ITALIA CON GIORGIA MELONI;CALABRIA;CALABRIA - 01;05 - CROTONE;4;CERRELLI GIANCARLO
FRATELLI D'ITALIA CON GIORGIA MELONI;CALABRIA;CALABRIA - 02;04 - CATANZARO;4;TALLINI DOMENICO
FRATELLI D'ITALIA CON GIORGIA MELONI;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;4;FERRO WANDA
FRATELLI D'ITALIA CON GIORGIA MELONI;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;4;CANNIZZARO FRANCESCO
FRATELLI D'ITALIA CON GIORGIA MELONI;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;4;TALARICO FRANCESCO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;5;FELE PALMIRA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;5;SGARBI VITTORIO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;5;SCANCARIELLO LUCA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;5;NAPPI SEVERINO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;6;SORVILLO GIUSEPPINA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;6;PASSARIELLO LUCIANO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;6;MIRAGLIA CATERINA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;6;SCHIFONE MARTA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;6;CESA LORENZO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;6;RUSSO ELISA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;6;CANTALAMESSA GIANLUCA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;6;VESSELLA PISACANE ANNALISA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;8;ERRICO FERNANDO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;8;GRASSO CARMELA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;8;FOGLIA PIETRO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;8;CICIA LUCREZIA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;8;GRIMALDI MASSIMO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;8;CASTIELLO GIUSEPPINA
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;8;CIRIELLI EDMONDO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;8;ESPOSITO GENNARO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;8;CICCONE ROMANO DETTO LELLO
FRATELLI D'ITALIA CON GIORGIA MELONI;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;8;FERRAIOLI MARZIA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;6;VIETINA SIMONA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;6;GARDIN SAMANTHA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;6;RAFFAELLI ELENA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;6;CINTORINO ANDREA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;5;TOMASI MAURA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;5;CESTARI EMANUELE
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;5;LUCASELLI YLENJA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;5;FIORINI BENEDETTA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;6;MINGAZZINI SIMONETTA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;6;VICINELLI GIUSEPPE
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;6;SCARANO PAOLA FRANCESCA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;6;ROCCELLA EUGENIA MARIA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;6;CATELLANI MAURA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;6;CAVANDOLI LAURA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;6;TOMBOLATO GIOVANNI BATTISTA
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;6;FOTI TOMMASO
FRATELLI D'ITALIA CON GIORGIA MELONI;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;6;ZAGHI AGNESE
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;3;TONDO RENZO
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;3;PETTARIN GUIDO GERMANO
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;3;MOSCHIONI DANIELE
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;3;SAVINO SANDRA
FRATELLI D'ITALIA CON GIORGIA MELONI;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;3;GAVA VANNIA
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;2;CIOCCHETTI LUCIANO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;2;BELLUCCI MARIA TERESA
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;2;CALABRIA ANNAGRAZIA
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;2;POLVERINI RENATA
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;2;MANNUCCI BARBARA
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;2;RAMPELLI FABIO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;2;BORDONI DAVIDE
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;2;MENORELLO DOMENICO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;2;TARZIA OLIMPIA
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;2;CALZETTA PASQUALE
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;2;VACCARO GUGLIELMO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;2;SALTAMARTINI BARBARA
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;2;SILVESTRONI MARCO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 1;LAZIO 1 - 03;14 - MARINO;2;SPENA MARIA
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;3;ROTELLI MAURO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;3;BATTILOCCHIO ALESSANDRO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 01;03 - RIETI;3;TRANCASSINI PAOLO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;3;ZICCHIERI FRANCESCO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;3;ABBRUZZESE MARIO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;3;BARELLI PAOLO
FRATELLI D'ITALIA CON GIORGIA MELONI;LAZIO 2;LAZIO 2 - 02;07 - LATINA;3;MELONI GIORGIA
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 01;01 - SANREMO;2;MULE' GIORGIO
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 01;02 - SAVONA;2;FOSCOLO SARA
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;2;POZZI CRISTINA
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;2;RIXI EDOARDO
