id,nome
010881610,VILLARBOIT
010881620,VILLATA
010881640,VOCCA
010960000,BIELLA
010960010,AILOCHE
010960020,ANDORNO MICCA
010960030,BENNA
010960040,BIELLA
010960050,BIOGLIO
010960060,BORRIANA
010960070,BRUSNENGO
010960080,CALLABIANA
010960090,CAMANDONA
010960100,CAMBURZANO
010960111,CAMPIGLIA CERVO
010960120,CANDELO
010960130,CAPRILE
010960140,CASAPINTA
010960150,CASTELLETTO CERVO
010960160,CAVAGLIA'
010960170,CERRETO CASTELLO
010960180,CERRIONE
010960190,COGGIOLA
010960200,COSSATO
010960210,CREVACUORE
010960230,CURINO
010960240,DONATO
010960250,DORZANO
010960260,GAGLIANICO
010960270,GIFFLENGA
010960280,GRAGLIA
010960291,LESSONA
010960300,MAGNANO
010960310,MASSAZZA
010960320,MASSERANO
010960330,MEZZANA MORTIGLIENGO
010960340,MIAGLIANO
010960350,MONGRANDO
010960354,MOSSO
010960370,MOTTALCIATA
010960380,MUZZANO
010960390,NETRO
010960400,OCCHIEPPO INFERIORE
010960410,OCCHIEPPO SUPERIORE
010960420,PETTINENGO
010960430,PIATTO
010960440,PIEDICAVALLO
010960460,POLLONE
010960470,PONDERANO
010960480,PORTULA
010960490,PRALUNGO
010960500,PRAY
010960510,QUAREGNA
010960530,RONCO BIELLESE
010960540,ROPPOLO
010960550,ROSAZZA
010960560,SAGLIANO MICCA
010960570,SALA BIELLESE
010960580,SALUSSOLA
010960590,SANDIGLIANO
010960620,SOPRANA
010960630,SORDEVOLO
010960640,SOSTEGNO
010960650,STRONA
010960660,TAVIGLIANO
010960670,TERNENGO
010960680,TOLLEGNO
010960690,TORRAZZO
010960700,TRIVERO
010960710,VALDENGO
010960720,VALLANZENGO
010960730,VALLE MOSSO
010960740,VALLE SAN NICOLAO
010960750,VEGLIO
010960760,VERRONE
010960770,VIGLIANO BIELLESE
010960780,VILLA DEL BOSCO
010960790,VILLANOVA BIELLESE
010960800,VIVERONE
010960810,ZIMONE
010960820,ZUBIENA
010960830,ZUMAGLIA
011020000,VERBANO-CUSIO-OSSOLA
011020010,ANTRONA SCHIERANCO
011020020,ANZOLA D'OSSOLA
011020030,ARIZZANO
011020040,AROLA
011020050,AURANO
011020060,BACENO
011020070,BANNIO ANZINO
011020080,BAVENO
011020090,BEE
011020100,BELGIRATE
011020110,BEURA-CARDEZZA
011020120,BOGNANCO
011020125,BORGOMEZZAVALLE
011020130,BROVELLO-CARPUGNINO
011020140,CALASCA-CASTIGLIONE
011020150,CAMBIASCA
011020160,CANNERO RIVIERA
011020170,CANNOBIO
011020180,CAPREZZO
011020190,CASALE CORTE CERRO
011020200,CAVAGLIO-SPOCCIA
011020210,CEPPO MORELLI
011020220,CESARA
011020230,COSSOGNO
011020240,CRAVEGGIA
011020250,CREVOLADOSSOLA
011020260,CRODO
011020270,CURSOLO-ORASSO
011020280,DOMODOSSOLA
011020290,DRUOGNO
011020300,FALMENTA
011020310,FORMAZZA
011020320,GERMAGNO
011020330,GHIFFA
011020340,GIGNESE
011020350,GRAVELLONA TOCE
011020360,GURRO
011020370,INTRAGNA
011020380,LOREGLIA
011020390,MACUGNAGA
011020400,MADONNA DEL SASSO
011020410,MALESCO
011020420,MASERA
011020430,MASSIOLA
011020440,MERGOZZO
011020450,MIAZZINA
011020460,MONTECRESTESE
011020470,MONTESCHENO
011020480,NONIO
011020490,OGGEBBIO
011020500,OMEGNA
011020510,ORNAVASSO
011020520,PALLANZENO
011020530,PIEDIMULERA
011020540,PIEVE VERGONTE
011020550,PREMENO
011020560,PREMIA
011020570,PREMOSELLO-CHIOVENDA
011020580,QUARNA SOPRA
011020590,QUARNA SOTTO
011020600,RE
011020610,SAN BERNARDINO VERBANO
011020620,SANTA MARIA MAGGIORE
011020640,STRESA
011020650,TOCENO
011020660,TRAREGO VIGGIONA
011020670,TRASQUERA
011020680,TRONTANO
011020690,VALSTRONA
011020700,VANZONE CON SAN CARLO
011020710,VARZO
011020720,VERBANIA
011020740,VIGNONE
011020750,VILLADOSSOLA
011020760,VILLETTE
011020770,VOGOGNA
020000000,VALLE D'AOSTA
020040000,AOSTA
020040010,ALLEIN
020040020,ANTEY-SAINT-ANDRE'
020040030,AOSTA
020040040,ARNAD
020040050,ARVIER
020040060,AVISE
020040070,AYAS
020040080,AYMAVILLES
020040090,BARD
020040100,BIONAZ
020040110,BRISSOGNE
020040120,BRUSSON
020040130,CHALLAND-SAINT-ANSELME
020040140,CHALLAND-SAINT-VICTOR
020040150,CHAMBAVE
020040160,CHAMOIS
020040170,CHAMPDEPRAZ
020040180,CHAMPORCHER
020040190,CHARVENSOD
020040200,CHATILLON
020040210,COGNE
020040220,COURMAYEUR
020040230,DONNAS
020040240,DOUES
020040250,EMARÈSE
020040260,ETROUBLES
020040270,FÉNIS
020040280,FONTAINEMORE
020040281,GABY
020040290,GIGNOD
020040300,GRESSAN
020040310,GRESSONEY-LA-TRINITE'
020040320,GRESSONEY-SAINT-JEAN
020040330,HONE
020040340,INTROD
020040350,ISSIME
020040360,ISSOGNE
020040370,JOVENCAN
020040380,LA MAGDELEINE
020040390,LA SALLE
020040400,LA THUILE
020040410,LILLIANES
020040420,MONTJOVET
020040430,MORGEX
020040440,NUS
020040450,OLLOMONT
020040460,OYACE
020040470,PERLOZ
020040480,POLLEIN
020040490,PONTBOSET
020040500,PONTEY
020040510,PONT-SAINT-MARTIN
020040520,PRE'-SAINT-DIDIER
020040530,QUART
020040540,RHEMES-NOTRE-DAME
020040550,RHEMES-SAINT-GEORGES
020040560,ROISAN
020040570,SAINT-CHRISTOPHE
020040580,SAINT-DENIS
020040590,SAINT-MARCEL
020040600,SAINT-NICOLAS
020040610,SAINT-OYEN
020040620,SAINT-PIERRE
020040630,SAINT-RHEMY-EN-BOSSES
020040640,SAINT-VINCENT
020040650,SARRE
020040660,TORGNON
020040670,VALGRISENCHE
020040680,VALPELLINE
020040690,VALSAVARENCHE
020040700,VALTOURNENCHE
020040710,VERRAYES
020040720,VERRÈS
020040730,VILLENEUVE
030000000,LOMBARDIA
030120000,BERGAMO
030120010,ADRARA SAN MARTINO
030120020,ADRARA SAN ROCCO
030120030,ALBANO SANT'ALESSANDRO
030120040,ALBINO
030120041,ALGUA
030120050,ALME'
030120070,ALMENNO SAN BARTOLOMEO
030120080,ALMENNO SAN SALVATORE
030120090,ALZANO LOMBARDO
030120100,AMBIVERE
030120110,ANTEGNATE
030120120,ARCENE
030120130,ARDESIO
030120140,ARZAGO D'ADDA
030120150,AVERARA
030120160,AVIATICO
030120170,AZZANO SAN PAOLO
030120180,AZZONE
030120181,BAGNATICA
030120190,BARBATA
030120200,BARIANO
030120210,BARZANA
030120220,BEDULITA
030120230,BERBENNO
030120240,BERGAMO
030120250,BERZO SAN FERMO
030120251,BIANZANO
030120260,BLELLO
030120270,BOLGARE
030120280,BOLTIERE
030120290,BONATE SOPRA
030120300,BONATE SOTTO
030120310,BORGO DI TERZO
030120320,BOSSICO
030120330,BOTTANUCO
030120331,BRACCA
030120350,BRANZI
030120360,BREMBATE
030120370,BREMBATE DI SOPRA
030120390,BRIGNANO GERA D'ADDA
030120400,BRUMANO
030120401,BRUSAPORTO
030120410,CALCINATE
030120420,CALCIO
030120440,CALUSCO D'ADDA
030120450,CALVENZANO
030120460,CAMERATA CORNELLO
030120470,CANONICA D'ADDA
030120480,CAPIZZONE
030120490,CAPRIATE SAN GERVASIO
030120500,CAPRINO BERGAMASCO
030120510,CARAVAGGIO
030120530,CAROBBIO DEGLI ANGELI
030120540,CARONA
030120550,CARVICO
030120560,CASAZZA
030120570,CASIRATE D'ADDA
030120580,CASNIGO
030120590,CASSIGLIO
030120600,CASTELLI CALEPIO
030120610,CASTEL ROZZONE
030120620,CASTIONE DELLA PRESOLANA
030120630,CASTRO
030120640,CAVERNAGO
030120641,CAZZANO SANT'ANDREA
030120650,CENATE SOPRA
030120660,CENATE SOTTO
030120670,CENE
030120680,CERETE
030120690,CHIGNOLO D'ISOLA
030120700,CHIUDUNO
030120710,CISANO BERGAMASCO
030120720,CISERANO
030120730,CIVIDATE AL PIANO
030120740,CLUSONE
030120750,COLERE
030120760,COLOGNO AL SERIO
030120770,COLZATE
030120780,COMUN NUOVO
030120790,CORNA IMAGNA
030120791,CORNALBA
030120800,CORTENUOVA
030120810,COSTA DI MEZZATE
030120811,COSTA SERINA
030120820,COSTA VALLE IMAGNA
030120830,COSTA VOLPINO
030120840,COVO
030120850,CREDARO
030120860,CURNO
030120870,CUSIO
030120880,DALMINE
030120890,DOSSENA
030120900,ENDINE GAIANO
030120910,ENTRATICO
030120930,FARA GERA D'ADDA
030120940,FARA OLIVANA CON SOLA
030120941,FILAGO
030120950,FINO DEL MONTE
030120960,FIORANO AL SERIO
030120970,FONTANELLA
030120980,FONTENO
030120990,FOPPOLO
030121000,FORESTO SPARSO
030121010,FORNOVO SAN GIOVANNI
030121020,FUIPIANO VALLE IMAGNA
030121021,GANDELLINO
030121030,GANDINO
030121040,GANDOSSO
030121050,GAVERINA TERME
030121060,GAZZANIGA
030121080,GHISALBA
030121090,GORLAGO
030121100,GORLE
030121110,GORNO
030121120,GRASSOBBIO
030121130,GROMO
030121140,GRONE
030121150,GRUMELLO DEL MONTE
030121160,ISOLA DI FONDRA
030121170,ISSO
030121180,LALLIO
030121190,LEFFE
030121191,LENNA
030121200,LEVATE
030121210,LOCATELLO
030121220,LOVERE
030121230,LURANO
030121240,LUZZANA
030121250,MADONE
030121260,MAPELLO
030121280,MARTINENGO
030121281,MEDOLAGO
030121290,MEZZOLDO
030121300,MISANO DI GERA D'ADDA
030121301,MOIO DE' CALVI
030121310,MONASTEROLO DEL CASTELLO
030121311,MONTELLO
030121330,MORENGO
030121340,MORNICO AL SERIO
030121350,MOZZANICA
030121360,MOZZO
030121370,NEMBRO
030121390,OLMO AL BREMBO
030121400,OLTRE IL COLLE
030121401,OLTRESSENDA ALTA
030121410,ONETA
030121411,ONORE
030121420,ORIO AL SERIO
030121430,ORNICA
030121440,OSIO SOPRA
030121450,OSIO SOTTO
030121460,PAGAZZANO
030121470,PALADINA
030121480,PALAZZAGO
030121490,PALOSCO
030121500,PARRE
030121510,PARZANICA
030121520,PEDRENGO
030121530,PEIA
030121540,PIANICO
030121541,PIAZZA BREMBANA
030121542,PIARIO
030121550,PIAZZATORRE
030121560,PIAZZOLO
030121570,POGNANO
030121571,PONTE NOSSA
030121580,PONTERANICA
030121590,PONTE SAN PIETRO
030121600,PONTIDA
030121610,PONTIROLO NUOVO
030121620,PRADALUNGA
030121630,PREDORE
030121640,PREMOLO
030121650,PRESEZZO
030121660,PUMENENGO
030121670,RANICA
030121680,RANZANICO
030121690,RIVA DI SOLTO
030121720,ROGNO
030121730,ROMANO DI LOMBARDIA
030121740,RONCOBELLO
030121750,RONCOLA
030121760,ROTA D'IMAGNA
030121770,ROVETTA
030121780,SAN GIOVANNI BIANCO
030121800,SAN PAOLO D'ARGON
030121810,SAN PELLEGRINO TERME
030121820,SANTA BRIGIDA
030121831,SANT'OMOBONO TERME
030121840,SARNICO
030121850,SCANZOROSCIATE
030121860,SCHILPARIO
030121870,SEDRINA
030121880,SELVINO
030121890,SERIATE
030121900,SERINA
030121910,SOLTO COLLINA
030121911,SOLZA
030121920,SONGAVAZZO
030121930,SORISOLE
030121940,SOTTO IL MONTE GIOVANNI XXIII
030121950,SOVERE
030121960,SPINONE AL LAGO
030121970,SPIRANO
030121980,STEZZANO
030121990,STROZZA
030122000,SUISIO
030122010,TALEGGIO
030122020,TAVERNOLA BERGAMASCA
030122030,TELGATE
030122040,TERNO D'ISOLA
030122050,TORRE BOLDONE
030122070,TORRE DE' ROVERI
030122080,TORRE PALLAVICINA
030122090,TRESCORE BALNEARIO
030122100,TREVIGLIO
030122110,TREVIOLO
030122120,UBIALE CLANEZZO
030122130,URGNANO
030122140,VALBONDIONE
030122145,VAL BREMBILLA
030122150,VALBREMBO
030122151,VALGOGLIO
030122160,VALLEVE
030122161,VALNEGRA
030122180,VALTORTA
030122190,VEDESETA
030122210,VERDELLINO
030122220,VERDELLO
030122230,VERTOVA
030122240,VIADANICA
030122250,VIGANO SAN MARTINO
030122260,VIGOLO
030122270,VILLA D'ADDA
030122271,VILLA D'ALME'
030122280,VILLA DI SERIO
030122290,VILLA D'OGNA
030122300,VILLONGO
030122310,VILMINORE DI SCALVE
030122320,ZANDOBBIO
030122330,ZANICA
030122340,ZOGNO
030150000,BRESCIA
030150010,ACQUAFREDDA
030150020,ADRO
030150030,AGNOSINE
030150040,ALFIANELLO
030150050,ANFO
030150060,ANGOLO TERME
030150061,ARTOGNE
030150062,AZZANO MELLA
030150070,BAGNOLO MELLA
030150080,BAGOLINO
030150090,BARBARIGA
030150091,BARGHE
030150100,BASSANO BRESCIANO
030150110,BEDIZZOLE
030150120,BERLINGO
030150130,BERZO DEMO
030150140,BERZO INFERIORE
030150150,BIENNO
030150160,BIONE
030150170,BORGO SAN GIACOMO
030150180,BORGOSATOLLO
030150190,BORNO
030150200,BOTTICINO
030150210,BOVEGNO
030150220,BOVEZZO
030150230,BRANDICO
030150240,BRAONE
030150250,BRENO
030150260,BRESCIA
030150270,BRIONE
030150271,CAINO
030150280,CALCINATO
030150290,CALVAGESE DELLA RIVIERA
030150300,CALVISANO
030150310,CAPO DI PONTE
030150320,CAPOVALLE
030150330,CAPRIANO DEL COLLE
030150340,CAPRIOLO
030150350,CARPENEDOLO
030150360,CASTEGNATO
030150370,CASTELCOVATI
030150380,CASTEL MELLA
030150390,CASTENEDOLO
030150400,CASTO
030150410,CASTREZZATO
030150420,CAZZAGO SAN MARTINO
030150430,CEDEGOLO
030150440,CELLATICA
030150450,CERVENO
030150460,CETO
030150461,CEVO
030150470,CHIARI
030150480,CIGOLE
030150490,CIMBERGO
030150500,CIVIDATE CAMUNO
030150510,COCCAGLIO
030150520,COLLEBEATO
030150530,COLLIO
030150540,COLOGNE
030150550,COMEZZANO-CIZZAGO
030150560,CONCESIO
030150570,CORTE FRANCA
030150580,CORTENO GOLGI
030150590,CORZANO
030150600,DARFO BOARIO TERME
030150610,DELLO
030150620,DESENZANO DEL GARDA
030150630,EDOLO
030150640,ERBUSCO
030150650,ESINE
030150660,FIESSE
030150661,FLERO
030150670,GAMBARA
030150680,GARDONE RIVIERA
030150690,GARDONE VAL TROMPIA
030150700,GARGNANO
030150710,GAVARDO
030150720,GHEDI
030150730,GIANICO
030150740,GOTTOLENGO
030150750,GUSSAGO
030150760,IDRO
030150770,INCUDINE
030150771,IRMA
030150780,ISEO
030150790,ISORELLA
030150800,LAVENONE
030150810,LENO
030150820,LIMONE SUL GARDA
030150830,LODRINO
030150840,LOGRATO
030150850,LONATO DEL GARDA
030150860,LONGHENA
030150870,LOSINE
030150880,LOZIO
030150890,LUMEZZANE
030150900,MACLODIO
030150910,MAGASA
030150920,MAIRANO
030150930,MALEGNO
030150940,MALONNO
030150950,MANERBA DEL GARDA
030150960,MANERBIO
030150970,MARCHENO
030150971,MARMENTINO
030150980,MARONE
030150990,MAZZANO
030151000,MILZANO
030151010,MONIGA DEL GARDA
030151020,MONNO
030151030,MONTE ISOLA
030151040,MONTICELLI BRUSATI
030151050,MONTICHIARI
030151051,MONTIRONE
030151060,MURA
030151070,MUSCOLINE
030151080,NAVE
030151090,NIARDO
030151100,NUVOLENTO
030151110,NUVOLERA
030151120,ODOLO
030151130,OFFLAGA
030151140,OME
030151150,ONO SAN PIETRO
030151160,ORZINUOVI
030151170,ORZIVECCHI
030151180,OSPITALETTO
030151190,OSSIMO
030151200,PADENGHE SUL GARDA
030151210,PADERNO FRANCIACORTA
030151220,PAISCO LOVENO
030151230,PAITONE
030151240,PALAZZOLO SULL'OGLIO
030151250,PARATICO
030151260,PASPARDO
030151270,PASSIRANO
030151280,PAVONE DEL MELLA
030151300,PERTICA ALTA
030151310,PERTICA BASSA
030151320,PEZZAZE
030151330,PIAN CAMUNO
030151331,PIANCOGNO
030151340,PISOGNE
030151350,POLAVENO
030151360,POLPENAZZE DEL GARDA
030151370,POMPIANO
030151371,PONCARALE
030151390,PONTE DI LEGNO
030151400,PONTEVICO
030151410,PONTOGLIO
030151420,POZZOLENGO
030151430,PRALBOINO
030151440,PRESEGLIE
030151460,PREVALLE
030151470,PROVAGLIO D'ISEO
030151480,PROVAGLIO VAL SABBIA
030151490,PUEGNAGO DEL GARDA
030151500,QUINZANO D'OGLIO
030151510,REMEDELLO
030151520,REZZATO
030151530,ROCCAFRANCA
030151540,RODENGO SAIANO
030151550,ROE' VOLCIANO
030151560,RONCADELLE
030151570,ROVATO
030151580,RUDIANO
030151590,SABBIO CHIESE
030151600,SALE MARASINO
030151610,SALO'
030151620,SAN FELICE DEL BENACO
030151630,SAN GERVASIO BRESCIANO
030151631,SAN PAOLO
030151640,SAN ZENO NAVIGLIO
030151650,SAREZZO
030151651,SAVIORE DELL'ADAMELLO
030151660,SELLERO
030151670,SENIGA
030151680,SERLE
030151690,SIRMIONE
030151700,SOIANO DEL LAGO
030151710,SONICO
030151720,SULZANO
030151730,TAVERNOLE SUL MELLA
030151740,TEMU'
030151750,TIGNALE
030151760,TORBOLE CASAGLIA
030151770,TOSCOLANO-MADERNO
030151780,TRAVAGLIATO
030151790,TREMOSINE SUL GARDA
030151800,TRENZANO
030151810,TREVISO BRESCIANO
030151820,URAGO D'OGLIO
030151830,VALLIO TERME
030151850,VALVESTINO
030151860,VEROLANUOVA
030151870,VEROLAVECCHIA
030151880,VESTONE
030151890,VEZZA D'OGLIO
030151900,VILLA CARCINA
030151910,VILLACHIARA
030151920,VILLANUOVA SUL CLISI
030151930,VIONE
030151940,VISANO
030151950,VOBARNO
030151960,ZONE
030240000,COMO
030240030,ALBAVILLA
030240040,ALBESE CON CASSANO
030240050,ALBIOLO
030240060,ALSERIO
030240065,ALTA VALLE INTELVI
030240070,ALZATE BRIANZA
030240090,ANZANO DEL PARCO
030240100,APPIANO GENTILE
030240110,ARGEGNO
030240120,AROSIO
030240130,ASSO
030240150,BARNI
030240191,BELLAGIO
030240210,BENE LARIO
030240220,BEREGAZZO CON FIGLIARO
030240230,BINAGO
030240240,BIZZARONE
030240250,BLESSAGNO
030240260,BLEVIO
030240280,BREGNANO
030240290,BRENNA
030240300,BRIENNO
030240320,BRUNATE
030240340,BULGAROGRASSO
030240350,CABIATE
030240360,CADORAGO
030240370,CAGLIO
030240380,CAGNO
030240390,CAMPIONE D'ITALIA
030240400,CANTU'
030240410,CANZO
030240420,CAPIAGO INTIMIANO
030240430,CARATE URIO
030240431,CARBONATE
030240440,CARIMATE
030240450,CARLAZZO
030240460,CARUGO
030240500,CASLINO D'ERBA
030240510,CASNATE CON BERNATE
030240530,CASSINA RIZZARDI
030240560,CASTELMARTE
030240570,CASTELNUOVO BOZZENTE
030240590,CAVARGNA
030240595,CENTRO VALLE INTELVI
030240600,CERANO D'INTELVI
030240610,CERMENATE
030240620,CERNOBBIO
030240650,CIRIMIDO
030240680,CLAINO CON OSTENO
030240710,COLONNO
030240715,COLVERDE
030240720,COMO
030240740,CORRIDO
030240780,CREMIA
030240790,CUCCIAGO
030240800,CUSINO
030240820,DIZZASCO
030240840,DOMASO
030240850,DONGO
030240870,DOSSO DEL LIRO
030240890,ERBA
030240910,EUPILIO
030240920,FAGGETO LARIO
030240930,FALOPPIO
030240940,FENEGRO'
030240950,FIGINO SERENZA
030240960,FINO MORNASCO
030241000,GARZENO
030241010,GERA LARIO
030241030,GRANDATE
030241040,GRANDOLA ED UNITI
030241055,GRAVEDONA ED UNITI
030241060,GRIANTE
030241070,GUANZATE
030241110,INVERIGO
030241120,LAGLIO
030241130,LAINO
030241140,LAMBRUGO
030241160,LASNIGO
030241190,LEZZENO
030241220,LIMIDO COMASCO
030241230,LIPOMO
030241240,LIVO
030241250,LOCATE VARESINO
030241270,LOMAZZO
030241280,LONGONE AL SEGRINO
030241290,LUISAGO
030241300,LURAGO D'ERBA
030241310,LURAGO MARINONE
030241320,LURATE CACCIVIO
030241330,MAGREGLIO
030241370,MARIANO COMENSE
030241380,MASLIANICO
030241390,MENAGGIO
030241410,MERONE
030241460,MOLTRASIO
030241470,MONGUZZO
030241480,MONTANO LUCINO
030241490,MONTEMEZZO
030241510,MONTORFANO
030241521,MOZZATE
030241530,MUSSO
030241540,NESSO
030241560,NOVEDRATE
030241590,OLGIATE COMASCO
030241620,OLTRONA DI SAN MAMETTE
030241630,ORSENIGO
030241700,PEGLIO
030241720,PIANELLO DEL LARIO
030241730,PIGRA
030241740,PLESIO
030241750,POGNANA LARIO
030241760,PONNA
030241770,PONTE LAMBRO
030241780,PORLEZZA
030241810,PROSERPIO
030241820,PUSIANO
030241840,REZZAGO
030241860,RODERO
030241880,RONAGO
030241890,ROVELLASCA
030241900,ROVELLO PORRO
030241910,SALA COMACINA
030241920,SAN BARTOLOMEO VAL CAVARGNA
030241940,SAN FERMO DELLA BATTAGLIA
030241950,SAN NAZZARO VAL CAVARGNA
030241955,SAN SIRO
030241980,SCHIGNANO
030241990,SENNA COMASCO
030242020,SOLBIATE
030242030,SORICO
030242040,SORMANO
030242050,STAZZONA
030242080,TAVERNERIO
030242090,TORNO
030242105,TREMEZZINA
030242120,TREZZONE
030242130,TURATE
030242140,UGGIATE-TREVANO
030242150,VALBRONA
030242180,VALMOREA
030242190,VAL REZZO
030242200,VALSOLDA
030242220,VELESO
030242240,VENIANO
030242250,VERCANA
030242280,VERTEMATE CON MINOPRIO
030242300,VILLA GUARDIA
030242310,ZELBIO
030260000,CREMONA
030260010,ACQUANEGRA CREMONESE
030260020,AGNADELLO
030260030,ANNICCO
030260040,AZZANELLO
030260050,BAGNOLO CREMASCO
030260060,BONEMERSE
030260070,BORDOLANO
030260080,CA' D'ANDREA
030260090,CALVATONE
030260100,CAMISANO
030260101,CAMPAGNOLA CREMASCA
030260110,CAPERGNANICA
030260120,CAPPELLA CANTONE
030260130,CAPPELLA DE' PICENARDI
030260140,CAPRALBA
030260150,CASALBUTTANO ED UNITI
030260160,CASALE CREMASCO-VIDOLASCO
030260170,CASALETTO CEREDANO
030260180,CASALETTO DI SOPRA
030260190,CASALETTO VAPRIO
030260200,CASALMAGGIORE
030260210,CASALMORANO
030260220,CASTELDIDONE
030260230,CASTEL GABBIANO
030260240,CASTELLEONE
030260250,CASTELVERDE
030260260,CASTELVISCONTI
030260270,CELLA DATI
030260280,CHIEVE
030260290,CICOGNOLO
030260300,CINGIA DE' BOTTI
030260310,CORTE DE' CORTESI CON CIGNONE
030260320,CORTE DE' FRATI
030260330,CREDERA RUBBIANO
030260340,CREMA
030260350,CREMONA
030260360,CREMOSANO
030260370,CROTTA D'ADDA
030260380,CUMIGNANO SUL NAVIGLIO
030260390,DEROVERE
030260400,DOVERA
030260410,DRIZZONA
030260420,FIESCO
030260430,FORMIGARA
030260440,GABBIONETA BINANUOVA
030260450,GADESCO PIEVE DELMONA
030260460,GENIVOLTA
030260470,GERRE DE' CAPRIOLI
030260480,GOMBITO
030260490,GRONTARDO
030260500,GRUMELLO CREMONESE ED UNITI
030260510,GUSSOLA
030260520,ISOLA DOVARESE
030260530,IZANO
030260540,MADIGNANO
030260550,MALAGNINO
030260560,MARTIGNANA DI PO
030260570,MONTE CREMASCO
030260580,MONTODINE
030260590,MOSCAZZANO
030260600,MOTTA BALUFFI
030260610,OFFANENGO
030260620,OLMENETA
030260630,OSTIANO
030260640,PADERNO PONCHIELLI
030260650,PALAZZO PIGNANO
030260660,PANDINO
030260670,PERSICO DOSIMO
030260680,PESCAROLO ED UNITI
030260690,PESSINA CREMONESE
030260700,PIADENA
030260701,PIANENGO
030260710,PIERANICA
030260720,PIEVE D'OLMI
030260730,PIEVE SAN GIACOMO
030260740,PIZZIGHETTONE
030260750,POZZAGLIO ED UNITI
030260760,QUINTANO
030260770,RICENGO
030260780,RIPALTA ARPINA
030260790,RIPALTA CREMASCA
030260791,RIPALTA GUERINA
030260800,RIVAROLO DEL RE ED UNITI
030260810,RIVOLTA D'ADDA
030260820,ROBECCO D'OGLIO
030260830,ROMANENGO
030260840,SALVIROLA
030260850,SAN BASSANO
030260860,SAN DANIELE PO
030260870,SAN GIOVANNI IN CROCE
030260880,SAN MARTINO DEL LAGO
030260890,SCANDOLARA RAVARA
030260900,SCANDOLARA RIPA D'OGLIO
030260910,SERGNANO
030260920,SESTO ED UNITI
030260930,SOLAROLO RAINERIO
030260940,SONCINO
030260950,SORESINA
030260960,SOSPIRO
030260970,SPINADESCO
030260980,SPINEDA
030260990,SPINO D'ADDA
030261000,STAGNO LOMBARDO
030261010,TICENGO
030261020,TORLINO VIMERCATI
030261030,TORNATA
030261040,TORRE DE' PICENARDI
030261050,TORRICELLA DEL PIZZO
030261060,TRESCORE CREMASCO
030261070,TRIGOLO
030261080,VAIANO CREMASCO
030261090,VAILATE
030261100,VESCOVATO
030261110,VOLONGO
030261120,VOLTIDO
030450000,MANTOVA
030450010,ACQUANEGRA SUL CHIESE
030450020,ASOLA
030450030,BAGNOLO SAN VITO
030450040,BIGARELLO
030450048,BORGO MANTOVANO
030450060,BORGOFRANCO SUL PO
030450065,BORGO VIRGILIO
030450070,BOZZOLO
030450080,CANNETO SULL'OGLIO
030450090,CARBONARA DI PO
030450100,CASALMORO
030450110,CASALOLDO
030450120,CASALROMANO
030450130,CASTELBELFORTE
030450140,CASTEL D'ARIO
030450150,CASTEL GOFFREDO
030450160,CASTELLUCCHIO
030450170,CASTIGLIONE DELLE STIVIERE
030450180,CAVRIANA
030450190,CERESARA
030450200,COMMESSAGGIO
030450210,CURTATONE
030450220,DOSOLO
030450240,GAZOLDO DEGLI IPPOLITI
030450250,GAZZUOLO
030450260,GOITO
030450270,GONZAGA
030450280,GUIDIZZOLO
030450290,MAGNACAVALLO
030450300,MANTOVA
030450310,MARCARIA
030450320,MARIANA MANTOVANA
030450330,MARMIROLO
030450340,MEDOLE
030450350,MOGLIA
030450360,MONZAMBANO
030450370,MOTTEGGIANA
030450380,OSTIGLIA
030450390,PEGOGNAGA
030450410,PIUBEGA
030450420,POGGIO RUSCO
030450430,POMPONESCO
030450440,PONTI SUL MINCIO
030450450,PORTO MANTOVANO
030450460,QUINGENTOLE
030450470,QUISTELLO
030450480,REDONDESCO
030450500,RIVAROLO MANTOVANO
030450510,RODIGO
030450520,RONCOFERRARO
030450530,ROVERBELLA
030450540,SABBIONETA
030450550,SAN BENEDETTO PO
030450560,SAN GIACOMO DELLE SEGNATE
030450570,SAN GIORGIO DI MANTOVA
030450580,SAN GIOVANNI DEL DOSSO
030450590,SAN MARTINO DALL'ARGINE
030450600,SCHIVENOGLIA
030450610,SERMIDE E FELONICA
030450620,SERRAVALLE A PO
030450630,SOLFERINO
030450640,SUSTINENTE
030450650,SUZZARA
030450660,VIADANA
030450680,VILLIMPENTA
030450700,VOLTA MANTOVANA
030490000,MILANO
030490020,ABBIATEGRASSO
030490050,ALBAIRATE
030490070,ARCONATE
030490090,ARESE
030490100,ARLUNO
030490110,ASSAGO
030490116,BARANZATE
030490120,BAREGGIO
030490140,BASIANO
030490150,BASIGLIO
030490160,BELLINZAGO LOMBARDO
030490190,BERNATE TICINO
030490220,BESATE
030490240,BINASCO
030490260,BOFFALORA SOPRA TICINO
030490270,BOLLATE
030490320,BRESSO
030490350,BUBBIANO
030490360,BUCCINASCO
030490380,BUSCATE
030490400,BUSSERO
030490410,BUSTO GAROLFO
030490420,CALVIGNASCO
030490440,CAMBIAGO
030490460,CANEGRATE
030490500,CARPIANO
030490510,CARUGATE
030490550,CASARILE
030490580,CASOREZZO
030490590,CASSANO D'ADDA
030490600,CASSINA DE' PECCHI
030490610,CASSINETTA DI LUGAGNANO
030490620,CASTANO PRIMO
030490700,CERNUSCO SUL NAVIGLIO
