id,nome
05120000000,02 - LUMEZZANE
05120150030,AGNOSINE
05120150050,ANFO
05120150060,ANGOLO TERME
05120150061,ARTOGNE
05120150080,BAGOLINO
05120150091,BARGHE
05120150130,BERZO DEMO
05120150140,BERZO INFERIORE
05120150150,BIENNO
05120150160,BIONE
05120150190,BORNO
05120150210,BOVEGNO
05120150240,BRAONE
05120150250,BRENO
05120150270,BRIONE
05120150271,CAINO
05120150310,CAPO DI PONTE
05120150320,CAPOVALLE
05120150400,CASTO
05120150430,CEDEGOLO
05120150450,CERVENO
05120150460,CETO
05120150461,CEVO
05120150490,CIMBERGO
05120150500,CIVIDATE CAMUNO
05120150530,COLLIO
05120150560,CONCESIO
05120150580,CORTENO GOLGI
05120150600,DARFO BOARIO TERME
05120150630,EDOLO
05120150650,ESINE
05120150680,GARDONE RIVIERA
05120150690,GARDONE VAL TROMPIA
05120150700,GARGNANO
05120150730,GIANICO
05120150760,IDRO
05120150770,INCUDINE
05120150771,IRMA
05120150800,LAVENONE
05120150820,LIMONE SUL GARDA
05120150830,LODRINO
05120150870,LOSINE
05120150880,LOZIO
05120150890,LUMEZZANE
05120150910,MAGASA
05120150930,MALEGNO
05120150940,MALONNO
05120150970,MARCHENO
05120150971,MARMENTINO
05120150980,MARONE
05120151020,MONNO
05120151030,MONTE ISOLA
05120151040,MONTICELLI BRUSATI
05120151060,MURA
05120151090,NIARDO
05120151120,ODOLO
05120151150,ONO SAN PIETRO
05120151190,OSSIMO
05120151220,PAISCO LOVENO
05120151260,PASPARDO
05120151300,PERTICA ALTA
05120151310,PERTICA BASSA
05120151320,PEZZAZE
05120151330,PIAN CAMUNO
05120151331,PIANCOGNO
05120151340,PISOGNE
05120151350,POLAVENO
05120151390,PONTE DI LEGNO
05120151440,PRESEGLIE
05120151480,PROVAGLIO VAL SABBIA
05120151550,ROE' VOLCIANO
05120151590,SABBIO CHIESE
05120151600,SALE MARASINO
05120151650,SAREZZO
05120151651,SAVIORE DELL'ADAMELLO
05120151660,SELLERO
05120151710,SONICO
05120151720,SULZANO
05120151730,TAVERNOLE SUL MELLA
05120151740,TEMU'
05120151750,TIGNALE
05120151770,TOSCOLANO-MADERNO
05120151790,TREMOSINE SUL GARDA
05120151810,TREVISO BRESCIANO
05120151830,VALLIO TERME
05120151850,VALVESTINO
05120151880,VESTONE
05120151890,VEZZA D'OGLIO
05120151900,VILLA CARCINA
05120151920,VILLANUOVA SUL CLISI
05120151930,VIONE
05120151950,VOBARNO
05120151960,ZONE
05130000000,03 - DESENZANO DEL GARDA
05130150010,ACQUAFREDDA
05130150110,BEDIZZOLE
05130150200,BOTTICINO
05130150280,CALCINATO
05130150290,CALVAGESE DELLA RIVIERA
05130150300,CALVISANO
05130150350,CARPENEDOLO
05130150620,DESENZANO DEL GARDA
05130150710,GAVARDO
05130150720,GHEDI
05130150740,GOTTOLENGO
05130150790,ISORELLA
05130150850,LONATO DEL GARDA
05130150950,MANERBA DEL GARDA
05130150990,MAZZANO
05130151010,MONIGA DEL GARDA
05130151050,MONTICHIARI
05130151070,MUSCOLINE
05130151100,NUVOLENTO
05130151110,NUVOLERA
05130151200,PADENGHE SUL GARDA
05130151230,PAITONE
05130151360,POLPENAZZE DEL GARDA
05130151420,POZZOLENGO
05130151460,PREVALLE
05130151490,PUEGNAGO DEL GARDA
05130151520,REZZATO
05130151610,SALO'
05130151620,SAN FELICE DEL BENACO
05130151680,SERLE
05130151690,SIRMIONE
05130151700,SOIANO DEL LAGO
05130151940,VISANO
05140000000,04 - PALAZZOLO SULL'OGLIO
05140150020,ADRO
05140150120,BERLINGO
05140150340,CAPRIOLO
05140150360,CASTEGNATO
05140150370,CASTELCOVATI
05140150410,CASTREZZATO
05140150420,CAZZAGO SAN MARTINO
05140150470,CHIARI
05140150510,COCCAGLIO
05140150540,COLOGNE
05140150550,COMEZZANO-CIZZAGO
05140150570,CORTE FRANCA
05140150640,ERBUSCO
05140150750,GUSSAGO
05140150780,ISEO
05140150840,LOGRATO
05140150900,MACLODIO
05140151140,OME
05140151180,OSPITALETTO
05140151210,PADERNO FRANCIACORTA
05140151240,PALAZZOLO SULL'OGLIO
05140151250,PARATICO
05140151270,PASSIRANO
05140151410,PONTOGLIO
05140151470,PROVAGLIO D'ISEO
05140151540,RODENGO SAIANO
05140151570,ROVATO
05140151760,TORBOLE CASAGLIA
05140151780,TRAVAGLIATO
05140151800,TRENZANO
05200000000,LOMBARDIA 3 - 02
05210000000,05 - BERGAMO
05210120050,ALME'
05210120170,AZZANO SAN PAOLO
05210120240,BERGAMO
05210120860,CURNO
05210120880,DALMINE
05210121100,GORLE
05210121180,LALLIO
05210121360,MOZZO
05210121470,PALADINA
05210121520,PEDRENGO
05210121580,PONTERANICA
05210121590,PONTE SAN PIETRO
05210121670,RANICA
05210121850,SCANZOROSCIATE
05210121890,SERIATE
05210121930,SORISOLE
05210121980,STEZZANO
05210122050,TORRE BOLDONE
05210122070,TORRE DE' ROVERI
05210122110,TREVIOLO
05210122150,VALBREMBO
05210122280,VILLA DI SERIO
05220000000,06 - ALBINO
05220120010,ADRARA SAN MARTINO
05220120020,ADRARA SAN ROCCO
05220120030,ALBANO SANT'ALESSANDRO
05220120040,ALBINO
05220120041,ALGUA
05220120090,ALZANO LOMBARDO
05220120130,ARDESIO
05220120150,AVERARA
05220120160,AVIATICO
05220120180,AZZONE
05220120250,BERZO SAN FERMO
05220120251,BIANZANO
05220120310,BORGO DI TERZO
05220120320,BOSSICO
05220120331,BRACCA
05220120350,BRANZI
05220120460,CAMERATA CORNELLO
05220120540,CARONA
05220120560,CASAZZA
05220120580,CASNIGO
05220120590,CASSIGLIO
05220120600,CASTELLI CALEPIO
05220120620,CASTIONE DELLA PRESOLANA
05220120630,CASTRO
05220120641,CAZZANO SANT'ANDREA
05220120650,CENATE SOPRA
05220120660,CENATE SOTTO
05220120670,CENE
05220120680,CERETE
05220120740,CLUSONE
05220120750,COLERE
05220120770,COLZATE
05220120791,CORNALBA
05220120811,COSTA SERINA
05220120830,COSTA VOLPINO
05220120850,CREDARO
05220120870,CUSIO
05220120890,DOSSENA
05220120900,ENDINE GAIANO
05220120910,ENTRATICO
05220120950,FINO DEL MONTE
05220120960,FIORANO AL SERIO
05220120980,FONTENO
05220120990,FOPPOLO
05220121000,FORESTO SPARSO
05220121021,GANDELLINO
05220121030,GANDINO
05220121040,GANDOSSO
05220121050,GAVERINA TERME
05220121060,GAZZANIGA
05220121110,GORNO
05220121130,GROMO
05220121140,GRONE
05220121150,GRUMELLO DEL MONTE
05220121160,ISOLA DI FONDRA
05220121190,LEFFE
05220121191,LENNA
05220121220,LOVERE
05220121240,LUZZANA
05220121290,MEZZOLDO
05220121301,MOIO DE' CALVI
05220121310,MONASTEROLO DEL CASTELLO
05220121311,MONTELLO
05220121370,NEMBRO
05220121390,OLMO AL BREMBO
05220121400,OLTRE IL COLLE
05220121401,OLTRESSENDA ALTA
05220121410,ONETA
05220121411,ONORE
05220121430,ORNICA
05220121500,PARRE
05220121510,PARZANICA
05220121530,PEIA
05220121540,PIANICO
05220121541,PIAZZA BREMBANA
05220121542,PIARIO
05220121550,PIAZZATORRE
05220121560,PIAZZOLO
05220121571,PONTE NOSSA
05220121620,PRADALUNGA
05220121630,PREDORE
05220121640,PREMOLO
05220121680,RANZANICO
05220121690,RIVA DI SOLTO
05220121720,ROGNO
05220121740,RONCOBELLO
05220121770,ROVETTA
05220121780,SAN GIOVANNI BIANCO
05220121800,SAN PAOLO D'ARGON
05220121810,SAN PELLEGRINO TERME
05220121820,SANTA BRIGIDA
05220121840,SARNICO
05220121860,SCHILPARIO
05220121870,SEDRINA
05220121880,SELVINO
05220121900,SERINA
05220121910,SOLTO COLLINA
05220121920,SONGAVAZZO
05220121950,SOVERE
05220121960,SPINONE AL LAGO
05220122010,TALEGGIO
05220122020,TAVERNOLA BERGAMASCA
05220122090,TRESCORE BALNEARIO
05220122140,VALBONDIONE
05220122151,VALGOGLIO
05220122160,VALLEVE
05220122161,VALNEGRA
05220122180,VALTORTA
05220122190,VEDESETA
05220122230,VERTOVA
05220122240,VIADANICA
05220122250,VIGANO SAN MARTINO
05220122260,VIGOLO
05220122271,VILLA D'ALME'
05220122290,VILLA D'OGNA
05220122300,VILLONGO
05220122310,VILMINORE DI SCALVE
05220122320,ZANDOBBIO
05220122340,ZOGNO
05230000000,07 - TREVIGLIO
05230120120,ARCENE
05230120181,BAGNATICA
05230120270,BOLGARE
05230120280,BOLTIERE
05230120290,BONATE SOPRA
05230120300,BONATE SOTTO
05230120330,BOTTANUCO
05230120360,BREMBATE
05230120390,BRIGNANO GERA D'ADDA
05230120401,BRUSAPORTO
05230120410,CALCINATE
05230120470,CANONICA D'ADDA
05230120490,CAPRIATE SAN GERVASIO
05230120530,CAROBBIO DEGLI ANGELI
05230120610,CASTEL ROZZONE
05230120640,CAVERNAGO
05230120700,CHIUDUNO
05230120720,CISERANO
05230120780,COMUN NUOVO
05230120810,COSTA DI MEZZATE
05230120930,FARA GERA D'ADDA
05230120941,FILAGO
05230121090,GORLAGO
05230121120,GRASSOBBIO
05230121200,LEVATE
05230121230,LURANO
05230121250,MADONE
05230121420,ORIO AL SERIO
05230121440,OSIO SOPRA
05230121450,OSIO SOTTO
05230121570,POGNANO
05230121610,PONTIROLO NUOVO
05230121970,SPIRANO
05230122030,TELGATE
05230122100,TREVIGLIO
05230122130,URGNANO
05230122210,VERDELLINO
05230122220,VERDELLO
05230122330,ZANICA
05240000000,08 - ROMANO DI LOMBARDIA
05240150062,AZZANO MELLA
05240150070,BAGNOLO MELLA
05240150090,BARBARIGA
05240150100,BASSANO BRESCIANO
05240120110,ANTEGNATE
05240120140,ARZAGO D'ADDA
05240150170,BORGO SAN GIACOMO
05240120190,BARBATA
05240120200,BARIANO
05240150230,BRANDICO
05240150330,CAPRIANO DEL COLLE
05240120420,CALCIO
05240120450,CALVENZANO
05240150480,CIGOLE
05240120510,CARAVAGGIO
05240120570,CASIRATE D'ADDA
05240150590,CORZANO
05240150610,DELLO
05240120730,CIVIDATE AL PIANO
05240120760,COLOGNO AL SERIO
05240120800,CORTENUOVA
05240150810,LENO
05240120840,COVO
05240150860,LONGHENA
05240150920,MAIRANO
05240120940,FARA OLIVANA CON SOLA
05240150960,MANERBIO
05240120970,FONTANELLA
05240121010,FORNOVO SAN GIOVANNI
05240151051,MONTIRONE
05240121080,GHISALBA
05240151130,OFFLAGA
05240151160,ORZINUOVI
05240121170,ISSO
05240151170,ORZIVECCHI
05240121280,MARTINENGO
05240151280,PAVONE DEL MELLA
05240121300,MISANO DI GERA D'ADDA
05240121330,MORENGO
05240121340,MORNICO AL SERIO
05240121350,MOZZANICA
05240151370,POMPIANO
05240151371,PONCARALE
05240121460,PAGAZZANO
05240121490,PALOSCO
05240151530,ROCCAFRANCA
05240151580,RUDIANO
05240151630,SAN GERVASIO BRESCIANO
05240151631,SAN PAOLO
05240121660,PUMENENGO
05240121730,ROMANO DI LOMBARDIA
05240151820,URAGO D'OGLIO
05240151860,VEROLANUOVA
05240151910,VILLACHIARA
05240122080,TORRE PALLAVICINA
06000000000,LOMBARDIA 4
06100000000,LOMBARDIA 4 - 01
06110000000,01 - VIGEVANO
06110570010,ALAGNA
06110570030,ALBONESE
06110570110,BASTIDA PANCARANA
06110570120,BATTUDA
06110570140,BEREGUARDO
06110570170,BORGO SAN SIRO
06110570200,BREME
06110570250,CANDIA LOMELLINA
06110570280,CARBONARA AL TICINO
06110570310,CASEI GEROLA
06110570320,CASORATE PRIMO
06110570330,CASSOLNOVO
06110570360,CASTELLETTO DI BRANDUZZO
06110570370,CASTELLO D'AGOGNA
06110570380,CASTELNOVETTO
06110570401,CERETTO LOMELLINA
06110570410,CERGNAGO
06110570440,CERVESINA
06110570470,CILAVEGNA
06110570490,CONFIENZA
06110570510,CORANA
06110570521,CORNALE E BASTIDA
06110570560,COZZO
06110570580,DORNO
06110570590,FERRERA ERBOGNONE
06110570620,FRASCAROLO
06110570630,GALLIAVOLA
06110570640,GAMBARANA
06110570650,GAMBOLO'
06110570660,GARLASCO
06110570720,GRAVELLONA LOMELLINA
06110570730,GROPELLO CAIROLI
06110570760,LANGOSCO
06110570800,LOMELLO
06110570810,LUNGAVILLA
06110570850,MEDE
06110570870,MEZZANA BIGLI
06110570880,MEZZANA RABATTONE
06110570920,MONTEBELLO DELLA BATTAGLIA
06110570990,MORTARA
06110571000,NICORVO
06110571010,OLEVANO DI LOMELLINA
06110571030,OTTOBIANO
06110571040,PALESTRO
06110571050,PANCARANA
06110571060,PARONA
06110571090,PIEVE ALBIGNOLA
06110571100,PIEVE DEL CAIRO
06110571130,PIZZALE
06110571200,ROBBIO
06110571270,ROSASCO
06110571330,SAN GIORGIO DI LOMELLINA
06110571350,SANNAZZARO DE' BURGONDI
06110571410,SANT'ANGELO LOMELLINA
06110571430,SARTIRANA LOMELLINA
06110571440,SCALDASOLE
06110571450,SEMIANA
06110571460,SILVANO PIETRA
06110571480,SOMMO
06110571510,SUARDI
06110571530,TORRE BERETTI E CASTELLARO
06110571560,TORRE D'ISOLA
06110571610,TROMELLO
06110571620,TROVO
06110571640,VALEGGIO
06110571650,VALLE LOMELLINA
06110571680,VELEZZO LOMELLINA
06110571730,VIGEVANO
06110571740,VILLA BISCOSSI
06110571750,VILLANOVA D'ARDENGHI
06110571780,VOGHERA
06110571820,ZEME
06110571850,ZERBOLO'
06110571860,ZINASCO
06120000000,02 - PAVIA
06120570020,ALBAREDO ARNABOLDI
06120570040,ALBUZZANO
06120570050,ARENA PO
06120570060,BADIA PAVESE
06120570070,BAGNARIA
06120570080,BARBIANELLO
06120570090,BASCAPE'
06120570130,BELGIOIOSO
06120570141,BORGARELLO
06120570150,BORGO PRIOLO
06120570160,BORGORATTO MORMOROLO
06120570180,BORNASCO
06120570190,BOSNASCO
06120570191,BRALLO DI PREGOLA
06120570210,BRESSANA BOTTARONE
06120570220,BRONI
06120570230,CALVIGNANO
06120570240,CAMPOSPINOSO
06120570260,CANEVINO
06120570270,CANNETO PAVESE
06120570290,CASANOVA LONATI
06120570300,CASATISMA
06120570340,CASTANA
06120570350,CASTEGGIO
06120570390,CAVA MANARA
06120570391,CECIMA
06120570400,CERANOVA
06120570430,CERTOSA DI PAVIA
06120570450,CHIGNOLO PO
06120570460,CIGOGNOLA
06120570480,CODEVILLA
06120570500,COPIANO
06120570531,CORTEOLONA E GENZONE
06120570540,CORVINO SAN QUIRICO
06120570550,COSTA DE' NOBILI
06120570570,CURA CARPIGNANO
06120570600,FILIGHERA
06120570610,FORTUNAGO
06120570680,GERENZAGO
06120570690,GIUSSAGO
06120570700,GODIASCO SALICE TERME
06120570710,GOLFERENZO
06120570740,INVERNO E MONTELEONE
06120570750,LANDRIANO
06120570770,LARDIRAGO
06120570780,LINAROLO
06120570790,LIRIO
06120570820,MAGHERNO
06120570830,MARCIGNAGO
06120570840,MARZANO
06120570860,MENCONICO
06120570890,MEZZANINO
06120570900,MIRADOLO TERME
06120570910,MONTALTO PAVESE
06120570930,MONTECALVO VERSIGGIA
06120570940,MONTESCANO
06120570950,MONTESEGALE
06120570960,MONTICELLI PAVESE
06120570970,MONTU' BECCARIA
06120570980,MORNICO LOSANA
06120571020,OLIVA GESSI
06120571070,PAVIA
06120571080,PIETRA DE' GIORGI
06120571110,PIEVE PORTO MORONE
06120571120,PINAROLO PO
06120571140,PONTE NIZZA
06120571150,PORTALBERA
06120571161,REA
06120571170,REDAVALLE
06120571180,RETORBIDO
06120571190,RIVANAZZANO TERME
06120571210,ROBECCO PAVESE
06120571220,ROCCA DE' GIORGI
06120571230,ROCCA SUSELLA
06120571240,ROGNANO
06120571250,ROMAGNESE
06120571260,RONCARO
06120571280,ROVESCALA
06120571290,RUINO
06120571300,SAN CIPRIANO PO
06120571310,SAN DAMIANO AL COLLE
06120571320,SAN GENESIO ED UNITI
06120571340,SAN MARTINO SICCOMARIO
06120571360,SANTA CRISTINA E BISSONE
06120571370,SANTA GIULETTA
06120571380,SANT'ALESSIO CON VIALONE
06120571390,SANTA MARGHERITA DI STAFFORA
06120571400,SANTA MARIA DELLA VERSA
06120571420,SAN ZENONE AL PO
06120571470,SIZIANO
06120571490,SPESSA
06120571500,STRADELLA
06120571520,TORRAZZA COSTE
06120571540,TORRE D'ARESE
06120571550,TORRE DE' NEGRI
06120571570,TORREVECCHIA PIA
06120571580,TORRICELLA VERZATE
06120571590,TRAVACO' SICCOMARIO
06120571600,TRIVOLZIO
06120571630,VAL DI NIZZA
06120571660,VALLE SALIMBENE
06120571661,VALVERDE
06120571670,VARZI
06120571690,VELLEZZO BELLINI
06120571700,VERRETTO
06120571710,VERRUA PO
06120571720,VIDIGULFO
06120571760,VILLANTERIO
06120571770,VISTARINO
06120571790,VOLPARA
06120571800,ZAVATTARELLO
06120571810,ZECCONE
06120571830,ZENEVREDO
06120571840,ZERBO
06130000000,03 - LODI
06130990010,ABBADIA CERRETO
06130990020,BERTONICO
06130990030,BOFFALORA D'ADDA
06130990040,BORGHETTO LODIGIANO
06130990050,BORGO SAN GIOVANNI
06130990060,BREMBIO
06130990080,CASALETTO LODIGIANO
06130990090,CASALMAIOCCO
06130990100,CASALPUSTERLENGO
06130990110,CASELLE LANDI
06130990120,CASELLE LURANI
06130990125,CASTELGERUNDO
06130990130,CASTELNUOVO BOCCA D'ADDA
06130990140,CASTIGLIONE D'ADDA
06130990150,CASTIRAGA VIDARDO
06130990170,CAVENAGO D'ADDA
06130990180,CERVIGNANO D'ADDA
06130990190,CODOGNO
06130990200,COMAZZO
06130990210,CORNEGLIANO LAUDENSE
06130990220,CORNO GIOVINE
06130990230,CORNOVECCHIO
06130990240,CORTE PALASIO
06130990250,CRESPIATICA
06130990260,FOMBIO
06130990270,GALGAGNANO
06130990280,GRAFFIGNANA
06130990290,GUARDAMIGLIO
06130990300,LIVRAGA
06130990310,LODI
06130990320,LODI VECCHIO
06130990330,MACCASTORNA
06130990340,MAIRAGO
06130990350,MALEO
06130990360,MARUDO
06130990370,MASSALENGO
06130990380,MELETI
06130990390,MERLINO
06130990400,MONTANASO LOMBARDO
06130990410,MULAZZANO
06130990420,ORIO LITTA
06130990430,OSPEDALETTO LODIGIANO
06130990440,OSSAGO LODIGIANO
06130990450,PIEVE FISSIRAGA
06130990460,SALERANO SUL LAMBRO
06130990470,SAN FIORANO
06130990480,SAN MARTINO IN STRADA
06130990490,SAN ROCCO AL PORTO
06130490500,CARPIANO
06130990500,SANT'ANGELO LODIGIANO
06130990510,SANTO STEFANO LODIGIANO
06130990520,SECUGNAGO
06130990530,SENNA LODIGIANA
06130990540,SOMAGLIA
06130990550,SORDIO
06130990560,TAVAZZANO CON VILLAVESCO
06130990570,TERRANOVA DEI PASSERINI
06130990580,TURANO LODIGIANO
06130990590,VALERA FRATTA
06130990600,VILLANOVA DEL SILLARO
06130990610,ZELO BUON PERSICO
06130490710,CERRO AL LAMBRO
06130490820,COLTURANO
06130491000,DRESANO
06130491380,MEDIGLIA
06130491390,MELEGNANO
06130491680,PAULLO
06130491900,SAN COLOMBANO AL LAMBRO
06130492010,SAN ZENONE AL LAMBRO
06130492210,TRIBIANO
06130492420,VIZZOLO PREDABISSI
06200000000,LOMBARDIA 4 - 02
06210000000,04 - CREMONA
06210260010,ACQUANEGRA CREMONESE
06210260020,AGNADELLO
06210260030,ANNICCO
06210260040,AZZANELLO
06210260050,BAGNOLO CREMASCO
06210260070,BORDOLANO
06210260100,CAMISANO
06210260101,CAMPAGNOLA CREMASCA
06210260110,CAPERGNANICA
06210260120,CAPPELLA CANTONE
06210260140,CAPRALBA
06210260150,CASALBUTTANO ED UNITI
06210260160,CASALE CREMASCO-VIDOLASCO
06210260170,CASALETTO CEREDANO
06210260180,CASALETTO DI SOPRA
06210260190,CASALETTO VAPRIO
06210260210,CASALMORANO
06210260230,CASTEL GABBIANO
06210260240,CASTELLEONE
06210260250,CASTELVERDE
06210260260,CASTELVISCONTI
06210260280,CHIEVE
06210260330,CREDERA RUBBIANO
06210260340,CREMA
06210260350,CREMONA
06210260360,CREMOSANO
06210260370,CROTTA D'ADDA
06210260380,CUMIGNANO SUL NAVIGLIO
06210260400,DOVERA
06210260420,FIESCO
06210260430,FORMIGARA
06210260460,GENIVOLTA
06210260480,GOMBITO
06210260500,GRUMELLO CREMONESE ED UNITI
06210260530,IZANO
06210260540,MADIGNANO
06210260570,MONTE CREMASCO
06210260580,MONTODINE
06210260590,MOSCAZZANO
06210260610,OFFANENGO
06210260640,PADERNO PONCHIELLI
06210260650,PALAZZO PIGNANO
06210260660,PANDINO
06210260701,PIANENGO
06210260710,PIERANICA
06210260740,PIZZIGHETTONE
06210260760,QUINTANO
06210260770,RICENGO
06210260780,RIPALTA ARPINA
06210260790,RIPALTA CREMASCA
06210260791,RIPALTA GUERINA
06210260810,RIVOLTA D'ADDA
06210260830,ROMANENGO
06210260840,SALVIROLA
06210260850,SAN BASSANO
06210260910,SERGNANO
06210260920,SESTO ED UNITI
06210260940,SONCINO
06210260950,SORESINA
06210260970,SPINADESCO
06210260990,SPINO D'ADDA
06210261010,TICENGO
06210261020,TORLINO VIMERCATI
06210261060,TRESCORE CREMASCO
06210261070,TRIGOLO
06210261080,VAIANO CREMASCO
06210261090,VAILATE
06220000000,05 - SUZZARA
06220450010,ACQUANEGRA SUL CHIESE
06220450020,ASOLA
06220150040,ALFIANELLO
06220260060,BONEMERSE
06220450070,BOZZOLO
06220260080,CA' D'ANDREA
06220450080,CANNETO SULL'OGLIO
06220260090,CALVATONE
06220450100,CASALMORO
06220450110,CASALOLDO
06220450120,CASALROMANO
06220260130,CAPPELLA DE' PICENARDI
06220450150,CASTEL GOFFREDO
06220450160,CASTELLUCCHIO
06220450190,CERESARA
06220260200,CASALMAGGIORE
06220450200,COMMESSAGGIO
06220260220,CASTELDIDONE
06220450220,DOSOLO
06220450240,GAZOLDO DEGLI IPPOLITI
06220450250,GAZZUOLO
06220260270,CELLA DATI
06220450270,GONZAGA
06220260290,CICOGNOLO
06220260300,CINGIA DE' BOTTI
06220260310,CORTE DE' CORTESI CON CIGNONE
06220450310,MARCARIA
06220260320,CORTE DE' FRATI
06220450320,MARIANA MANTOVANA
06220450350,MOGLIA
06220450370,MOTTEGGIANA
06220260390,DEROVERE
06220450390,PEGOGNAGA
06220260410,DRIZZONA
06220450410,PIUBEGA
06220450430,POMPONESCO
06220260440,GABBIONETA BINANUOVA
06220260450,GADESCO PIEVE DELMONA
06220260470,GERRE DE' CAPRIOLI
06220450480,REDONDESCO
06220260490,GRONTARDO
06220450500,RIVAROLO MANTOVANO
06220260510,GUSSOLA
06220260520,ISOLA DOVARESE
06220450540,SABBIONETA
06220260550,MALAGNINO
06220260560,MARTIGNANA DI PO
06220450590,SAN MARTINO DALL'ARGINE
06220260600,MOTTA BALUFFI
06220260620,OLMENETA
06220260630,OSTIANO
06220450650,SUZZARA
06220150660,FIESSE
06220450660,VIADANA
06220150670,GAMBARA
06220260670,PERSICO DOSIMO
06220260680,PESCAROLO ED UNITI
06220260690,PESSINA CREMONESE
06220260700,PIADENA
06220260720,PIEVE D'OLMI
06220260730,PIEVE SAN GIACOMO
06220260750,POZZAGLIO ED UNITI
06220260800,RIVAROLO DEL RE ED UNITI
06220260820,ROBECCO D'OGLIO
06220260860,SAN DANIELE PO
06220260870,SAN GIOVANNI IN CROCE
06220260880,SAN MARTINO DEL LAGO
06220260890,SCANDOLARA RAVARA
06220260900,SCANDOLARA RIPA D'OGLIO
06220260930,SOLAROLO RAINERIO
06220260960,SOSPIRO
06220260980,SPINEDA
06220151000,MILZANO
06220261000,STAGNO LOMBARDO
06220261030,TORNATA
06220261040,TORRE DE' PICENARDI
06220261050,TORRICELLA DEL PIZZO
06220261100,VESCOVATO
06220261110,VOLONGO
06220261120,VOLTIDO
06220151400,PONTEVICO
06220151430,PRALBOINO
06220151500,QUINZANO D'OGLIO
06220151510,REMEDELLO
06220151670,SENIGA
06220151870,VEROLAVECCHIA
06230000000,06 - MANTOVA
06230450030,BAGNOLO SAN VITO
06230450040,BIGARELLO
06230450048,BORGO MANTOVANO
06230450060,BORGOFRANCO SUL PO
06230450065,BORGO VIRGILIO
06230450090,CARBONARA DI PO
06230450130,CASTELBELFORTE
06230450140,CASTEL D'ARIO
06230450170,CASTIGLIONE DELLE STIVIERE
06230450180,CAVRIANA
06230450210,CURTATONE
06230450260,GOITO
06230450280,GUIDIZZOLO
06230450290,MAGNACAVALLO
06230450300,MANTOVA
06230450330,MARMIROLO
06230450340,MEDOLE
06230450360,MONZAMBANO
06230450380,OSTIGLIA
06230450420,POGGIO RUSCO
06230450440,PONTI SUL MINCIO
06230450450,PORTO MANTOVANO
06230450460,QUINGENTOLE
06230450470,QUISTELLO
06230450510,RODIGO
06230450520,RONCOFERRARO
06230450530,ROVERBELLA
06230450550,SAN BENEDETTO PO
06230450560,SAN GIACOMO DELLE SEGNATE
06230450570,SAN GIORGIO DI MANTOVA
06230450580,SAN GIOVANNI DEL DOSSO
06230450600,SCHIVENOGLIA
06230450610,SERMIDE E FELONICA
06230450620,SERRAVALLE A PO
06230450630,SOLFERINO
06230450640,SUSTINENTE
06230450680,VILLIMPENTA
06230450700,VOLTA MANTOVANA
07000000000,VENETO 1
07100000000,VENETO 1 - 01
07110000000,01 - VENEZIA
07110870380,SPINEA
07110870420,VENEZIA
07120000000,02 - SAN DONA' DI PIAVE
07120870010,ANNONE VENETO
07120870050,CAORLE
07120870054,CAVALLINO-TREPORTI
07120870070,CEGGIA
07120870090,CINTO CAOMAGGIORE
07120870110,CONCORDIA SAGITTARIA
07120870130,ERACLEA
07120870150,FOSSALTA DI PIAVE
07120870160,FOSSALTA DI PORTOGRUARO
07120870180,GRUARO
07120870190,JESOLO
07120870200,MARCON
07120870220,MEOLO
07120870250,MUSILE DI PIAVE
07120870270,NOVENTA DI PIAVE
07120870290,PORTOGRUARO
07120870300,PRAMAGGIORE
07120870310,QUARTO D'ALTINO
07120870330,SAN DONA' DI PIAVE
07120870340,SAN MICHELE AL TAGLIAMENTO
07120870360,SAN STINO DI LIVENZA
07120870400,TEGLIO VENETO
07120870410,TORRE DI MOSTO
07130000000,03 - CHIOGGIA
07130870020,CAMPAGNA LUPIA
07130870030,CAMPOLONGO MAGGIORE
07130870040,CAMPONOGARA
07130870060,CAVARZERE
07130870080,CHIOGGIA
07130870100,CONA
07130870120,DOLO
07130870140,FIESSO D'ARTICO
07130870170,FOSSO'
07130870230,MIRA
07130870240,MIRANO
07130870280,PIANIGA
07130870320,SALZANO
07130870350,SANTA MARIA DI SALA
07130870390,STRA
07130870430,VIGONOVO
07140000000,04 - CASTELFRANCO VENETO
07140840120,CASTELFRANCO VENETO
07140840130,CASTELLO DI GODEGO
07140870210,MARTELLAGO
07140870260,NOALE
07140840340,ISTRANA
07140840350,LORIA
07140870370,SCORZE'
07140840460,MORGANO
07140840540,PAESE
07140840630,QUINTO DI TREVISO
07140840650,RESANA
07140840670,RIESE PIO X
07140840880,VEDELAGO
07140840940,ZERO BRANCO
07200000000,VENETO 1 - 02
07210000000,05 - MONTEBELLUNA
07210840010,ALTIVOLE
07210840030,ASOLO
07210840040,BORSO DEL GRAPPA
07210840060,CAERANO DI SAN MARCO
07210840110,CASTELCUCCO
07210840140,CAVASO DEL TOMBA
07210840180,CISON DI VALMARINO
07210840230,CORNUDA
07210840240,CRESPANO DEL GRAPPA
07210840250,CROCETTA DEL MONTELLO
07210840260,FARRA DI SOLIGO
07210840270,FOLLINA
07210840290,FONTE
07210840311,GIAVERA DEL MONTELLO
07210840380,MASER
07210840410,MIANE
07210840440,MONFUMO
07210840450,MONTEBELLUNA
07210840470,MORIAGO DELLA BATTAGLIA
