provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
030240000,2,AROSIO,,,,"21,69","65,29","79,32","79,61"
030240000,2,ASSO,,,,"21,06","61,31","74,72","71,62"
030240000,2,BARNI,,,,"31,70","71,32","80,65","81,61"
030240000,2,BELLAGIO,,,,"24,64","62,21","76,14",-
030240000,2,BENE LARIO,,,,"23,68","74,43","82,70","77,64"
030240000,2,BEREGAZZO CON FIGLIARO,,,,"18,98","72,16","80,92","77,76"
030240000,2,BINAGO,,,,"20,69","64,92","78,12","77,03"
030240000,2,BIZZARONE,,,,"22,85","64,76","75,55","73,05"
030240000,2,BLESSAGNO,,,,"25,99","67,40","74,88","72,68"
030240000,2,BLEVIO,,,,"25,08","63,89","74,69","75,02"
030240000,2,BREGNANO,,,,"17,57","62,18","76,21","76,65"
030240000,2,BRENNA,,,,"20,30","70,10","80,89","82,00"
030240000,2,BRIENNO,,,,"26,40","61,97","78,52","77,28"
030240000,2,BRUNATE,,,,"23,00","63,92","77,81","76,34"
030240000,2,BULGAROGRASSO,,,,"20,31","55,66","77,62","79,56"
030240000,2,CABIATE,,,,"17,73","59,29","79,44","81,58"
030240000,2,CADORAGO,,,,"19,95","58,10","75,32","77,84"
030240000,2,CAGLIO,,,,"30,43","67,66","77,44","75,60"
030240000,2,CAGNO,,,,"22,00","66,74","78,11","74,89"
030240000,2,CAMPIONE D'ITALIA,,,,"19,83","62,42","72,83","71,84"
030240000,2,CANTU',,,,"19,46","59,83","74,69","74,59"
030240000,2,CANZO,,,,"20,76","61,27","75,14","72,81"
030240000,2,CAPIAGO INTIMIANO,,,,"19,47","59,45","78,21","79,12"
030240000,2,CARATE URIO,,,,"18,10","58,84","75,61","78,34"
030240000,2,CARBONATE,,,,"26,26","68,69","81,49","80,99"
030240000,2,CARIMATE,,,,"19,36","61,97","79,98","81,15"
030240000,2,CARLAZZO,,,,"16,23","56,42","72,57","74,23"
030240000,2,CARUGO,,,,"20,21","57,31","80,54","81,66"
030240000,2,CASLINO D'ERBA,,,,"23,32","65,12","77,35","73,30"
030240000,2,CASNATE CON BERNATE,,,,"20,83","64,45","82,51","81,50"
030240000,2,CASSINA RIZZARDI,,,,"22,24","64,47","79,04","79,02"
030240000,2,CASTELMARTE,,,,"21,83","65,03","82,18","80,01"
030240000,2,CASTELNUOVO BOZZENTE,,,,"23,00","72,93","83,35","82,44"
030240000,2,CAVARGNA,,,,"15,59","49,46","59,67","53,27"
030240000,2,CENTRO VALLE INTELVI,,,,"24,67","65,96","77,95",-
030240000,2,CERANO D'INTELVI,,,,"25,85","72,10","83,21","78,67"
030240000,2,CERMENATE,,,,"20,35","65,09","77,82","78,70"
030240000,2,CERNOBBIO,,,,"18,52","57,80","74,87","77,37"
030240000,2,CIRIMIDO,,,,"22,09","62,64","74,70","76,60"
030240000,2,CLAINO CON OSTENO,,,,"20,08","58,71","66,00","66,43"
030240000,2,COLONNO,,,,"20,32","59,07","71,27","81,67"
030240000,2,COLVERDE,,,,"22,86","63,14","76,99",-
030240000,2,COMO,,,,"19,63","57,84","72,05","73,37"
030240000,2,CORRIDO,,,,"21,59","58,52","76,21","74,88"
030240000,2,CREMIA,,,,"22,18","63,55","73,94","75,58"
030240000,2,CUCCIAGO,,,,"20,89","63,79","77,92","78,51"
030240000,2,CUSINO,,,,"14,36","58,51","71,80","76,71"
030240000,2,DIZZASCO,,,,"27,03","70,32","78,24","65,61"
030240000,2,DOMASO,,,,"23,83","60,93","73,87","80,96"
030240000,2,DONGO,,,,"19,07","59,70","78,11","78,51"
030240000,2,DOSSO DEL LIRO,,,,"23,42","61,26","70,72","70,53"
030240000,2,ERBA,,,,"19,47","58,72","76,15","76,93"
030240000,2,EUPILIO,,,,"22,18","60,75","81,83","80,59"
030240000,2,FAGGETO LARIO,,,,"22,60","63,40","76,55","68,51"
030240000,2,FALOPPIO,,,,"15,10","43,49","66,12","76,66"
030240000,2,FENEGRO',,,,"21,00","63,30","76,07","77,73"
030240000,2,FIGINO SERENZA,,,,"19,14","60,88","77,75","78,23"
030240000,2,FINO MORNASCO,,,,"19,18","60,13","76,66","76,75"
030240000,2,GARZENO,,,,"25,86","66,26","74,58","72,12"
030240000,2,GERA LARIO,,,,"26,28","65,53","80,62","80,17"
030240000,2,GRANDATE,,,,"24,96","66,69","81,07","80,97"
030240000,2,GRANDOLA ED UNITI,,,,"22,05","59,96","72,82","72,24"
030240000,2,GRAVEDONA ED UNITI,,,,"24,64","69,79","80,01","78,43"
030240000,2,GRIANTE,,,,"20,91","68,32","79,08","82,65"
030240000,2,GUANZATE,,,,"20,96","66,39","76,54","78,03"
030240000,2,INVERIGO,,,,"22,39","65,74","80,04","78,96"
030240000,2,LAGLIO,,,,"20,71","62,82","73,25","76,75"
030240000,2,LAINO,,,,"25,24","68,87","77,94","76,82"
030240000,2,LAMBRUGO,,,,"22,86","62,26","80,02","81,35"
030240000,2,LASNIGO,,,,"21,78","68,99","77,37","76,52"
030240000,2,LEZZENO,,,,"20,17","55,79","76,21","74,79"
030240000,2,LIMIDO COMASCO,,,,"24,36","66,80","77,14","76,96"
030240000,2,LIPOMO,,,,"22,56","63,71","77,11","78,20"
030240000,2,LIVO,,,,"20,66","56,00","72,66","73,78"
030240000,2,LOCATE VARESINO,,,,"22,49","63,78","78,51","80,41"
030240000,2,LOMAZZO,,,,"20,09","57,63","75,39","78,67"
030240000,2,LONGONE AL SEGRINO,,,,"25,42","70,75","82,54","81,50"
030240000,2,LUISAGO,,,,"19,80","56,84","74,49","76,53"
030240000,2,LURAGO D'ERBA,,,,"21,59","64,44","79,10","79,74"
030240000,2,LURAGO MARINONE,,,,"21,51","63,31","79,70","79,80"
030240000,2,LURATE CACCIVIO,,,,"20,71","61,27","75,98","76,15"
030240000,2,MAGREGLIO,,,,"29,20","68,66","77,56","74,00"
030240000,2,MARIANO COMENSE,,,,"19,15","58,87","76,37","79,03"
030240000,2,MASLIANICO,,,,"20,04","63,47","77,45","77,31"
030240000,2,MENAGGIO,,,,"26,33","65,74","76,64","78,43"
030240000,2,MERONE,,,,"19,54","62,33","77,76","76,41"
030240000,2,MOLTRASIO,,,,"25,43","67,47","77,28","76,93"
030240000,2,MONGUZZO,,,,"16,62","53,16","76,80","78,47"
030240000,2,MONTANO LUCINO,,,,"18,35","60,50","76,34","77,32"
030240000,2,MONTEMEZZO,,,,"23,73","63,63","77,27","70,89"
030240000,2,MONTORFANO,,,,"24,05","73,48","79,31","78,19"
030240000,2,MOZZATE,,,,"17,91","56,58","74,84","78,77"
030240000,2,MUSSO,,,,"18,95","57,59","71,81","75,96"
030240000,2,NESSO,,,,"25,54","63,92","74,03","75,83"
030240000,2,NOVEDRATE,,,,"19,36","62,26","78,04","79,71"
030240000,2,OLGIATE COMASCO,,,,"20,93","64,51","75,91","74,87"
030240000,2,OLTRONA DI SAN MAMETTE,,,,"16,74","53,63","76,94","77,63"
030240000,2,ORSENIGO,,,,"21,70","60,87","81,53","80,12"
030240000,2,PEGLIO,,,,"25,85","66,66","78,23","76,15"
030240000,2,PIANELLO DEL LARIO,,,,"27,65","74,56","82,96","80,34"
030240000,2,PIGRA,,,,"24,18","63,25","70,69","62,27"
030240000,2,PLESIO,,,,"23,92","63,29","74,14","71,53"
030240000,2,POGNANA LARIO,,,,"19,55","59,86","69,20","69,08"
030240000,2,PONNA,,,,"24,76","62,85","70,47","66,52"
030240000,2,PONTE LAMBRO,,,,"17,22","53,84","75,55","77,40"
030240000,2,PORLEZZA,,,,"20,09","61,28","72,72","71,99"
030240000,2,PROSERPIO,,,,"18,81","57,60","79,25","81,30"
030240000,2,PUSIANO,,,,"24,13","68,28","80,62","79,58"
030240000,2,REZZAGO,,,,"31,32","68,67","78,31","75,79"
030240000,2,RODERO,,,,"21,09","66,36","77,11","74,46"
030240000,2,RONAGO,,,,"22,00","66,59","76,22","73,17"
030240000,2,ROVELLASCA,,,,"21,37","65,37","78,37","79,19"
030240000,2,ROVELLO PORRO,,,,"19,74","53,25","75,87","75,47"
030240000,2,SALA COMACINA,,,,"21,11","61,16","70,38","69,45"
030240000,2,SAN BARTOLOMEO VAL CAVARGNA,,,,"19,55","59,71","72,08","61,91"
030240000,2,SAN FERMO DELLA BATTAGLIA,,,,"22,78","64,85","81,76","79,74"
030240000,2,SAN NAZZARO VAL CAVARGNA,,,,"28,40","66,28","73,48","69,62"
030240000,2,SAN SIRO,,,,"19,23","61,45","73,46","74,86"
030240000,2,SCHIGNANO,,,,"27,47","63,31","79,17","70,88"
030240000,2,SENNA COMASCO,,,,"20,77","66,15","82,03","82,82"
030240000,2,SOLBIATE,,,,"15,97","50,35","74,08","76,68"
030240000,2,SORICO,,,,"24,20","65,17","79,56","76,21"
030240000,2,SORMANO,,,,"25,80","68,54","79,28","75,23"
030240000,2,STAZZONA,,,,"28,51","69,17","80,15","78,47"
030240000,2,TAVERNERIO,,,,"19,03","63,38","76,91","75,47"
030240000,2,TORNO,,,,"18,66","59,60","79,36","80,02"
030240000,2,TREMEZZINA,,,,"23,95","67,25","78,96",-
030240000,2,TREZZONE,,,,"25,92","65,07","78,83","80,61"
030240000,2,TURATE,,,,"18,91","58,04","76,47","78,94"
030240000,2,UGGIATE-TREVANO,,,,"22,81","64,64","77,80","75,55"
030240000,2,VAL REZZO,,,,"15,97","57,63","74,30","70,58"
030240000,2,VALBRONA,,,,"20,00","72,99","77,03","74,41"
030240000,2,VALMOREA,,,,"21,30","64,95","78,31","73,48"
030240000,2,VALSOLDA,,,,"20,75","57,18","71,97","68,48"
030240000,2,VELESO,,,,"23,31","58,89","73,00","60,22"
030240000,2,VENIANO,,,,"18,53","60,62","76,35","81,10"
030240000,2,VERCANA,,,,"22,53","66,34","82,69","82,85"
030240000,2,VERTEMATE CON MINOPRIO,,,,"22,08","66,03","79,36","80,46"
030240000,2,VILLA GUARDIA,,,,"19,75","61,48","77,34","77,35"
030240000,2,ZELBIO,,,,"24,48","57,14","69,38","67,74"
030260000,2,ACQUANEGRA CREMONESE,,,,"23,35","67,24","75,24","80,41"
030260000,2,AGNADELLO,,,,"22,40","64,28","78,87","79,94"
030260000,2,ANNICCO,,,,"21,12","60,91","75,58","80,44"
030260000,2,AZZANELLO,,,,"28,15","70,39","76,81","76,52"
030260000,2,BAGNOLO CREMASCO,,,,"23,34","69,15","81,89","82,54"
030260000,2,BONEMERSE,,,,"28,50","70,75","82,37","85,65"
030260000,2,BORDOLANO,,,,"25,30","72,26","82,23","85,41"
030260000,2,CA' D'ANDREA,,,,"26,60","68,19","75,53","80,99"
030260000,2,CALVATONE,,,,"30,03","69,64","81,16","84,37"
030260000,2,CAMISANO,,,,"27,80","70,77","81,49","81,33"
030260000,2,CAMPAGNOLA CREMASCA,,,,"24,53","68,26","83,39","85,42"
030260000,2,CAPERGNANICA,,,,"21,65","68,54","81,13","82,86"
030260000,2,CAPPELLA CANTONE,,,,"29,15","66,51","79,95","81,53"
030260000,2,CAPPELLA DE' PICENARDI,,,,"17,40","63,70","72,96","75,17"
030260000,2,CAPRALBA,,,,"27,30","69,36","79,89","81,96"
030260000,2,CASALBUTTANO ED UNITI,,,,"25,36","65,10","74,03","78,70"
030260000,2,CASALE CREMASCO-VIDOLASCO,,,,"24,17","62,87","75,97","78,13"
030260000,2,CASALETTO CEREDANO,,,,"27,54","66,35","80,96","82,95"
030260000,2,CASALETTO DI SOPRA,,,,"23,78","68,93","80,33","80,62"
030260000,2,CASALETTO VAPRIO,,,,"27,86","66,48","77,01","77,90"
030260000,2,CASALMAGGIORE,,,,"20,42","61,82","74,80","78,56"
030260000,2,CASALMORANO,,,,"27,53","68,27","76,32","77,35"
030260000,2,CASTEL GABBIANO,,,,"28,82","72,07","83,18","79,81"
030260000,2,CASTELDIDONE,,,,"25,56","70,17","78,69","74,59"
030260000,2,CASTELLEONE,,,,"23,04","65,68","78,13","81,39"
030260000,2,CASTELVERDE,,,,"24,71","67,86","78,56","82,03"
030260000,2,CASTELVISCONTI,,,,"24,06","68,04","78,42","84,86"
030260000,2,CELLA DATI,,,,"29,16","75,24","81,86","84,29"
030260000,2,CHIEVE,,,,"19,89","63,36","78,01","79,57"
030260000,2,CICOGNOLO,,,,"24,78","71,44","80,00","87,86"
030260000,2,CINGIA DE' BOTTI,,,,"28,33","64,11","72,92","74,50"
030260000,2,CORTE DE' CORTESI CON CIGNONE,,,,"27,50","68,15","79,81","81,71"
030260000,2,CORTE DE' FRATI,,,,"30,80","72,09","78,55","81,00"
030260000,2,CREDERA RUBBIANO,,,,"24,46","71,15","82,69","85,30"
030260000,2,CREMA,,,,"20,79","63,74","77,63","81,01"
030260000,2,CREMONA,,,,"22,46","64,09","75,50","80,78"
030260000,2,CREMOSANO,,,,"26,88","69,53","79,25","81,59"
030260000,2,CROTTA D'ADDA,,,,"27,50","62,70","74,79","78,70"
030260000,2,CUMIGNANO SUL NAVIGLIO,,,,"27,72","69,91","79,05","79,39"
030260000,2,DEROVERE,,,,"30,27","68,92","76,49","80,46"
030260000,2,DOVERA,,,,"24,82","70,44","79,86","79,96"
030260000,2,DRIZZONA,,,,"33,72","75,81","83,25","80,70"
030260000,2,FIESCO,,,,"18,56","51,49","75,58","78,09"
030260000,2,FORMIGARA,,,,"21,88","63,32","76,77","80,89"
030260000,2,GABBIONETA BINANUOVA,,,,"32,59","72,54","79,14","84,12"
030260000,2,GADESCO PIEVE DELMONA,,,,"23,63","69,57","79,20","82,18"
030260000,2,GENIVOLTA,,,,"28,15","68,58","75,90","81,38"
030260000,2,GERRE DE' CAPRIOLI,,,,"29,67","74,33","82,91","85,26"
030260000,2,GOMBITO,,,,"22,41","63,54","74,85","80,23"
030260000,2,GRONTARDO,,,,"27,34","63,35","72,09","85,19"
030260000,2,GRUMELLO CREMONESE ED UNITI,,,,"33,47","72,19","79,71","81,36"
030260000,2,GUSSOLA,,,,"28,02","70,68","80,25","80,87"
030260000,2,ISOLA DOVARESE,,,,"31,54","71,72","77,74","81,47"
030260000,2,IZANO,,,,"22,76","68,58","80,98","82,11"
030260000,2,MADIGNANO,,,,"23,30","66,51","80,27","83,84"
030260000,2,MALAGNINO,,,,"17,95","70,30","83,48","86,53"
030260000,2,MARTIGNANA DI PO,,,,"21,49","62,22","76,32","77,84"
030260000,2,MONTE CREMASCO,,,,"6,70","68,47","79,06","80,74"
030260000,2,MONTODINE,,,,"26,26","71,01","82,42","85,60"
030260000,2,MOSCAZZANO,,,,"27,18","72,81","81,38","81,08"
030260000,2,MOTTA BALUFFI,,,,"23,87","64,91","71,32","80,60"
030260000,2,OFFANENGO,,,,"22,37","64,67","80,34","85,04"
030260000,2,OLMENETA,,,,"25,16","69,23","80,83","83,18"
030260000,2,OSTIANO,,,,"25,80","66,02","75,92","78,89"
030260000,2,PADERNO PONCHIELLI,,,,"26,91","67,75","76,54","81,77"
030260000,2,PALAZZO PIGNANO,,,,"25,80","68,99","79,53","80,68"
030260000,2,PANDINO,,,,"23,30","64,23","77,92","81,09"
030260000,2,PERSICO DOSIMO,,,,"27,13","72,78","82,33","85,33"
030260000,2,PESCAROLO ED UNITI,,,,"22,64","63,12","78,55","81,37"
030260000,2,PESSINA CREMONESE,,,,"29,28","75,31","80,12","84,37"
030260000,2,PIADENA,,,,"25,31","67,55","77,37","79,48"
030260000,2,PIANENGO,,,,"22,49","68,95","82,69","85,07"
030260000,2,PIERANICA,,,,"24,48","69,42","80,68","80,79"
030260000,2,PIEVE D'OLMI,,,,"18,83","53,10","75,45","81,77"
030260000,2,PIEVE SAN GIACOMO,,,,"26,56","72,74","79,79","82,72"
030260000,2,PIZZIGHETTONE,,,,"25,35","68,42","76,06","79,93"
030260000,2,POZZAGLIO ED UNITI,,,,"22,69","68,60","80,98","82,32"
030260000,2,QUINTANO,,,,"23,62","65,36","78,26","81,07"
030260000,2,RICENGO,,,,"24,23","66,11","77,96","81,25"
030260000,2,RIPALTA ARPINA,,,,"25,19","68,32","79,38","82,56"
030260000,2,RIPALTA CREMASCA,,,,"23,93","73,06","82,90","85,11"
030260000,2,RIPALTA GUERINA,,,,"32,71","79,43","89,25","86,99"
030260000,2,RIVAROLO DEL RE ED UNITI,,,,"25,69","68,54","77,22","79,94"
030260000,2,RIVOLTA D'ADDA,,,,"22,97","65,80","78,86","79,49"
030260000,2,ROBECCO D'OGLIO,,,,"23,69","67,65","77,56","79,81"
030260000,2,ROMANENGO,,,,"20,67","60,00","77,45","85,00"
030260000,2,SALVIROLA,,,,"21,08","61,92","78,14","82,89"
030260000,2,SAN BASSANO,,,,"22,56","64,18","75,52","77,40"
030260000,2,SAN DANIELE PO,,,,"21,88","64,64","78,75","81,29"
030260000,2,SAN GIOVANNI IN CROCE,,,,"22,74","63,07","78,69","84,66"
030260000,2,SAN MARTINO DEL LAGO,,,,"27,06","70,08","80,62","81,35"
030260000,2,SCANDOLARA RAVARA,,,,"27,52","64,63","73,56","77,37"
030260000,2,SCANDOLARA RIPA D'OGLIO,,,,"24,22","65,70","74,58","76,26"
030260000,2,SERGNANO,,,,"26,74","71,19","79,70","81,69"
030260000,2,SESTO ED UNITI,,,,"25,80","68,73","76,73","81,40"
030260000,2,SOLAROLO RAINERIO,,,,"23,15","65,84","78,00","81,48"
030260000,2,SONCINO,,,,"23,09","67,51","79,28","83,24"
030260000,2,SORESINA,,,,"23,66","67,76","76,54","79,61"
030260000,2,SOSPIRO,,,,"21,38","57,92","67,60","74,33"
030260000,2,SPINADESCO,,,,"27,54","69,39","80,23","85,00"
030260000,2,SPINEDA,,,,"24,10","71,06","78,82","80,97"
030260000,2,SPINO D'ADDA,,,,"22,24","65,85","79,07","79,87"
030260000,2,STAGNO LOMBARDO,,,,"31,83","70,76","80,88","84,86"
030260000,2,TICENGO,,,,"33,23","80,39","88,92","88,61"
030260000,2,TORLINO VIMERCATI,,,,"33,23","73,80","82,81","86,86"
030260000,2,TORNATA,,,,"25,95","68,43","78,76","87,36"
030260000,2,TORRE DE' PICENARDI,,,,"24,13","65,68","76,75","80,94"
030260000,2,TORRICELLA DEL PIZZO,,,,"26,80","62,16","71,17","80,42"
030260000,2,TRESCORE CREMASCO,,,,"23,93","72,14","76,95","81,16"
030260000,2,TRIGOLO,,,,"23,56","65,24","75,01","76,01"
030260000,2,VAIANO CREMASCO,,,,"27,94","71,16","82,79","81,14"
030260000,2,VAILATE,,,,"26,78","70,00","77,57","77,96"
030260000,2,VESCOVATO,,,,"21,00","64,40","75,33","80,29"
030260000,2,VOLONGO,,,,"24,87","68,84","76,88","80,68"
030260000,2,VOLTIDO,,,,"24,33","70,66","78,33","78,20"
030450000,2,ACQUANEGRA SUL CHIESE,,,,"23,75","64,90","77,41","80,43"
030450000,2,ASOLA,,,,"22,82","63,94","76,49","80,61"
030450000,2,BAGNOLO SAN VITO,,,,"23,27","64,43","78,55","81,48"
030450000,2,BIGARELLO,,,,"21,51","67,59","79,51","79,96"
030450000,2,BORGO MANTOVANO,,,,"21,42","62,21","77,46",-
030450000,2,BORGO VIRGILIO,,,,"19,88","57,43","72,99",-
030450000,2,BORGOFRANCO SUL PO,,,,"25,34","63,27","72,93","79,19"
030450000,2,BOZZOLO,,,,"22,31","63,47","77,02","81,91"
030450000,2,CANNETO SULL'OGLIO,,,,"24,62","63,50","73,32","77,60"
030450000,2,CARBONARA DI PO,,,,"24,55","71,57","80,25","80,95"
030450000,2,CASALMORO,,,,"23,69","61,29","73,44","78,91"
030450000,2,CASALOLDO,,,,"19,87","55,34","74,09","80,29"
030450000,2,CASALROMANO,,,,"24,15","66,05","78,04","79,98"
030450000,2,CASTEL D'ARIO,,,,"20,75","60,37","75,26","78,85"
030450000,2,CASTEL GOFFREDO,,,,"21,22","62,75","76,07","79,54"
030450000,2,CASTELBELFORTE,,,,"19,79","65,66","79,43","81,80"
030450000,2,CASTELLUCCHIO,,,,"21,90","60,38","75,46","80,83"
030450000,2,CASTIGLIONE DELLE STIVIERE,,,,"20,05","60,12","76,06","79,59"
030450000,2,CAVRIANA,,,,"19,47","53,39","75,44","80,96"
030450000,2,CERESARA,,,,"21,59","61,61","81,27","81,33"
030450000,2,COMMESSAGGIO,,,,"24,97","67,34","77,06","82,66"
030450000,2,CURTATONE,,,,"20,38","59,52","76,20","82,67"
030450000,2,DOSOLO,,,,"24,79","65,92","77,30","81,22"
030450000,2,GAZOLDO DEGLI IPPOLITI,,,,"24,12","66,68","77,66","80,35"
030450000,2,GAZZUOLO,,,,"16,83","55,51","74,23","80,01"
030450000,2,GOITO,,,,"19,30","55,27","74,93","81,00"
030450000,2,GONZAGA,,,,"16,81","51,22","73,97","82,97"
030450000,2,GUIDIZZOLO,,,,"21,84","63,38","76,29","80,93"
030450000,2,MAGNACAVALLO,,,,"22,28","63,42","76,67","79,84"
030450000,2,MANTOVA,,,,"20,96","60,48","72,56","78,35"
030450000,2,MARCARIA,,,,"22,02","61,69","76,33","78,32"
030450000,2,MARIANA MANTOVANA,,,,"28,04","68,08","78,41","83,93"
030450000,2,MARMIROLO,,,,"22,59","62,63","78,01","81,30"
030450000,2,MEDOLE,,,,"16,39","49,38","73,57","78,90"
030450000,2,MOGLIA,,,,"26,83","67,20","78,76","81,16"
030450000,2,MONZAMBANO,,,,"25,17","70,25","80,06","83,95"
030450000,2,MOTTEGGIANA,,,,"17,49","58,47","75,26","82,71"
030450000,2,OSTIGLIA,,,,"21,15","60,06","74,96","79,29"
030450000,2,PEGOGNAGA,,,,"19,36","59,00","76,84","84,38"
030450000,2,PIUBEGA,,,,"20,35","62,94","80,34","79,40"
030450000,2,POGGIO RUSCO,,,,"19,95","63,71","76,19","78,85"
030450000,2,POMPONESCO,,,,"23,79","61,18","73,83","77,83"
030450000,2,PONTI SUL MINCIO,,,,"21,30","60,90","76,95","82,27"
030450000,2,PORTO MANTOVANO,,,,"18,63","54,45","74,54","83,16"
030450000,2,QUINGENTOLE,,,,"25,73","68,62","74,94","78,50"
030450000,2,QUISTELLO,,,,"24,43","66,50","78,09","80,79"
030450000,2,REDONDESCO,,,,"26,54","65,16","76,44","79,71"
030450000,2,RIVAROLO MANTOVANO,,,,"24,83","65,79","76,76","79,72"
030450000,2,RODIGO,,,,"23,64","68,70","77,71","80,78"
030450000,2,RONCOFERRARO,,,,"25,53","67,56","76,83","80,55"
030450000,2,ROVERBELLA,,,,"17,84","48,81","70,58","80,19"
030450000,2,SABBIONETA,,,,"26,85","68,01","77,94","79,97"
030450000,2,SAN BENEDETTO PO,,,,"23,50","64,50","76,37","81,40"
030450000,2,SAN GIACOMO DELLE SEGNATE,,,,"24,40","66,17","76,65","77,36"
030450000,2,SAN GIORGIO DI MANTOVA,,,,"39,74","58,88","76,38","81,89"
030450000,2,SAN GIOVANNI DEL DOSSO,,,,"22,30","65,94","81,06","81,97"
030450000,2,SAN MARTINO DALL'ARGINE,,,,"22,85","64,22","73,93","75,95"
030450000,2,SCHIVENOGLIA,,,,"27,44","61,06","75,85","83,29"
030450000,2,SERMIDE E FELONICA,,,,"22,90","61,81","77,63","81,33"
030450000,2,SERRAVALLE A PO,,,,"27,32","67,29","76,34","80,80"
030450000,2,SOLFERINO,,,,"22,37","64,66","79,46","81,17"
030450000,2,SUSTINENTE,,,,"19,85","57,22","75,53","80,43"
030450000,2,SUZZARA,,,,"19,20","58,19","75,05","82,94"
030450000,2,VIADANA,,,,"19,67","52,15","70,26","77,44"
030450000,2,VILLIMPENTA,,,,"21,62","59,45","74,46","76,17"
030450000,2,VOLTA MANTOVANA,,,,"18,92","55,79","75,57","80,12"
030490000,2,ABBIATEGRASSO,,,,"19,68","57,17","73,80","77,00"
030490000,2,ALBAIRATE,,,,"21,25","61,39","78,61","80,93"
030490000,2,ARCONATE,,,,"19,00","56,10","79,33","82,67"
030490000,2,ARESE,,,,"21,68","67,01","80,37","82,47"
030490000,2,ARLUNO,,,,"21,62","65,75","78,98","81,00"
030490000,2,ASSAGO,,,,"18,57","60,14","78,97","85,06"
030490000,2,BARANZATE,,,,"18,90","57,14","71,11","76,06"
030490000,2,BAREGGIO,,,,"21,14","63,57","77,13","80,30"
030490000,2,BASIANO,,,,"24,77","64,40","79,01","80,61"
030490000,2,BASIGLIO,,,,"16,96","56,32","77,05","83,15"
030490000,2,BELLINZAGO LOMBARDO,,,,"18,53","59,55","79,75","83,43"
030490000,2,BERNATE TICINO,,,,"19,77","65,98","82,62","84,47"
030490000,2,BESATE,,,,"25,78","64,51","77,15","79,31"
030490000,2,BINASCO,,,,"18,82","60,44","76,72","81,12"
030490000,2,BOFFALORA SOPRA TICINO,,,,"22,47","64,27","79,92","83,50"
030490000,2,BOLLATE,,,,"18,66","59,63","76,35","80,12"
030490000,2,BRESSO,,,,"22,54","64,99","77,15","80,10"
030490000,2,BUBBIANO,,,,"26,12","70,76","79,90","78,70"
030490000,2,BUCCINASCO,,,,"18,27","58,67","79,43","83,85"
030490000,2,BUSCATE,,,,"18,92","62,58","74,86","78,06"
030490000,2,BUSSERO,,,,"22,71","70,01","82,22","84,27"
030490000,2,BUSTO GAROLFO,,,,"17,74","59,14","76,47","78,56"
030490000,2,CALVIGNASCO,,,,"16,09","61,01","77,64","82,20"
030490000,2,CAMBIAGO,,,,"18,05","59,59","77,70","81,62"
030490000,2,CANEGRATE,,,,"17,07","55,51","74,65","77,90"
030490000,2,CARPIANO,,,,"18,58","58,78","75,96","79,33"
030490000,2,CARUGATE,,,,"19,04","59,82","78,35","82,23"
030490000,2,CASARILE,,,,"15,99","51,81","76,56","79,87"
030490000,2,CASOREZZO,,,,"20,60","65,58","80,14","80,63"
030490000,2,CASSANO D'ADDA,,,,"21,73","63,82","77,94","79,70"
030490000,2,CASSINA DE' PECCHI,,,,"20,06","65,56","80,88","83,72"
030490000,2,CASSINETTA DI LUGAGNANO,,,,"23,18","69,34","78,92","82,82"
030490000,2,CASTANO PRIMO,,,,"20,25","58,26","76,02","79,37"
030490000,2,CERNUSCO SUL NAVIGLIO,,,,"20,83","65,68","79,70","82,57"
030490000,2,CERRO AL LAMBRO,,,,"18,39","56,78","76,66","84,22"
030490000,2,CERRO MAGGIORE,,,,"20,77","62,25","76,61","79,35"
030490000,2,CESANO BOSCONE,,,,"18,35","56,58","73,89","77,49"
030490000,2,CESATE,,,,"19,24","60,92","77,53","78,94"
030490000,2,CINISELLO BALSAMO,,,,"18,52","56,51","73,30","77,29"
030490000,2,CISLIANO,,,,"16,35","55,36","75,54","83,79"
030490000,2,COLOGNO MONZESE,,,,"18,94","59,63","74,33","77,19"
030490000,2,COLTURANO,,,,"20,80","64,76","79,46","79,84"
030490000,2,CORBETTA,,,,"21,30","63,36","78,66","81,43"
030490000,2,CORMANO,,,,"19,09","58,30","75,11","80,72"
030490000,2,CORNAREDO,,,,"20,07","58,16","78,23","81,80"
030490000,2,CORSICO,,,,"18,52","58,43","72,54","77,12"
030490000,2,CUGGIONO,,,,"20,85","63,48","77,58","81,67"
030490000,2,CUSAGO,,,,"18,38","56,94","80,61","87,04"
030490000,2,CUSANO MILANINO,,,,"18,55","56,75","75,71","80,72"
030490000,2,DAIRAGO,,,,"16,68","54,30","75,85","81,84"
030490000,2,DRESANO,,,,"23,71","68,33","80,59","83,11"
030490000,2,GAGGIANO,,,,"23,31","68,68","79,74","82,17"
030490000,2,GARBAGNATE MILANESE,,,,"20,68","60,65","75,56","78,14"
030490000,2,GESSATE,,,,"23,23","65,30","78,39","80,65"
030490000,2,GORGONZOLA,,,,"21,42","63,75","77,45","81,35"
030490000,2,GREZZAGO,,,,"17,19","55,68","74,52","79,36"
030490000,2,GUDO VISCONTI,,,,"19,83","59,87","78,43","85,92"
030490000,2,INVERUNO,,,,"22,39","65,47","79,18","81,88"
030490000,2,INZAGO,,,,"22,97","66,40","79,09","82,44"
