provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
030490000,2,BASIANO,,,,"79,35","80,64"
030490000,2,BASIGLIO,,,,"78,03","83,94"
030490000,2,BELLINZAGO LOMBARDO,,,,"80,21","82,82"
030490000,2,BERNATE TICINO,,,,"82,19","84,43"
030490000,2,BESATE,,,,"77,41","78,79"
030490000,2,BINASCO,,,,"76,73","81,31"
030490000,2,BOFFALORA SOPRA TICINO,,,,"80,06","83,71"
030490000,2,BOLLATE,,,,"76,42","80,20"
030490000,2,BRESSO,,,,"76,98","80,01"
030490000,2,BUBBIANO,,,,"80,14","78,74"
030490000,2,BUCCINASCO,,,,"79,75","84,06"
030490000,2,BUSCATE,,,,"74,99","77,70"
030490000,2,BUSSERO,,,,"82,49","84,31"
030490000,2,BUSTO GAROLFO,,,,"76,71","78,49"
030490000,2,CALVIGNASCO,,,,"78,80","82,41"
030490000,2,CAMBIAGO,,,,"77,90","81,80"
030490000,2,CANEGRATE,,,,"74,87","77,93"
030490000,2,CARPIANO,,,,"75,85","79,56"
030490000,2,CARUGATE,,,,"78,64","82,46"
030490000,2,CASARILE,,,,"77,09","80,04"
030490000,2,CASOREZZO,,,,"80,55","80,77"
030490000,2,CASSANO D'ADDA,,,,"78,38","79,68"
030490000,2,CASSINA DE' PECCHI,,,,"81,10","83,61"
030490000,2,CASSINETTA DI LUGAGNANO,,,,"79,09","83,23"
030490000,2,CASTANO PRIMO,,,,"76,15","79,46"
030490000,2,CERNUSCO SUL NAVIGLIO,,,,"80,03","82,72"
030490000,2,CERRO AL LAMBRO,,,,"77,08","84,04"
030490000,2,CERRO MAGGIORE,,,,"76,74","79,35"
030490000,2,CESANO BOSCONE,,,,"74,05","77,62"
030490000,2,CESATE,,,,"77,67","78,88"
030490000,2,CINISELLO BALSAMO,,,,"73,66","77,37"
030490000,2,CISLIANO,,,,"75,78","83,95"
030490000,2,COLOGNO MONZESE,,,,"74,62","77,24"
030490000,2,COLTURANO,,,,"79,44","79,69"
030490000,2,CORBETTA,,,,"78,62","81,27"
030490000,2,CORMANO,,,,"75,39","80,95"
030490000,2,CORNAREDO,,,,"78,71","81,92"
030490000,2,CORSICO,,,,"72,67","77,30"
030490000,2,CUGGIONO,,,,"77,71","81,63"
030490000,2,CUSAGO,,,,"81,07","87,28"
030490000,2,CUSANO MILANINO,,,,"76,01","80,68"
030490000,2,DAIRAGO,,,,"75,94","81,98"
030490000,2,DRESANO,,,,"80,38","82,92"
030490000,2,GAGGIANO,,,,"79,98","82,45"
030490000,2,GARBAGNATE MILANESE,,,,"75,81","78,24"
030490000,2,GESSATE,,,,"78,65","80,92"
030490000,2,GORGONZOLA,,,,"78,86","80,06"
030490000,2,GREZZAGO,,,,"74,70","79,25"
030490000,2,GUDO VISCONTI,,,,"78,14","86,24"
030490000,2,INVERUNO,,,,"78,98","81,63"
030490000,2,INZAGO,,,,"79,87","82,80"
030490000,2,LACCHIARELLA,,,,"74,99","80,03"
030490000,2,LAINATE,,,,"78,38","80,53"
030490000,2,LEGNANO,,,,"76,33","78,76"
030490000,2,LISCATE,,,,"80,31","80,99"
030490000,2,LOCATE DI TRIULZI,,,,"77,32","81,29"
030490000,2,MAGENTA,,,,"76,99","80,24"
030490000,2,MAGNAGO,,,,"75,92","79,58"
030490000,2,MARCALLO CON CASONE,,,,"78,49","80,90"
030490000,2,MASATE,,,,"78,28","84,69"
030490000,2,MEDIGLIA,,,,"78,41","80,61"
030490000,2,MELEGNANO,,,,"74,71","79,08"
030490000,2,MELZO,,,,"77,14","78,75"
030490000,2,MESERO,,,,"79,11","82,22"
030490000,2,MILANO,,,,"73,67","77,60"
030490000,2,MORIMONDO,,,,"76,76","75,28"
030490000,2,MOTTA VISCONTI,,,,"75,13","79,64"
030490000,2,NERVIANO,,,,"77,91","79,14"
030490000,2,NOSATE,,,,"81,51","84,39"
030490000,2,NOVATE MILANESE,,,,"78,56","81,94"
030490000,2,NOVIGLIO,,,,"78,70","81,99"
030490000,2,OPERA,,,,"78,96","83,12"
030490000,2,OSSONA,,,,"77,89","81,42"
030490000,2,OZZERO,,,,"79,17","82,21"
030490000,2,PADERNO DUGNANO,,,,"78,86","81,03"
030490000,2,PANTIGLIATE,,,,"79,84","81,23"
030490000,2,PARABIAGO,,,,"75,78","78,23"
030490000,2,PAULLO,,,,"76,47","80,21"
030490000,2,PERO,,,,"73,07","78,30"
030490000,2,PESCHIERA BORROMEO,,,,"78,47","82,44"
030490000,2,PESSANO CON BORNAGO,,,,"81,00","83,91"
030490000,2,PIEVE EMANUELE,,,,"74,08","77,51"
030490000,2,PIOLTELLO,,,,"67,50","77,03"
030490000,2,POGLIANO MILANESE,,,,"78,44","80,09"
030490000,2,POZZO D'ADDA,,,,"76,05","78,06"
030490000,2,POZZUOLO MARTESANA,,,,"79,37","81,68"
030490000,2,PREGNANA MILANESE,,,,"78,60","81,94"
030490000,2,RESCALDINA,,,,"76,53","78,75"
030490000,2,RHO,,,,"76,11","78,31"
030490000,2,ROBECCHETTO CON INDUNO,,,,"78,00","79,49"
030490000,2,ROBECCO SUL NAVIGLIO,,,,"78,79","81,11"
030490000,2,RODANO,,,,"82,66","85,77"
030490000,2,ROSATE,,,,"79,31","82,40"
030490000,2,ROZZANO,,,,"73,98","78,43"
030490000,2,SAN COLOMBANO AL LAMBRO,,,,"76,24","78,27"
030490000,2,SAN DONATO MILANESE,,,,"77,94","82,29"
030490000,2,SAN GIORGIO SU LEGNANO,,,,"76,85","79,70"
030490000,2,SAN GIULIANO MILANESE,,,,"74,52","77,63"
030490000,2,SAN VITTORE OLONA,,,,"78,59","80,53"
030490000,2,SAN ZENONE AL LAMBRO,,,,"79,24","82,64"
030490000,2,SANTO STEFANO TICINO,,,,"78,52","81,15"
030490000,2,SEDRIANO,,,,"77,78","79,63"
030490000,2,SEGRATE,,,,"79,76","83,31"
030490000,2,SENAGO,,,,"77,57","79,84"
030490000,2,SESTO SAN GIOVANNI,,,,"74,17","77,50"
030490000,2,SETTALA,,,,"81,31","83,46"
030490000,2,SETTIMO MILANESE,,,,"79,55","83,54"
030490000,2,SOLARO,,,,"77,90","80,03"
030490000,2,TREZZANO ROSA,,,,"79,87","81,16"
030490000,2,TREZZANO SUL NAVIGLIO,,,,"77,48","81,29"
030490000,2,TREZZO SULL'ADDA,,,,"77,27","80,10"
030490000,2,TRIBIANO,,,,"81,58","84,43"
030490000,2,TRUCCAZZANO,,,,"78,32","81,12"
030490000,2,TURBIGO,,,,"77,03","79,59"
030490000,2,VANZAGHELLO,,,,"78,46","79,53"
030490000,2,VANZAGO,,,,"76,78","82,78"
030490000,2,VAPRIO D'ADDA,,,,"78,41","81,43"
030490000,2,VERMEZZO,,,,"81,14","83,32"
030490000,2,VERNATE,,,,"78,07","80,91"
030490000,2,VIGNATE,,,,"79,30","83,04"
030490000,2,VILLA CORTESE,,,,"80,69","82,93"
030490000,2,VIMODRONE,,,,"78,82","80,81"
030490000,2,VITTUONE,,,,"76,36","82,31"
030490000,2,VIZZOLO PREDABISSI,,,,"82,11","85,83"
030490000,2,ZELO SURRIGONE,,,,"80,87","85,76"
030490000,2,ZIBIDO SAN GIACOMO,,,,"79,60","82,79"
030570000,2,ALAGNA,,,,"73,52","76,16"
030570000,2,ALBAREDO ARNABOLDI,,,,"76,16","83,92"
030570000,2,ALBONESE,,,,"65,75","74,43"
030570000,2,ALBUZZANO,,,,"74,89","77,90"
030570000,2,ARENA PO,,,,"75,06","77,24"
030570000,2,BADIA PAVESE,,,,"75,71","77,44"
030570000,2,BAGNARIA,,,,"76,01","81,46"
030570000,2,BARBIANELLO,,,,"75,52","81,71"
030570000,2,BASCAPE',,,,"79,30","80,09"
030570000,2,BASTIDA PANCARANA,,,,"78,14","82,10"
030570000,2,BATTUDA,,,,"76,21","78,82"
030570000,2,BELGIOIOSO,,,,"72,40","75,78"
030570000,2,BEREGUARDO,,,,"77,31","79,56"
030570000,2,BORGARELLO,,,,"76,03","82,53"
030570000,2,BORGO PRIOLO,,,,"73,97","88,39"
030570000,2,BORGO SAN SIRO,,,,"75,03","79,33"
030570000,2,BORGORATTO MORMOROLO,,,,"68,24","74,57"
030570000,2,BORNASCO,,,,"77,68","81,34"
030570000,2,BOSNASCO,,,,"77,51","83,43"
030570000,2,BRALLO DI PREGOLA,,,,"55,02","57,14"
030570000,2,BREME,,,,"65,59","68,47"
030570000,2,BRESSANA BOTTARONE,,,,"75,20","80,61"
030570000,2,BRONI,,,,"73,05","76,74"
030570000,2,CALVIGNANO,,,,"74,11","77,52"
030570000,2,CAMPOSPINOSO,,,,"69,97","72,37"
030570000,2,CANDIA LOMELLINA,,,,"73,50","74,79"
030570000,2,CANEVINO,,,,"73,49","71,57"
030570000,2,CANNETO PAVESE,,,,"75,81","79,85"
030570000,2,CARBONARA AL TICINO,,,,"77,97","80,92"
030570000,2,CASANOVA LONATI,,,,"73,49","79,70"
030570000,2,CASATISMA,,,,"79,90","80,26"
030570000,2,CASEI GEROLA,,,,"74,57","78,67"
030570000,2,CASORATE PRIMO,,,,"76,67","81,11"
030570000,2,CASSOLNOVO,,,,"71,60","75,02"
030570000,2,CASTANA,,,,"75,09","79,78"
030570000,2,CASTEGGIO,,,,"71,18","75,01"
030570000,2,CASTELLETTO DI BRANDUZZO,,,,"76,11","80,70"
030570000,2,CASTELLO D'AGOGNA,,,,"73,42","80,04"
030570000,2,CASTELNOVETTO,,,,"69,88","72,04"
030570000,2,CAVA MANARA,,,,"75,77","80,43"
030570000,2,CECIMA,,,,"79,12","80,21"
030570000,2,CERANOVA,,,,"77,64","81,01"
030570000,2,CERETTO LOMELLINA,,,,"76,58","80,48"
030570000,2,CERGNAGO,,,,"74,38","81,03"
030570000,2,CERTOSA DI PAVIA,,,,"75,97","79,80"
030570000,2,CERVESINA,,,,"70,50","79,57"
030570000,2,CHIGNOLO PO,,,,"71,77","73,44"
030570000,2,CIGOGNOLA,,,,"75,71","78,32"
030570000,2,CILAVEGNA,,,,"72,37","74,62"
030570000,2,CODEVILLA,,,,"77,93","82,63"
030570000,2,CONFIENZA,,,,"73,46","77,50"
030570000,2,COPIANO,,,,"75,20","80,72"
030570000,2,CORANA,,,,"73,60","76,78"
030570000,2,CORNALE E BASTIDA,,,,"74,92",-
030570000,2,CORTEOLONA E GENZONE,,,,"74,70",-
030570000,2,CORVINO SAN QUIRICO,,,,"74,54","79,78"
030570000,2,COSTA DE' NOBILI,,,,"72,92","77,52"
030570000,2,COZZO,,,,"67,68","69,79"
030570000,2,CURA CARPIGNANO,,,,"80,12","81,95"
030570000,2,DORNO,,,,"73,28","75,63"
030570000,2,FERRERA ERBOGNONE,,,,"73,94","74,25"
030570000,2,FILIGHERA,,,,"76,46","77,85"
030570000,2,FORTUNAGO,,,,"68,34","68,58"
030570000,2,FRASCAROLO,,,,"74,61","77,74"
030570000,2,GALLIAVOLA,,,,"75,00","56,33"
030570000,2,GAMBARANA,,,,"62,71","65,80"
030570000,2,GAMBOLO',,,,"70,22","75,51"
030570000,2,GARLASCO,,,,"71,47","74,76"
030570000,2,GERENZAGO,,,,"79,04","80,95"
030570000,2,GIUSSAGO,,,,"77,01","79,31"
030570000,2,GODIASCO SALICE TERME,,,,"74,73","80,68"
030570000,2,GOLFERENZO,,,,"74,50","74,83"
030570000,2,GRAVELLONA LOMELLINA,,,,"72,70","75,78"
030570000,2,GROPELLO CAIROLI,,,,"70,92","78,47"
030570000,2,INVERNO E MONTELEONE,,,,"77,62","79,71"
030570000,2,LANDRIANO,,,,"80,43","81,39"
030570000,2,LANGOSCO,,,,"79,50","75,46"
030570000,2,LARDIRAGO,,,,"73,00","74,21"
030570000,2,LINAROLO,,,,"74,96","79,15"
030570000,2,LIRIO,,,,"72,52","73,07"
030570000,2,LOMELLO,,,,"72,90","77,71"
030570000,2,LUNGAVILLA,,,,"75,45","78,35"
030570000,2,MAGHERNO,,,,"76,00","78,32"
030570000,2,MARCIGNAGO,,,,"77,44","82,48"
030570000,2,MARZANO,,,,"71,17","78,68"
030570000,2,MEDE,,,,"66,59","75,23"
030570000,2,MENCONICO,,,,"60,00","63,74"
030570000,2,MEZZANA BIGLI,,,,"71,49","77,49"
030570000,2,MEZZANA RABATTONE,,,,"79,72","84,75"
030570000,2,MEZZANINO,,,,"71,95","79,01"
030570000,2,MIRADOLO TERME,,,,"74,97","76,77"
030570000,2,MONTALTO PAVESE,,,,"73,89","78,33"
030570000,2,MONTEBELLO DELLA BATTAGLIA,,,,"74,33","80,44"
030570000,2,MONTECALVO VERSIGGIA,,,,"70,75","76,66"
030570000,2,MONTESCANO,,,,"99,66","100,00"
030570000,2,MONTESEGALE,,,,"74,56","74,05"
030570000,2,MONTICELLI PAVESE,,,,"73,06","74,14"
030570000,2,MONTU' BECCARIA,,,,"76,45","78,70"
030570000,2,MORNICO LOSANA,,,,"76,26","73,24"
030570000,2,MORTARA,,,,"70,80","74,07"
030570000,2,NICORVO,,,,"72,34","65,56"
030570000,2,OLEVANO DI LOMELLINA,,,,"75,78","79,89"
030570000,2,OLIVA GESSI,,,,"78,98","79,86"
030570000,2,OTTOBIANO,,,,"71,42","77,88"
030570000,2,PALESTRO,,,,"71,47","73,22"
030570000,2,PANCARANA,,,,"73,91","76,98"
030570000,2,PARONA,,,,"70,57","75,14"
030570000,2,PAVIA,,,,"74,01","79,48"
030570000,2,PIETRA DE' GIORGI,,,,"72,18","73,42"
030570000,2,PIEVE ALBIGNOLA,,,,"69,93","75,46"
030570000,2,PIEVE DEL CAIRO,,,,"71,52","72,16"
030570000,2,PIEVE PORTO MORONE,,,,"73,06","78,54"
030570000,2,PINAROLO PO,,,,"79,76","85,39"
030570000,2,PIZZALE,,,,"77,42","80,27"
030570000,2,PONTE NIZZA,,,,"70,65","73,93"
030570000,2,PORTALBERA,,,,"78,98","82,24"
030570000,2,REA,,,,"69,30","76,06"
030570000,2,REDAVALLE,,,,"72,43","77,88"
030570000,2,RETORBIDO,,,,"75,77","75,59"
030570000,2,RIVANAZZANO TERME,,,,"73,99","79,46"
030570000,2,ROBBIO,,,,"73,73","74,76"
030570000,2,ROBECCO PAVESE,,,,"83,25","86,45"
030570000,2,ROCCA DE' GIORGI,,,,"72,50","79,48"
030570000,2,ROCCA SUSELLA,,,,"71,42","69,58"
030570000,2,ROGNANO,,,,"83,84","83,40"
030570000,2,ROMAGNESE,,,,"61,97","62,20"
030570000,2,RONCARO,,,,"74,59","76,24"
030570000,2,ROSASCO,,,,"70,74","71,75"
030570000,2,ROVESCALA,,,,"71,57","77,27"
030570000,2,RUINO,,,,"70,65","73,74"
030570000,2,SAN CIPRIANO PO,,,,"76,22","78,12"
030570000,2,SAN DAMIANO AL COLLE,,,,"74,49","74,35"
030570000,2,SAN GENESIO ED UNITI,,,,"81,50","83,38"
030570000,2,SAN GIORGIO DI LOMELLINA,,,,"75,79","75,91"
030570000,2,SAN MARTINO SICCOMARIO,,,,"76,35","79,75"
030570000,2,SAN ZENONE AL PO,,,,"72,67","75,18"
030570000,2,SANNAZZARO DE' BURGONDI,,,,"72,33","75,19"
030570000,2,SANTA CRISTINA E BISSONE,,,,"75,77","76,76"
030570000,2,SANTA GIULETTA,,,,"72,53","76,05"
030570000,2,SANTA MARGHERITA DI STAFFORA,,,,"64,76","68,11"
030570000,2,SANTA MARIA DELLA VERSA,,,,"74,43","76,10"
030570000,2,SANT'ALESSIO CON VIALONE,,,,"80,48","80,93"
030570000,2,SANT'ANGELO LOMELLINA,,,,"75,33","71,77"
030570000,2,SARTIRANA LOMELLINA,,,,"72,52","75,79"
030570000,2,SCALDASOLE,,,,"73,00","77,83"
030570000,2,SEMIANA,,,,"66,66","75,13"
030570000,2,SILVANO PIETRA,,,,"72,31","71,84"
030570000,2,SIZIANO,,,,"78,36","82,35"
030570000,2,SOMMO,,,,"77,92","82,44"
030570000,2,SPESSA,,,,"74,75","78,34"
030570000,2,STRADELLA,,,,"75,53","78,72"
030570000,2,SUARDI,,,,"70,91","71,31"
030570000,2,TORRAZZA COSTE,,,,"79,15","81,95"
030570000,2,TORRE BERETTI E CASTELLARO,,,,"74,54","76,48"
030570000,2,TORRE D'ARESE,,,,"72,99","78,38"
030570000,2,TORRE DE' NEGRI,,,,"72,00","79,55"
030570000,2,TORRE D'ISOLA,,,,"82,25","85,92"
030570000,2,TORREVECCHIA PIA,,,,"73,05","77,53"
030570000,2,TORRICELLA VERZATE,,,,"79,08","84,24"
030570000,2,TRAVACO' SICCOMARIO,,,,"79,44","84,67"
030570000,2,TRIVOLZIO,,,,"79,46","81,28"
030570000,2,TROMELLO,,,,"72,12","75,16"
030570000,2,TROVO,,,,"78,27","75,03"
030570000,2,VAL DI NIZZA,,,,"67,53","75,37"
030570000,2,VALEGGIO,,,,"67,44","72,77"
030570000,2,VALLE LOMELLINA,,,,"65,57","70,09"
030570000,2,VALLE SALIMBENE,,,,"77,58","82,20"
030570000,2,VALVERDE,,,,"66,66","70,22"
030570000,2,VARZI,,,,"68,79","73,91"
030570000,2,VELEZZO LOMELLINA,,,,"72,28","69,51"
030570000,2,VELLEZZO BELLINI,,,,"75,29","80,68"
030570000,2,VERRETTO,,,,"78,07","80,45"
030570000,2,VERRUA PO,,,,"73,74","76,41"
030570000,2,VIDIGULFO,,,,"75,01","77,22"
030570000,2,VIGEVANO,,,,"71,53","74,81"
030570000,2,VILLA BISCOSSI,,,,"83,05","88,33"
030570000,2,VILLANOVA D'ARDENGHI,,,,"81,02","82,16"
030570000,2,VILLANTERIO,,,,"73,25","77,25"
030570000,2,VISTARINO,,,,"74,46","75,83"
030570000,2,VOGHERA,,,,"73,62","77,38"
030570000,2,VOLPARA,,,,"80,55","77,27"
030570000,2,ZAVATTARELLO,,,,"68,71","72,26"
030570000,2,ZECCONE,,,,"82,00","82,63"
030570000,2,ZEME,,,,"67,67","75,27"
030570000,2,ZENEVREDO,,,,"74,30","81,99"
030570000,2,ZERBO,,,,"73,14","81,23"
030570000,2,ZERBOLO',,,,"75,13","78,89"
030570000,2,ZINASCO,,,,"76,84","77,28"
030770000,2,ALBAREDO PER SAN MARCO,,,,"69,01","59,48"
030770000,2,ALBOSAGGIA,,,,"76,28","75,81"
030770000,2,ANDALO VALTELLINO,,,,"79,28","69,85"
030770000,2,APRICA,,,,"79,24","82,27"
030770000,2,ARDENNO,,,,"78,11","77,32"
030770000,2,BEMA,,,,"74,28","75,67"
030770000,2,BERBENNO DI VALTELLINA,,,,"76,69","75,34"
030770000,2,BIANZONE,,,,"71,97","73,78"
030770000,2,BORMIO,,,,"75,46","77,28"
030770000,2,BUGLIO IN MONTE,,,,"76,97","75,93"
030770000,2,CAIOLO,,,,"77,39","79,19"
030770000,2,CAMPODOLCINO,,,,"79,43","79,04"
030770000,2,CASPOGGIO,,,,"80,87","78,75"
030770000,2,CASTELLO DELL'ACQUA,,,,"62,44","58,08"
030770000,2,CASTIONE ANDEVENNO,,,,"73,58","73,18"
030770000,2,CEDRASCO,,,,"76,06","74,70"
030770000,2,CERCINO,,,,"75,23","76,49"
030770000,2,CHIAVENNA,,,,"73,41","75,99"
030770000,2,CHIESA IN VALMALENCO,,,,"75,06","77,44"
030770000,2,CHIURO,,,,"77,13","75,59"
030770000,2,CINO,,,,"85,88","81,02"
030770000,2,CIVO,,,,"73,65","71,66"
030770000,2,COLORINA,,,,"76,05","70,89"
030770000,2,COSIO VALTELLINO,,,,"76,92","77,91"
030770000,2,DAZIO,,,,"82,67","77,35"
030770000,2,DELEBIO,,,,"76,71","78,67"
030770000,2,DUBINO,,,,"70,38","74,63"
030770000,2,FAEDO VALTELLINO,,,,"75,77","72,85"
030770000,2,FORCOLA,,,,"78,59","76,97"
030770000,2,FUSINE,,,,"79,90","77,11"
030770000,2,GEROLA ALTA,,,,"71,42","58,82"
030770000,2,GORDONA,,,,"80,00","80,14"
030770000,2,GROSIO,,,,"76,59","76,37"
030770000,2,GROSOTTO,,,,"75,79","74,57"
030770000,2,LANZADA,,,,"73,47","73,25"
030770000,2,LIVIGNO,,,,"79,15","81,28"
030770000,2,LOVERO,,,,"81,44","78,65"
030770000,2,MADESIMO,,,,"79,65","75,35"
030770000,2,MANTELLO,,,,"82,47","78,83"
030770000,2,MAZZO DI VALTELLINA,,,,"78,17","74,61"
030770000,2,MELLO,,,,"78,52","79,24"
030770000,2,MESE,,,,"80,43","79,75"
030770000,2,MONTAGNA IN VALTELLINA,,,,"75,40","78,81"
030770000,2,MORBEGNO,,,,"75,80","78,56"
030770000,2,NOVATE MEZZOLA,,,,"76,52","76,50"
030770000,2,PEDESINA,,,,"83,33","80,00"
030770000,2,PIANTEDO,,,,"80,52","84,05"
030770000,2,PIATEDA,,,,"77,51","75,34"
030770000,2,PIURO,,,,"77,62","80,42"
030770000,2,POGGIRIDENTI,,,,"74,44","77,24"
030770000,2,PONTE IN VALTELLINA,,,,"74,50","73,99"
030770000,2,POSTALESIO,,,,"76,39","73,81"
030770000,2,PRATA CAMPORTACCIO,,,,"76,92","77,75"
030770000,2,RASURA,,,,"80,44","80,80"
030770000,2,ROGOLO,,,,"77,97","78,51"
030770000,2,SAMOLACO,,,,"80,62","79,52"
030770000,2,SAN GIACOMO FILIPPO,,,,"72,41","75,22"
030770000,2,SERNIO,,,,"75,00","71,94"
030770000,2,SONDALO,,,,"70,53","71,78"
030770000,2,SONDRIO,,,,"72,81","75,70"
030770000,2,SPRIANA,,,,"66,66","64,83"
030770000,2,TALAMONA,,,,"74,55","73,30"
030770000,2,TARTANO,,,,"71,83","62,65"
030770000,2,TEGLIO,,,,"69,46","67,95"
030770000,2,TIRANO,,,,"74,38","76,91"
030770000,2,TORRE DI SANTA MARIA,,,,"69,76","66,35"
030770000,2,TOVO DI SANT'AGATA,,,,"78,71","80,08"
030770000,2,TRAONA,,,,"77,39","79,49"
030770000,2,TRESIVIO,,,,"78,49","79,39"
030770000,2,VAL MASINO,,,,"76,47","79,27"
030770000,2,VALDIDENTRO,,,,"79,48","81,50"
030770000,2,VALDISOTTO,,,,"72,75","75,42"
030770000,2,VALFURVA,,,,"71,77","71,93"
030770000,2,VERCEIA,,,,"76,66","77,31"
030770000,2,VERVIO,,,,"78,78","80,98"
030770000,2,VILLA DI CHIAVENNA,,,,"79,91","77,06"
030770000,2,VILLA DI TIRANO,,,,"75,21","74,98"
030860000,2,AGRA,,,,"76,38","66,54"
030860000,2,ALBIZZATE,,,,"78,51","78,61"
030860000,2,ANGERA,,,,"78,51","79,89"
030860000,2,ARCISATE,,,,"76,19","74,04"
030860000,2,ARSAGO SEPRIO,,,,"76,75","75,84"
030860000,2,AZZATE,,,,"73,48","79,05"
030860000,2,AZZIO,,,,"77,15","77,71"
030860000,2,BARASSO,,,,"77,36","79,79"
030860000,2,BARDELLO,,,,"81,51","78,65"
030860000,2,BEDERO VALCUVIA,,,,"78,79","77,77"
030860000,2,BESANO,,,,"67,38","69,11"
030860000,2,BESNATE,,,,"77,59","78,78"
030860000,2,BESOZZO,,,,"76,04","77,08"
030860000,2,BIANDRONNO,,,,"76,96","80,24"
030860000,2,BISUSCHIO,,,,"77,89","74,50"
030860000,2,BODIO LOMNAGO,,,,"76,99","80,86"
030860000,2,BREBBIA,,,,"78,24","79,07"
030860000,2,BREGANO,,,,"76,48","73,78"
030860000,2,BRENTA,,,,"73,89","73,31"
030860000,2,BREZZO DI BEDERO,,,,"72,59","74,30"
030860000,2,BRINZIO,,,,"78,33","78,78"
030860000,2,BRISSAGO-VALTRAVAGLIA,,,,"75,73","68,64"
030860000,2,BRUNELLO,,,,"82,14","81,34"
030860000,2,BRUSIMPIANO,,,,"71,96","71,17"
030860000,2,BUGUGGIATE,,,,"80,42","79,51"
030860000,2,BUSTO ARSIZIO,,,,"75,29","77,48"
030860000,2,CADEGLIANO-VICONAGO,,,,"62,89","59,19"
030860000,2,CADREZZATE,,,,"81,23","79,68"
030860000,2,CAIRATE,,,,"76,97","77,70"
030860000,2,CANTELLO,,,,"73,08","72,87"
030860000,2,CARAVATE,,,,"73,61","73,03"
030860000,2,CARDANO AL CAMPO,,,,"76,47","78,15"
030860000,2,CARNAGO,,,,"76,15","78,06"
030860000,2,CARONNO PERTUSELLA,,,,"77,22","78,96"
030860000,2,CARONNO VARESINO,,,,"78,61","77,43"
030860000,2,CASALE LITTA,,,,"77,01","77,77"
030860000,2,CASALZUIGNO,,,,"74,23","71,59"
030860000,2,CASCIAGO,,,,"79,70","80,84"
030860000,2,CASORATE SEMPIONE,,,,"74,46","77,60"
030860000,2,CASSANO MAGNAGO,,,,"77,07","79,16"
030860000,2,CASSANO VALCUVIA,,,,"75,16","69,11"
030860000,2,CASTELLANZA,,,,"77,76","79,09"
030860000,2,CASTELLO CABIAGLIO,,,,"77,64","77,36"
030860000,2,CASTELSEPRIO,,,,"76,45","82,58"
030860000,2,CASTELVECCANA,,,,"72,96","72,28"
030860000,2,CASTIGLIONE OLONA,,,,"76,60","75,79"
030860000,2,CASTRONNO,,,,"77,05","77,36"
030860000,2,CAVARIA CON PREMEZZO,,,,"77,90","80,35"
030860000,2,CAZZAGO BRABBIA,,,,"79,79","78,25"
030860000,2,CISLAGO,,,,"78,21","80,39"
030860000,2,CITTIGLIO,,,,"75,16","72,53"
030860000,2,CLIVIO,,,,"78,27","73,08"
030860000,2,COCQUIO-TREVISAGO,,,,"74,75","74,55"
030860000,2,COMABBIO,,,,"69,95","79,38"
030860000,2,COMERIO,,,,"73,36","79,52"
030860000,2,CREMENAGA,,,,"69,89","65,33"
030860000,2,CROSIO DELLA VALLE,,,,"80,44","78,85"
030860000,2,CUASSO AL MONTE,,,,"72,88","66,91"
030860000,2,CUGLIATE-FABIASCO,,,,"74,09","70,67"
030860000,2,CUNARDO,,,,"73,50","69,93"
030860000,2,CURIGLIA CON MONTEVIASCO,,,,"68,08","76,22"
030860000,2,CUVEGLIO,,,,"72,78","71,22"
030860000,2,CUVIO,,,,"72,71","71,41"
030860000,2,DAVERIO,,,,"80,97","78,09"
030860000,2,DUMENZA,,,,"71,70","70,92"
030860000,2,DUNO,,,,"80,39","75,21"
030860000,2,FAGNANO OLONA,,,,"75,91","78,29"
030860000,2,FERNO,,,,"77,86","78,00"
030860000,2,FERRERA DI VARESE,,,,"73,52","71,96"
030860000,2,GALLARATE,,,,"75,01","77,76"
030860000,2,GALLIATE LOMBARDO,,,,"85,10","83,72"
030860000,2,GAVIRATE,,,,"77,74","78,64"
030860000,2,GAZZADA SCHIANNO,,,,"78,49","79,05"
030860000,2,GEMONIO,,,,"74,42","75,52"
030860000,2,GERENZANO,,,,"76,84","78,83"
030860000,2,GERMIGNAGA,,,,"70,71","71,24"
030860000,2,GOLASECCA,,,,"71,84","73,44"
030860000,2,GORLA MAGGIORE,,,,"80,98","80,14"
030860000,2,GORLA MINORE,,,,"77,75","78,61"
030860000,2,GORNATE OLONA,,,,"79,12","80,82"
030860000,2,GRANTOLA,,,,"70,85","69,69"
030860000,2,INARZO,,,,"80,86","80,76"
030860000,2,INDUNO OLONA,,,,"75,99","73,37"
030860000,2,ISPRA,,,,"78,33","78,67"
030860000,2,JERAGO CON ORAGO,,,,"78,86","79,86"
030860000,2,LAVENA PONTE TRESA,,,,"69,81","70,59"
030860000,2,LAVENO-MOMBELLO,,,,"73,94","73,84"
030860000,2,LEGGIUNO,,,,"76,19","76,22"
030860000,2,LONATE CEPPINO,,,,"79,79","80,24"
030860000,2,LONATE POZZOLO,,,,"76,08","77,64"
030860000,2,LOZZA,,,,"83,25","83,06"
030860000,2,LUINO,,,,"68,68","68,84"
030860000,2,LUVINATE,,,,"80,39","81,04"
030860000,2,MACCAGNO CON PINO E VEDDASCA,,,,"72,18",-
030860000,2,MALGESSO,,,,"74,83","73,98"
