provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
011020000,2,CAMBIASCA,,,,"27,27","69,23",,
011020000,2,CANNERO RIVIERA,,,,"25,13","62,09",,
011020000,2,CANNOBIO,,,,"20,51","57,35",,
011020000,2,CAPREZZO,,,,"26,95","69,50",,
011020000,2,CASALE CORTE CERRO,,,,"24,55","65,89",,
011020000,2,CAVAGLIO-SPOCCIA,,,,"20,28","50,94",,
011020000,2,CEPPO MORELLI,,,,"21,64","49,25",,
011020000,2,CESARA,,,,"14,64","51,53",,
011020000,2,COSSOGNO,,,,"20,74","58,85",,
011020000,2,CRAVEGGIA,,,,"19,67","56,93",,
011020000,2,CREVOLADOSSOLA,,,,"18,80","56,36",,
011020000,2,CRODO,,,,"23,67","63,46",,
011020000,2,CURSOLO-ORASSO,,,,"26,31","55,26",,
011020000,2,DOMODOSSOLA,,,,"21,25","60,35",,
011020000,2,DRUOGNO,,,,"23,14","58,74",,
011020000,2,FALMENTA,,,,"20,51","47,86",,
011020000,2,FORMAZZA,,,,"20,64","60,05",,
011020000,2,GERMAGNO,,,,"25,90","77,71",,
011020000,2,GHIFFA,,,,"23,67","64,83",,
011020000,2,GIGNESE,,,,"29,93","68,53",,
011020000,2,GRAVELLONA TOCE,,,,"23,90","62,06",,
011020000,2,GURRO,,,,"12,29","35,29",,
011020000,2,INTRAGNA,,,,"20,93","69,76",,
011020000,2,LOREGLIA,,,,"18,86","61,79",,
011020000,2,MACUGNAGA,,,,"14,25","51,83",,
011020000,2,MADONNA DEL SASSO,,,,"27,47","68,69",,
011020000,2,MALESCO,,,,"28,24","65,83",,
011020000,2,MASERA,,,,"25,76","63,86",,
011020000,2,MASSIOLA,,,,"16,66","59,25",,
011020000,2,MERGOZZO,,,,"24,17","69,56",,
011020000,2,MIAZZINA,,,,"32,05","72,75",,
011020000,2,MONTECRESTESE,,,,"21,44","62,34",,
011020000,2,MONTESCHENO,,,,"24,76","68,88",,
011020000,2,NONIO,,,,"24,13","59,94",,
011020000,2,OGGEBBIO,,,,"39,44","86,75",,
011020000,2,OMEGNA,,,,"20,10","59,16",,
011020000,2,ORNAVASSO,,,,"22,39","61,48",,
011020000,2,PALLANZENO,,,,"23,59","67,30",,
011020000,2,PIEDIMULERA,,,,"23,87","62,45",,
011020000,2,PIEVE VERGONTE,,,,"20,26","61,13",,
011020000,2,PREMENO,,,,"18,11","59,84",,
011020000,2,PREMIA,,,,"19,53","65,81",,
011020000,2,PREMOSELLO-CHIOVENDA,,,,"23,73","61,37",,
011020000,2,QUARNA SOPRA,,,,"22,01","60,55",,
011020000,2,QUARNA SOTTO,,,,"26,48","58,63",,
011020000,2,RE,,,,"22,02","60,68",,
011020000,2,SAN BERNARDINO VERBANO,,,,"23,33","68,46",,
011020000,2,SANTA MARIA MAGGIORE,,,,"20,73","56,17",,
011020000,2,STRESA,,,,"22,96","61,73",,
011020000,2,TOCENO,,,,"30,09","65,21",,
011020000,2,TRAREGO VIGGIONA,,,,"23,87","60,32",,
011020000,2,TRASQUERA,,,,"25,78","54,71",,
011020000,2,TRONTANO,,,,"19,84","61,76",,
011020000,2,VALSTRONA,,,,"16,43","56,94",,
011020000,2,VANZONE CON SAN CARLO,,,,"20,46","52,04",,
011020000,2,VARZO,,,,"23,22","62,90",,
011020000,2,VERBANIA,,,,"22,73","63,19",,
011020000,2,VIGNONE,,,,"19,52","64,77",,
011020000,2,VILLADOSSOLA,,,,"20,56","61,22",,
011020000,2,VILLETTE,,,,"25,11","55,60",,
011020000,2,VOGOGNA,,,,"19,92","63,92",,
020040000,2,ALLEIN,,,,"21,54","54,14",,
020040000,2,ANTEY-SAINT-ANDRE',,,,"22,76","61,16",,
020040000,2,AOSTA,,,,"21,40","59,18",,
020040000,2,ARNAD,,,,"21,70","54,36",,
020040000,2,ARVIER,,,,"15,82","50,65",,
020040000,2,AVISE,,,,"30,94","63,22",,
020040000,2,AYAS,,,,"16,55","54,72",,
020040000,2,AYMAVILLES,,,,"18,21","56,14",,
020040000,2,BARD,,,,"30,61","61,22",,
020040000,2,BIONAZ,,,,"17,64","57,21",,
020040000,2,BRISSOGNE,,,,"23,79","67,97",,
020040000,2,BRUSSON,,,,"20,47","60,08",,
020040000,2,CHALLAND-SAINT-ANSELME,,,,"26,49","60,35",,
020040000,2,CHALLAND-SAINT-VICTOR,,,,"24,54","59,17",,
020040000,2,CHAMBAVE,,,,"26,25","64,68",,
020040000,2,CHAMOIS,,,,"28,23","75,29",,
020040000,2,CHAMPDEPRAZ,,,,"27,61","67,68",,
020040000,2,CHAMPORCHER,,,,"22,98","53,16",,
020040000,2,CHARVENSOD,,,,"19,83","52,80",,
020040000,2,CHATILLON,,,,"18,91","56,76",,
020040000,2,COGNE,,,,"19,23","57,96",,
020040000,2,COURMAYEUR,,,,"18,82","55,90",,
020040000,2,DONNAS,,,,"23,28","60,70",,
020040000,2,DOUES,,,,"22,30","62,82",,
020040000,2,EMAR&Egrave;SE,,,,"25,54","65,21",,
020040000,2,ETROUBLES,,,,"21,93","49,60",,
020040000,2,F&Eacute;NIS,,,,"23,22","59,29",,
020040000,2,FONTAINEMORE,,,,"30,16","63,12",,
020040000,2,GABY,,,,"21,39","59,09",,
020040000,2,GIGNOD,,,,"20,51","56,24",,
020040000,2,GRESSAN,,,,"19,23","58,45",,
020040000,2,GRESSONEY-LA-TRINITE',,,,"14,04","50,63",,
020040000,2,GRESSONEY-SAINT-JEAN,,,,"18,07","51,80",,
020040000,2,HONE,,,,"20,04","54,98",,
020040000,2,INTROD,,,,"24,65","61,43",,
020040000,2,ISSIME,,,,"20,06","55,62",,
020040000,2,ISSOGNE,,,,"23,15","57,83",,
020040000,2,JOVENCAN,,,,"21,86","67,92",,
020040000,2,LA MAGDELEINE,,,,"18,27","68,81",,
020040000,2,LA SALLE,,,,"16,70","53,82",,
020040000,2,LA THUILE,,,,"18,41","61,42",,
020040000,2,LILLIANES,,,,"26,68","57,86",,
020040000,2,MONTJOVET,,,,"22,19","62,00",,
020040000,2,MORGEX,,,,"16,28","60,84",,
020040000,2,NUS,,,,"25,01","62,84",,
020040000,2,OLLOMONT,,,,"25,92","64,44",,
020040000,2,OYACE,,,,"12,35","55,29",,
020040000,2,PERLOZ,,,,"24,54","57,96",,
020040000,2,POLLEIN,,,,"23,38","60,77",,
020040000,2,PONTBOSET,,,,"19,44","50,69",,
020040000,2,PONTEY,,,,"24,88","65,19",,
020040000,2,PONT-SAINT-MARTIN,,,,"21,85","59,94",,
020040000,2,PRE'-SAINT-DIDIER,,,,"21,37","56,23",,
020040000,2,QUART,,,,"21,65","61,14",,
020040000,2,RHEMES-NOTRE-DAME,,,,"29,16","50,00",,
020040000,2,RHEMES-SAINT-GEORGES,,,,"20,54","49,31",,
020040000,2,ROISAN,,,,"17,63","55,27",,
020040000,2,SAINT-CHRISTOPHE,,,,"23,96","64,85",,
020040000,2,SAINT-DENIS,,,,"23,63","57,19",,
020040000,2,SAINT-MARCEL,,,,"21,27","60,34",,
020040000,2,SAINT-NICOLAS,,,,"32,36","68,04",,
020040000,2,SAINT-OYEN,,,,"23,84","69,53",,
020040000,2,SAINT-PIERRE,,,,"19,73","59,42",,
020040000,2,SAINT-RHEMY-EN-BOSSES,,,,"24,55","54,44",,
020040000,2,SAINT-VINCENT,,,,"19,75","55,86",,
020040000,2,SARRE,,,,"19,46","59,29",,
020040000,2,TORGNON,,,,"25,74","63,19",,
020040000,2,VALGRISENCHE,,,,"23,45","69,13",,
020040000,2,VALPELLINE,,,,"20,60","60,60",,
020040000,2,VALSAVARENCHE,,,,"18,88","53,84",,
020040000,2,VALTOURNENCHE,,,,"18,52","56,09",,
020040000,2,VERRAYES,,,,"29,19","64,16",,
020040000,2,VERR&Egrave;S,,,,"23,91","62,10",,
020040000,2,VILLENEUVE,,,,"19,51","55,71",,
030120000,2,ADRARA SAN MARTINO,,,,"23,91","65,00",,
030120000,2,ADRARA SAN ROCCO,,,,"28,30","68,84",,
030120000,2,ALBANO SANT'ALESSANDRO,,,,"23,15","63,73",,
030120000,2,ALBINO,,,,"23,99","68,13",,
030120000,2,ALGUA,,,,"24,95","67,81",,
030120000,2,ALME',,,,"18,88","60,17",,
030120000,2,ALMENNO SAN BARTOLOMEO,,,,"24,49","67,76",,
030120000,2,ALMENNO SAN SALVATORE,,,,"24,69","63,52",,
030120000,2,ALZANO LOMBARDO,,,,"21,61","59,80",,
030120000,2,AMBIVERE,,,,"22,23","64,47",,
030120000,2,ANTEGNATE,,,,"24,86","68,71",,
030120000,2,ARCENE,,,,"25,74","71,71",,
030120000,2,ARDESIO,,,,"25,98","69,30",,
030120000,2,ARZAGO D'ADDA,,,,"15,34","45,55",,
030120000,2,AVERARA,,,,"18,24","62,16",,
030120000,2,AVIATICO,,,,"25,69","68,15",,
030120000,2,AZZANO SAN PAOLO,,,,"25,87","69,55",,
030120000,2,AZZONE,,,,"19,23","65,38",,
030120000,2,BAGNATICA,,,,"27,14","69,10",,
030120000,2,BARBATA,,,,"23,42","73,90",,
030120000,2,BARIANO,,,,"25,52","69,61",,
030120000,2,BARZANA,,,,"25,10","66,91",,
030120000,2,BEDULITA,,,,"22,10","66,32",,
030120000,2,BERBENNO,,,,"26,31","70,42",,
030120000,2,BERGAMO,,,,"23,47","65,85",,
030120000,2,BERZO SAN FERMO,,,,"24,52","69,13",,
030120000,2,BIANZANO,,,,"27,37","68,44",,
030120000,2,BLELLO,,,,"11,66","65,00",,
030120000,2,BOLGARE,,,,"22,61","63,43",,
030120000,2,BOLTIERE,,,,"25,95","67,39",,
030120000,2,BONATE SOPRA,,,,"21,37","61,34",,
030120000,2,BONATE SOTTO,,,,"25,30","68,75",,
030120000,2,BORGO DI TERZO,,,,"23,25","69,75",,
030120000,2,BOSSICO,,,,"24,03","63,51",,
030120000,2,BOTTANUCO,,,,"19,57","56,65",,
030120000,2,BRACCA,,,,"28,52","73,94",,
030120000,2,BRANZI,,,,"26,21","64,77",,
030120000,2,BREMBATE,,,,"23,33","63,89",,
030120000,2,BREMBATE DI SOPRA,,,,"23,40","66,74",,
030120000,2,BRIGNANO GERA D'ADDA,,,,"24,65","69,18",,
030120000,2,BRUMANO,,,,"35,48","61,29",,
030120000,2,BRUSAPORTO,,,,"28,02","69,89",,
030120000,2,CALCINATE,,,,"22,74","66,42",,
030120000,2,CALCIO,,,,"27,04","72,55",,
030120000,2,CALUSCO D'ADDA,,,,"22,50","63,57",,
030120000,2,CALVENZANO,,,,"27,14","70,67",,
030120000,2,CAMERATA CORNELLO,,,,"27,70","71,11",,
030120000,2,CANONICA D'ADDA,,,,"21,24","62,62",,
030120000,2,CAPIZZONE,,,,"20,53","63,77",,
030120000,2,CAPRIATE SAN GERVASIO,,,,"24,32","67,13",,
030120000,2,CAPRINO BERGAMASCO,,,,"9,07","66,82",,
030120000,2,CARAVAGGIO,,,,"24,00","67,88",,
030120000,2,CAROBBIO DEGLI ANGELI,,,,"23,56","68,37",,
030120000,2,CARONA,,,,"22,66","67,62",,
030120000,2,CARVICO,,,,"24,20","50,52",,
030120000,2,CASAZZA,,,,"26,38","71,79",,
030120000,2,CASIRATE D'ADDA,,,,"20,96","63,55",,
030120000,2,CASNIGO,,,,"26,52","68,76",,
030120000,2,CASSIGLIO,,,,"33,33","68,81",,
030120000,2,CASTEL ROZZONE,,,,"21,62","62,41",,
030120000,2,CASTELLI CALEPIO,,,,"24,75","67,54",,
030120000,2,CASTIONE DELLA PRESOLANA,,,,"19,39","60,35",,
030120000,2,CASTRO,,,,"27,79","71,23",,
030120000,2,CAVERNAGO,,,,"28,40","72,55",,
030120000,2,CAZZANO SANT'ANDREA,,,,"18,71","59,43",,
030120000,2,CENATE SOPRA,,,,"23,12","62,23",,
030120000,2,CENATE SOTTO,,,,"25,72","70,66",,
030120000,2,CENE,,,,"24,94","63,84",,
030120000,2,CERETE,,,,"22,62","69,81",,
030120000,2,CHIGNOLO D'ISOLA,,,,"24,55","65,75",,
030120000,2,CHIUDUNO,,,,"21,85","62,15",,
030120000,2,CISANO BERGAMASCO,,,,"22,31","65,18",,
030120000,2,CISERANO,,,,"23,43","66,25",,
030120000,2,CIVIDATE AL PIANO,,,,"24,48","69,49",,
030120000,2,CLUSONE,,,,"26,03","68,21",,
030120000,2,COLERE,,,,"18,04","61,46",,
030120000,2,COLOGNO AL SERIO,,,,"23,86","68,68",,
030120000,2,COLZATE,,,,"32,25","72,35",,
030120000,2,COMUN NUOVO,,,,"19,51","63,31",,
030120000,2,CORNA IMAGNA,,,,"20,91","63,96",,
030120000,2,CORNALBA,,,,"30,26","65,13",,
030120000,2,CORTENUOVA,,,,"23,41","70,74",,
030120000,2,COSTA DI MEZZATE,,,,"25,70","69,16",,
030120000,2,COSTA SERINA,,,,"24,77","68,48",,
030120000,2,COSTA VALLE IMAGNA,,,,"21,04","55,98",,
030120000,2,COSTA VOLPINO,,,,"24,95","68,81",,
030120000,2,COVO,,,,"25,93","69,03",,
030120000,2,CREDARO,,,,"30,42","68,65",,
030120000,2,CURNO,,,,"22,74","63,08",,
030120000,2,CUSIO,,,,"21,75","63,42",,
030120000,2,DALMINE,,,,"23,22","67,32",,
030120000,2,DOSSENA,,,,"26,21","73,28",,
030120000,2,ENDINE GAIANO,,,,"24,80","66,01",,
030120000,2,ENTRATICO,,,,"21,73","64,72",,
030120000,2,FARA GERA D'ADDA,,,,"23,33","66,95",,
030120000,2,FARA OLIVANA CON SOLA,,,,"26,13","74,81",,
030120000,2,FILAGO,,,,"26,37","71,61",,
030120000,2,FINO DEL MONTE,,,,"24,54","70,52",,
030120000,2,FIORANO AL SERIO,,,,"29,17","71,30",,
030120000,2,FONTANELLA,,,,"21,50","62,79",,
030120000,2,FONTENO,,,,"31,32","64,52",,
030120000,2,FOPPOLO,,,,"13,33","54,54",,
030120000,2,FORESTO SPARSO,,,,"23,93","73,46",,
030120000,2,FORNOVO SAN GIOVANNI,,,,"26,15","69,64",,
030120000,2,FUIPIANO VALLE IMAGNA,,,,"23,69","61,27",,
030120000,2,GANDELLINO,,,,"24,13","67,89",,
030120000,2,GANDINO,,,,"20,58","64,58",,
030120000,2,GANDOSSO,,,,"23,38","65,32",,
030120000,2,GAVERINA TERME,,,,"26,66","71,33",,
030120000,2,GAZZANIGA,,,,"23,43","64,63",,
030120000,2,GHISALBA,,,,"23,71","68,96",,
030120000,2,GORLAGO,,,,"25,34","69,91",,
030120000,2,GORLE,,,,"22,96","68,83",,
030120000,2,GORNO,,,,"27,50","68,22",,
030120000,2,GRASSOBBIO,,,,"24,90","66,39",,
030120000,2,GROMO,,,,"29,22","64,86",,
030120000,2,GRONE,,,,"20,46","62,30",,
030120000,2,GRUMELLO DEL MONTE,,,,"21,51","64,93",,
030120000,2,ISOLA DI FONDRA,,,,"25,65","59,86",,
030120000,2,ISSO,,,,"31,60","72,20",,
030120000,2,LALLIO,,,,"27,67","72,76",,
030120000,2,LEFFE,,,,"25,89","70,73",,
030120000,2,LENNA,,,,"26,81","69,02",,
030120000,2,LEVATE,,,,"20,81","60,45",,
030120000,2,LOCATELLO,,,,"20,03","57,49",,
030120000,2,LOVERE,,,,"24,82","65,89",,
030120000,2,LURANO,,,,"21,10","54,96",,
030120000,2,LUZZANA,,,,"22,33","69,05",,
030120000,2,MADONE,,,,"20,40","61,35",,
030120000,2,MAPELLO,,,,"26,02","70,47",,
030120000,2,MARTINENGO,,,,"25,98","69,46",,
030120000,2,MEDOLAGO,,,,"20,48","61,96",,
030120000,2,MEZZOLDO,,,,"26,57","62,93",,
030120000,2,MISANO DI GERA D'ADDA,,,,"27,54","70,07",,
030120000,2,MOIO DE' CALVI,,,,"23,07","75,14",,
030120000,2,MONASTEROLO DEL CASTELLO,,,,"18,65","56,42",,
030120000,2,MONTELLO,,,,"24,38","66,65",,
030120000,2,MORENGO,,,,"24,79","66,68",,
030120000,2,MORNICO AL SERIO,,,,"23,99","67,53",,
030120000,2,MOZZANICA,,,,"28,13","71,92",,
030120000,2,MOZZO,,,,"20,23","61,19",,
030120000,2,NEMBRO,,,,"25,48","68,14",,
030120000,2,OLMO AL BREMBO,,,,"24,57","67,07",,
030120000,2,OLTRE IL COLLE,,,,"27,31","67,82",,
030120000,2,OLTRESSENDA ALTA,,,,"26,56","66,40",,
030120000,2,ONETA,,,,"25,04","68,73",,
030120000,2,ONORE,,,,"29,91","70,62",,
030120000,2,ORIO AL SERIO,,,,"30,62","72,32",,
030120000,2,ORNICA,,,,"23,02","61,87",,
030120000,2,OSIO SOPRA,,,,"27,06","68,02",,
030120000,2,OSIO SOTTO,,,,"22,83","63,39",,
030120000,2,PAGAZZANO,,,,"21,06","67,63",,
030120000,2,PALADINA,,,,"23,73","67,96",,
030120000,2,PALAZZAGO,,,,"21,59","63,06",,
030120000,2,PALOSCO,,,,"21,97","66,00",,
030120000,2,PARRE,,,,"27,32","71,84",,
030120000,2,PARZANICA,,,,"23,76","61,71",,
030120000,2,PEDRENGO,,,,"22,73","65,05",,
030120000,2,PEIA,,,,"23,48","65,21",,
030120000,2,PIANICO,,,,"20,56","65,22",,
030120000,2,PIARIO,,,,"24,64","68,95",,
030120000,2,PIAZZA BREMBANA,,,,"20,80","64,62",,
030120000,2,PIAZZATORRE,,,,"23,80","62,46",,
030120000,2,PIAZZOLO,,,,"29,11","75,94",,
030120000,2,POGNANO,,,,"27,08","70,39",,
030120000,2,PONTE NOSSA,,,,"21,65","64,53",,
030120000,2,PONTE SAN PIETRO,,,,"22,71","63,70",,
030120000,2,PONTERANICA,,,,"27,60","70,68",,
030120000,2,PONTIDA,,,,"24,71","67,90",,
030120000,2,PONTIROLO NUOVO,,,,"25,66","67,95",,
030120000,2,PRADALUNGA,,,,"19,65","60,92",,
030120000,2,PREDORE,,,,"25,30","70,00",,
030120000,2,PREMOLO,,,,"18,63","53,15",,
030120000,2,PRESEZZO,,,,"25,01","70,93",,
030120000,2,PUMENENGO,,,,"24,22","68,29",,
030120000,2,RANICA,,,,"23,71","68,46",,
030120000,2,RANZANICO,,,,"27,26","68,41",,
030120000,2,RIVA DI SOLTO,,,,"31,78","74,43",,
030120000,2,ROGNO,,,,"26,39","71,71",,
030120000,2,ROMANO DI LOMBARDIA,,,,"25,37","68,81",,
030120000,2,RONCOBELLO,,,,"25,00","69,16",,
030120000,2,RONCOLA,,,,"19,60","56,69",,
030120000,2,ROTA D'IMAGNA,,,,"28,39","71,46",,
030120000,2,ROVETTA,,,,"24,01","67,64",,
030120000,2,SAN GIOVANNI BIANCO,,,,"24,43","68,25",,
030120000,2,SAN PAOLO D'ARGON,,,,"24,22","65,37",,
030120000,2,SAN PELLEGRINO TERME,,,,"30,61","71,73",,
030120000,2,SANTA BRIGIDA,,,,"23,01","57,94",,
030120000,2,SANT'OMOBONO TERME,,,,"21,54","63,57",,
030120000,2,SARNICO,,,,"23,40","67,69",,
030120000,2,SCANZOROSCIATE,,,,"27,50","70,60",,
030120000,2,SCHILPARIO,,,,"25,66","62,63",,
030120000,2,SEDRINA,,,,"26,78","65,79",,
030120000,2,SELVINO,,,,"20,26","63,24",,
030120000,2,SERIATE,,,,"23,19","69,40",,
030120000,2,SERINA,,,,"22,77","65,17",,
030120000,2,SOLTO COLLINA,,,,"27,18","69,38",,
030120000,2,SOLZA,,,,"28,64","67,55",,
030120000,2,SONGAVAZZO,,,,"26,64","73,35",,
030120000,2,SORISOLE,,,,"25,17","69,15",,
030120000,2,SOTTO IL MONTE GIOVANNI XXIII,,,,"24,44","69,33",,
030120000,2,SOVERE,,,,"23,56","64,37",,
030120000,2,SPINONE AL LAGO,,,,"23,46","71,15",,
030120000,2,SPIRANO,,,,"29,24","72,88",,
030120000,2,STEZZANO,,,,"26,91","70,70",,
030120000,2,STROZZA,,,,"20,71","55,97",,
030120000,2,SUISIO,,,,"21,53","59,40",,
030120000,2,TALEGGIO,,,,"23,73","60,21",,
030120000,2,TAVERNOLA BERGAMASCA,,,,"31,32","74,86",,
030120000,2,TELGATE,,,,"21,02","68,23",,
030120000,2,TERNO D'ISOLA,,,,"21,97","62,18",,
030120000,2,TORRE BOLDONE,,,,"29,51","67,37",,
030120000,2,TORRE DE' ROVERI,,,,"26,41","70,16",,
030120000,2,TORRE PALLAVICINA,,,,"23,27","70,56",,
030120000,2,TRESCORE BALNEARIO,,,,"23,25","65,18",,
030120000,2,TREVIGLIO,,,,"21,55","62,76",,
030120000,2,TREVIOLO,,,,"26,67","69,74",,
030120000,2,UBIALE CLANEZZO,,,,"28,21","72,67",,
030120000,2,URGNANO,,,,"25,21","68,44",,
030120000,2,VAL BREMBILLA,,,,"26,26","68,59",,
030120000,2,VALBONDIONE,,,,"21,40","56,73",,
030120000,2,VALBREMBO,,,,"21,74","41,23",,
030120000,2,VALGOGLIO,,,,"27,10","69,07",,
030120000,2,VALLEVE,,,,"33,92","68,75",,
030120000,2,VALNEGRA,,,,"28,73","63,79",,
030120000,2,VALTORTA,,,,"22,31","49,80",,
030120000,2,VEDESETA,,,,"31,35","63,78",,
030120000,2,VERDELLINO,,,,"24,91","64,85",,
030120000,2,VERDELLO,,,,"26,14","68,17",,
030120000,2,VERTOVA,,,,"27,93","70,52",,
030120000,2,VIADANICA,,,,"22,87","69,22",,
030120000,2,VIGANO SAN MARTINO,,,,"20,72","55,44",,
030120000,2,VIGOLO,,,,"23,55","70,22",,
030120000,2,VILLA D'ADDA,,,,"23,96","65,52",,
030120000,2,VILLA D'ALME',,,,"20,97","61,54",,
030120000,2,VILLA DI SERIO,,,,"26,29","70,68",,
030120000,2,VILLA D'OGNA,,,,"26,74","71,63",,
030120000,2,VILLONGO,,,,"23,44","63,13",,
030120000,2,VILMINORE DI SCALVE,,,,"23,99","66,28",,
030120000,2,ZANDOBBIO,,,,"26,77","71,98",,
030120000,2,ZANICA,,,,"22,69","65,51",,
030120000,2,ZOGNO,,,,"25,61","66,74",,
030150000,2,ACQUAFREDDA,,,,"23,38","67,75",,
030150000,2,ADRO,,,,"23,02","68,52",,
030150000,2,AGNOSINE,,,,"23,42","68,77",,
030150000,2,ALFIANELLO,,,,"21,67","65,40",,
030150000,2,ANFO,,,,"25,46","68,90",,
030150000,2,ANGOLO TERME,,,,"25,81","69,23",,
030150000,2,ARTOGNE,,,,"25,39","68,50",,
030150000,2,AZZANO MELLA,,,,"25,47","71,00",,
030150000,2,BAGNOLO MELLA,,,,"19,48","60,13",,
030150000,2,BAGOLINO,,,,"24,28","66,36",,
030150000,2,BARBARIGA,,,,"25,41","69,45",,
030150000,2,BARGHE,,,,"18,29","55,33",,
030150000,2,BASSANO BRESCIANO,,,,"25,03","74,84",,
030150000,2,BEDIZZOLE,,,,"22,90","65,05",,
030150000,2,BERLINGO,,,,"22,66","71,59",,
030150000,2,BERZO DEMO,,,,"27,15","70,18",,
030150000,2,BERZO INFERIORE,,,,"26,39","72,33",,
030150000,2,BIENNO,,,,"27,59","74,06",,
030150000,2,BIONE,,,,"23,26","66,35",,
030150000,2,BORGO SAN GIACOMO,,,,"24,08","67,16",,
030150000,2,BORGOSATOLLO,,,,"23,49","67,48",,
030150000,2,BORNO,,,,"28,11","66,48",,
030150000,2,BOTTICINO,,,,"20,74","65,30",,
030150000,2,BOVEGNO,,,,"20,78","60,67",,
030150000,2,BOVEZZO,,,,"21,69","64,86",,
030150000,2,BRANDICO,,,,"26,37","70,58",,
030150000,2,BRAONE,,,,"22,85","66,01",,
030150000,2,BRENO,,,,"25,55","69,16",,
030150000,2,BRESCIA,,,,"20,69","63,52",,
030150000,2,BRIONE,,,,"20,28","66,78",,
030150000,2,CAINO,,,,"22,29","63,30",,
030150000,2,CALCINATO,,,,"23,61","67,78",,
030150000,2,CALVAGESE DELLA RIVIERA,,,,"24,34","70,82",,
030150000,2,CALVISANO,,,,"24,74","64,32",,
030150000,2,CAPO DI PONTE,,,,"22,11","64,05",,
030150000,2,CAPOVALLE,,,,"22,00","63,43",,
030150000,2,CAPRIANO DEL COLLE,,,,"24,42","67,33",,
030150000,2,CAPRIOLO,,,,"25,48","68,65",,
030150000,2,CARPENEDOLO,,,,"20,86","61,72",,
030150000,2,CASTEGNATO,,,,"27,28","70,58",,
030150000,2,CASTEL MELLA,,,,"22,58","65,68",,
030150000,2,CASTELCOVATI,,,,"22,76","68,74",,
030150000,2,CASTENEDOLO,,,,"21,72","64,64",,
030150000,2,CASTO,,,,"21,81","65,69",,
030150000,2,CASTREZZATO,,,,"23,23","65,25",,
030150000,2,CAZZAGO SAN MARTINO,,,,"25,14","69,41",,
030150000,2,CEDEGOLO,,,,"22,96","66,20",,
030150000,2,CELLATICA,,,,"25,84","68,42",,
030150000,2,CERVENO,,,,"22,61","63,60",,
030150000,2,CETO,,,,"30,26","74,24",,
030150000,2,CEVO,,,,"25,03","66,53",,
030150000,2,CHIARI,,,,"26,15","70,31",,
030150000,2,CIGOLE,,,,"26,22","70,57",,
030150000,2,CIMBERGO,,,,"21,76","65,30",,
030150000,2,CIVIDATE CAMUNO,,,,"24,18","68,32",,
030150000,2,COCCAGLIO,,,,"23,36","70,28",,
030150000,2,COLLEBEATO,,,,"23,31","71,51",,
030150000,2,COLLIO,,,,"22,89","57,07",,
030150000,2,COLOGNE,,,,"22,07","65,88",,
030150000,2,COMEZZANO-CIZZAGO,,,,"25,62","68,01",,
030150000,2,CONCESIO,,,,"23,81","67,37",,
030150000,2,CORTE FRANCA,,,,"25,49","70,19",,
030150000,2,CORTENO GOLGI,,,,"21,50","65,50",,
030150000,2,CORZANO,,,,"25,00","57,10",,
030150000,2,DARFO BOARIO TERME,,,,"22,82","64,74",,
030150000,2,DELLO,,,,"22,10","65,35",,
030150000,2,DESENZANO DEL GARDA,,,,"19,39","57,65",,
030150000,2,EDOLO,,,,"24,55","64,13",,
030150000,2,ERBUSCO,,,,"23,03","69,91",,
030150000,2,ESINE,,,,"24,58","68,69",,
030150000,2,FIESSE,,,,"26,99","70,77",,
030150000,2,FLERO,,,,"21,07","65,49",,
030150000,2,GAMBARA,,,,"22,48","66,33",,
030150000,2,GARDONE RIVIERA,,,,"26,53","67,72",,
030150000,2,GARDONE VAL TROMPIA,,,,"24,80","67,97",,
030150000,2,GARGNANO,,,,"24,53","64,96",,
030150000,2,GAVARDO,,,,"24,10","64,75",,
030150000,2,GHEDI,,,,"18,63","60,00",,
030150000,2,GIANICO,,,,"25,16","70,95",,
030150000,2,GOTTOLENGO,,,,"22,40","62,61",,
030150000,2,GUSSAGO,,,,"22,93","66,16",,
030150000,2,IDRO,,,,"22,93","69,82",,
030150000,2,INCUDINE,,,,"17,35","58,67",,
030150000,2,IRMA,,,,"17,59","57,40",,
030150000,2,ISEO,,,,"28,93","70,15",,
030150000,2,ISORELLA,,,,"25,49","68,72",,
030150000,2,LAVENONE,,,,"21,46","57,31",,
030150000,2,LENO,,,,"26,69","68,68",,
030150000,2,LIMONE SUL GARDA,,,,"25,11","65,43",,
030150000,2,LODRINO,,,,"21,15","70,37",,
030150000,2,LOGRATO,,,,"26,72","69,91",,
030150000,2,LONATO DEL GARDA,,,,"21,84","60,77",,
030150000,2,LONGHENA,,,,"27,95","73,87",,
030150000,2,LOSINE,,,,"28,77","73,70",,
030150000,2,LOZIO,,,,"23,05","61,95",,
030150000,2,LUMEZZANE,,,,"24,23","65,31",,
030150000,2,MACLODIO,,,,"18,16","53,20",,
030150000,2,MAGASA,,,,"12,80","57,59",,
030150000,2,MAIRANO,,,,"22,81","66,28",,
030150000,2,MALEGNO,,,,"22,54","61,52",,
030150000,2,MALONNO,,,,"21,46","63,85",,
030150000,2,MANERBA DEL GARDA,,,,"24,63","65,24",,
030150000,2,MANERBIO,,,,"24,32","67,74",,
030150000,2,MARCHENO,,,,"19,71","59,23",,
