id,nome
03240151410,PONTOGLIO
03240151440,PRESEGLIE
03240151470,PROVAGLIO D'ISEO
03240151480,PROVAGLIO VAL SABBIA
03240151540,RODENGO SAIANO
03240151550,ROE' VOLCIANO
03240151570,ROVATO
03240151590,SABBIO CHIESE
03240151600,SALE MARASINO
03240151650,SAREZZO
03240151651,SAVIORE DELL'ADAMELLO
03240151660,SELLERO
03240151710,SONICO
03240151720,SULZANO
03240151730,TAVERNOLE SUL MELLA
03240151740,TEMU'
03240151750,TIGNALE
03240151760,TORBOLE CASAGLIA
03240151770,TOSCOLANO-MADERNO
03240151780,TRAVAGLIATO
03240151790,TREMOSINE SUL GARDA
03240151800,TRENZANO
03240151810,TREVISO BRESCIANO
03240151830,VALLIO TERME
03240151850,VALVESTINO
03240151880,VESTONE
03240151890,VEZZA D'OGLIO
03240151900,VILLA CARCINA
03240151920,VILLANUOVA SUL CLISI
03240151930,VIONE
03240151950,VOBARNO
03240151960,ZONE
03300000000,LOMBARDIA - 03
03310000000,08 - LECCO
03310980010,ABBADIA LARIANA
03310980020,AIRUNO
03310980030,ANNONE DI BRIANZA
03310980040,BALLABIO
03310980050,BARZAGO
03310980060,BARZANO'
03310120070,ALMENNO SAN BARTOLOMEO
03310980070,BARZIO
03310120080,ALMENNO SAN SALVATORE
03310980080,BELLANO
03310980090,BOSISIO PARINI
03310120100,AMBIVERE
03310980100,BRIVIO
03310980110,BULCIAGO
03310980120,CALCO
03310980130,CALOLZIOCORTE
03310980140,CARENNO
03310980150,CASARGO
03310980160,CASATENOVO
03310980170,CASSAGO BRIANZA
03310980180,CASSINA VALSASSINA
03310980190,CASTELLO DI BRIANZA
03310980200,CERNUSCO LOMBARDONE
03310120210,BARZANA
03310980210,CESANA BRIANZA
03310120220,BEDULITA
03310980220,CIVATE
03310120230,BERBENNO
03310980230,COLICO
03310980240,COLLE BRIANZA
03310980250,CORTENOVA
03310120260,BLELLO
03310980260,COSTA MASNAGA
03310980270,CRANDOLA VALSASSINA
03310980280,CREMELLA
03310980290,CREMENO
03310980300,DERVIO
03310980310,DOLZAGO
03310980320,DORIO
03310980330,ELLO
03310980340,ERVE
03310980350,ESINO LARIO
03310980360,GALBIATE
03310120370,BREMBATE DI SOPRA
03310980370,GARBAGNATE MONASTERO
03310980380,GARLATE
03310980390,IMBERSAGO
03310120400,BRUMANO
03310980400,INTROBIO
03310980415,LA VALLETTA BRIANZA
03310980420,LECCO
03310980430,LIERNA
03310120440,CALUSCO D'ADDA
03310980440,LOMAGNA
03310980450,MALGRATE
03310980460,MANDELLO DEL LARIO
03310980470,MARGNO
03310120480,CAPIZZONE
03310980480,MERATE
03310980490,MISSAGLIA
03310120500,CAPRINO BERGAMASCO
03310980500,MOGGIO
03310980510,MOLTENO
03310980520,MONTE MARENZO
03310980530,MONTEVECCHIA
03310980540,MONTICELLO BRIANZA
03310120550,CARVICO
03310980550,MORTERONE
03310980560,NIBIONNO
03310980570,OGGIONO
03310980580,OLGIATE MOLGORA
03310980590,OLGINATE
03310980600,OLIVETO LARIO
03310980610,OSNAGO
03310980620,PADERNO D'ADDA
03310980630,PAGNONA
03310980640,PARLASCO
03310980650,PASTURO
03310980670,PERLEDO
03310980680,PESCATE
03310120690,CHIGNOLO D'ISOLA
03310980690,PREMANA
03310980700,PRIMALUNA
03310120710,CISANO BERGAMASCO
03310980710,ROBBIATE
03310980720,ROGENO
03310980740,SANTA MARIA HOE'
03310980750,SIRONE
03310980760,SIRTORI
03310980770,SUEGLIO
03310980780,SUELLO
03310120790,CORNA IMAGNA
03310980790,TACENO
03310980800,TORRE DE' BUSI
03310120820,COSTA VALLE IMAGNA
03310980820,VALGREGHENTINO
03310980830,VALMADRERA
03310980835,VALVARRONE
03310980840,VARENNA
03310980850,VENDROGNO
03310980860,VERCURAGO
03310980873,VERDERIO
03310980900,VIGANO'
03310121020,FUIPIANO VALLE IMAGNA
03310121210,LOCATELLO
03310121260,MAPELLO
03310121281,MEDOLAGO
03310121480,PALAZZAGO
03310121600,PONTIDA
03310121650,PRESEZZO
03310121750,RONCOLA
03310121760,ROTA D'IMAGNA
03310121831,SANT'OMOBONO TERME
03310121911,SOLZA
03310121940,SOTTO IL MONTE GIOVANNI XXIII
03310121990,STROZZA
03310122000,SUISIO
03310122040,TERNO D'ISOLA
03310122120,UBIALE CLANEZZO
03310122145,VAL BREMBILLA
03310122270,VILLA D'ADDA
03320000000,09 - CANTÙ
03320770010,ALBAREDO PER SAN MARCO
03320770020,ALBOSAGGIA
03320240030,ALBAVILLA
03320770030,ANDALO VALTELLINO
03320240040,ALBESE CON CASSANO
03320770040,APRICA
03320770050,ARDENNO
03320240060,ALSERIO
03320770060,BEMA
03320240065,ALTA VALLE INTELVI
03320240070,ALZATE BRIANZA
03320770070,BERBENNO DI VALTELLINA
03320770080,BIANZONE
03320240090,ANZANO DEL PARCO
03320770090,BORMIO
03320770100,BUGLIO IN MONTE
03320240110,ARGEGNO
03320770110,CAIOLO
03320240120,AROSIO
03320770120,CAMPODOLCINO
03320240130,ASSO
03320770130,CASPOGGIO
03320770140,CASTELLO DELL'ACQUA
03320240150,BARNI
03320770150,CASTIONE ANDEVENNO
03320770160,CEDRASCO
03320770170,CERCINO
03320770180,CHIAVENNA
03320770190,CHIESA IN VALMALENCO
03320240191,BELLAGIO
03320770200,CHIURO
03320240210,BENE LARIO
03320770210,CINO
03320770220,CIVO
03320770230,COLORINA
03320770240,COSIO VALTELLINO
03320240250,BLESSAGNO
03320770250,DAZIO
03320770260,DELEBIO
03320770270,DUBINO
03320770280,FAEDO VALTELLINO
03320240290,BRENNA
03320770290,FORCOLA
03320240300,BRIENNO
03320770300,FUSINE
03320770310,GEROLA ALTA
03320770320,GORDONA
03320770330,GROSIO
03320770340,GROSOTTO
03320240350,CABIATE
03320770360,LANZADA
03320240370,CAGLIO
03320770370,LIVIGNO
03320770380,LOVERO
03320770381,MADESIMO
03320240390,CAMPIONE D'ITALIA
03320770390,MANTELLO
03320240400,CANTU'
03320770400,MAZZO DI VALTELLINA
03320240410,CANZO
03320770410,MELLO
03320240420,CAPIAGO INTIMIANO
03320770430,MESE
03320240440,CARIMATE
03320770440,MONTAGNA IN VALTELLINA
03320240450,CARLAZZO
03320770450,MORBEGNO
03320240460,CARUGO
03320770460,NOVATE MEZZOLA
03320770470,PEDESINA
03320770480,PIANTEDO
03320770490,PIATEDA
03320240500,CASLINO D'ERBA
03320770500,PIURO
03320240510,CASNATE CON BERNATE
03320770510,POGGIRIDENTI
03320770520,PONTE IN VALTELLINA
03320770530,POSTALESIO
03320770540,PRATA CAMPORTACCIO
03320770550,RASURA
03320240560,CASTELMARTE
03320770560,ROGOLO
03320770570,SAMOLACO
03320770580,SAN GIACOMO FILIPPO
03320240590,CAVARGNA
03320770590,SERNIO
03320240595,CENTRO VALLE INTELVI
03320240600,CERANO D'INTELVI
03320770600,SONDALO
03320240610,CERMENATE
03320770610,SONDRIO
03320770620,SPRIANA
03320770630,TALAMONA
03320770640,TARTANO
03320770650,TEGLIO
03320770660,TIRANO
03320770670,TORRE DI SANTA MARIA
03320240680,CLAINO CON OSTENO
03320770680,TOVO DI SANT'AGATA
03320770690,TRAONA
03320770700,TRESIVIO
03320240710,COLONNO
03320770710,VALDIDENTRO
03320770720,VALDISOTTO
03320770730,VALFURVA
03320240740,CORRIDO
03320770740,VAL MASINO
03320770750,VERCEIA
03320770760,VERVIO
03320770770,VILLA DI CHIAVENNA
03320240780,CREMIA
03320770780,VILLA DI TIRANO
03320240790,CUCCIAGO
03320240800,CUSINO
03320240820,DIZZASCO
03320240840,DOMASO
03320240850,DONGO
03320240870,DOSSO DEL LIRO
03320240890,ERBA
03320240910,EUPILIO
03320240920,FAGGETO LARIO
03320240950,FIGINO SERENZA
03320241000,GARZENO
03320241010,GERA LARIO
03320241040,GRANDOLA ED UNITI
03320241055,GRAVEDONA ED UNITI
03320241060,GRIANTE
03320241110,INVERIGO
03320241130,LAINO
03320241140,LAMBRUGO
03320241160,LASNIGO
03320241190,LEZZENO
03320241240,LIVO
03320241280,LONGONE AL SEGRINO
03320241300,LURAGO D'ERBA
03320241330,MAGREGLIO
03320241370,MARIANO COMENSE
03320241390,MENAGGIO
03320241410,MERONE
03320241470,MONGUZZO
03320241490,MONTEMEZZO
03320241510,MONTORFANO
03320241530,MUSSO
03320241540,NESSO
03320241560,NOVEDRATE
03320241630,ORSENIGO
03320241700,PEGLIO
03320241720,PIANELLO DEL LARIO
03320241730,PIGRA
03320241740,PLESIO
03320241750,POGNANA LARIO
03320241760,PONNA
03320241770,PONTE LAMBRO
03320241780,PORLEZZA
03320241810,PROSERPIO
03320241820,PUSIANO
03320241840,REZZAGO
03320241910,SALA COMACINA
03320241920,SAN BARTOLOMEO VAL CAVARGNA
03320241950,SAN NAZZARO VAL CAVARGNA
03320241955,SAN SIRO
03320241980,SCHIGNANO
03320241990,SENNA COMASCO
03320242030,SORICO
03320242040,SORMANO
03320242050,STAZZONA
03320242080,TAVERNERIO
03320242105,TREMEZZINA
03320242120,TREZZONE
03320242150,VALBRONA
03320242190,VAL REZZO
03320242200,VALSOLDA
03320242220,VELESO
03320242250,VERCANA
03320242280,VERTEMATE CON MINOPRIO
03320242310,ZELBIO
03330000000,10 - COMO
03330240050,ALBIOLO
03330240100,APPIANO GENTILE
03330860190,BUSTO ARSIZIO
03330240220,BEREGAZZO CON FIGLIARO
03330240230,BINAGO
03330240240,BIZZARONE
03330860250,CARDANO AL CAMPO
03330240260,BLEVIO
03330860270,CARONNO PERTUSELLA
03330240280,BREGNANO
03330240320,BRUNATE
03330240340,BULGAROGRASSO
03330860350,CASTELLANZA
03330240360,CADORAGO
03330240380,CAGNO
03330240430,CARATE URIO
03330860430,CISLAGO
03330240431,CARBONATE
03330240530,CASSINA RIZZARDI
03330860560,FAGNANO OLONA
03330240570,CASTELNUOVO BOZZENTE
03330860570,FERNO
03330240620,CERNOBBIO
03330860640,GERENZANO
03330240650,CIRIMIDO
03330860670,GORLA MAGGIORE
03330860680,GORLA MINORE
03330240715,COLVERDE
03330240720,COMO
03330860770,LONATE POZZOLO
03330860830,MARNATE
03330860920,OLGIATE OLONA
03330240930,FALOPPIO
03330860930,ORIGGIO
03330240940,FENEGRO'
03330240960,FINO MORNASCO
03330861000,SAMARATE
03330861010,SARONNO
03330241030,GRANDATE
03330861040,SOLBIATE OLONA
03330861050,SOMMA LOMBARDO
03330241070,GUANZATE
03330241120,LAGLIO
03330861120,UBOLDO
03330241220,LIMIDO COMASCO
03330861220,VIZZOLA TICINO
03330241230,LIPOMO
03330241250,LOCATE VARESINO
03330241270,LOMAZZO
03330241290,LUISAGO
03330241310,LURAGO MARINONE
03330241320,LURATE CACCIVIO
03330241380,MASLIANICO
03330241460,MOLTRASIO
03330241480,MONTANO LUCINO
03330241521,MOZZATE
03330241590,OLGIATE COMASCO
03330241620,OLTRONA DI SAN MAMETTE
03330241860,RODERO
03330241880,RONAGO
03330241890,ROVELLASCA
03330241900,ROVELLO PORRO
03330241940,SAN FERMO DELLA BATTAGLIA
03330242020,SOLBIATE
03330242090,TORNO
03330242130,TURATE
03330242140,UGGIATE-TREVANO
03330242180,VALMOREA
03330242240,VENIANO
03330242300,VILLA GUARDIA
03340000000,11 - VARESE
03340860010,AGRA
03340860020,ALBIZZATE
03340860030,ANGERA
03340860040,ARCISATE
03340860050,ARSAGO SEPRIO
03340860060,AZZATE
03340860061,AZZIO
03340860062,BARASSO
03340860070,BARDELLO
03340860080,BEDERO VALCUVIA
03340860081,BESANO
03340860090,BESNATE
03340860100,BESOZZO
03340860110,BIANDRONNO
03340860120,BISUSCHIO
03340860130,BODIO LOMNAGO
03340860140,BREBBIA
03340860150,BREGANO
03340860151,BRENTA
03340860152,BREZZO DI BEDERO
03340860160,BRINZIO
03340860170,BRISSAGO-VALTRAVAGLIA
03340860171,BRUNELLO
03340860180,BRUSIMPIANO
03340860181,BUGUGGIATE
03340860200,CADEGLIANO-VICONAGO
03340860210,CADREZZATE
03340860220,CAIRATE
03340860230,CANTELLO
03340860240,CARAVATE
03340860260,CARNAGO
03340860280,CARONNO VARESINO
03340860290,CASALE LITTA
03340860300,CASALZUIGNO
03340860310,CASCIAGO
03340860320,CASORATE SEMPIONE
03340860330,CASSANO MAGNAGO
03340860340,CASSANO VALCUVIA
03340860360,CASTELLO CABIAGLIO
03340860370,CASTELSEPRIO
03340860380,CASTELVECCANA
03340860390,CASTIGLIONE OLONA
03340860400,CASTRONNO
03340860410,CAVARIA CON PREMEZZO
03340860420,CAZZAGO BRABBIA
03340860440,CITTIGLIO
03340860441,CLIVIO
03340860450,COCQUIO-TREVISAGO
03340860460,COMABBIO
03340860470,COMERIO
03340860480,CREMENAGA
03340860490,CROSIO DELLA VALLE
03340860500,CUASSO AL MONTE
03340860501,CUGLIATE-FABIASCO
03340860510,CUNARDO
03340860520,CURIGLIA CON MONTEVIASCO
03340860521,CUVEGLIO
03340860530,CUVIO
03340860540,DAVERIO
03340860550,DUMENZA
03340860551,DUNO
03340860580,FERRERA DI VARESE
03340860590,GALLARATE
03340860600,GALLIATE LOMBARDO
03340860610,GAVIRATE
03340860620,GAZZADA SCHIANNO
03340860630,GEMONIO
03340860650,GERMIGNAGA
03340860660,GOLASECCA
03340860690,GORNATE OLONA
03340860691,GRANTOLA
03340860692,INARZO
03340860700,INDUNO OLONA
03340860710,ISPRA
03340860720,JERAGO CON ORAGO
03340860730,LAVENA PONTE TRESA
03340860740,LAVENO-MOMBELLO
03340860750,LEGGIUNO
03340860760,LONATE CEPPINO
03340860780,LOZZA
03340860790,LUINO
03340860791,LUVINATE
03340860801,MACCAGNO CON PINO E VEDDASCA
03340860810,MALGESSO
03340860820,MALNATE
03340860821,MARCHIROLO
03340860840,MARZIO
03340860850,MASCIAGO PRIMO
03340860860,MERCALLO
03340860861,MESENZANA
03340860870,MONTEGRINO VALTRAVAGLIA
03340860880,MONVALLE
03340860890,MORAZZONE
03340860900,MORNAGO
03340860910,OGGIONA CON SANTO STEFANO
03340860931,ORINO
03340860950,OSMATE
03340860970,PORTO CERESIO
03340860980,PORTO VALTRAVAGLIA
03340860990,RANCIO VALCUVIA
03340860991,SALTRIO
03340860992,RANCO
03340861001,SANGIANO
03340861020,SESTO CALENDE
03340861030,SOLBIATE ARNO
03340861060,SUMIRAGO
03340861070,TAINO
03340861080,TERNATE
03340861090,TRADATE
03340861100,TRAVEDONA-MONATE
03340861110,TRONZANO LAGO MAGGIORE
03340861130,VALGANNA
03340861150,VARANO BORGHI
03340861160,VARESE
03340861170,VEDANO OLONA
03340861181,VENEGONO INFERIORE
03340861190,VENEGONO SUPERIORE
03340861200,VERGIATE
03340861210,VIGGIU'
03400000000,LOMBARDIA - 04
03410000000,01 - MILANO - AREA STATISTICA 84
03410491450,MILANO - LOMBARDIA - 04 - 01
03420000000,02 - MILANO - AREA STATISTICA 74
03420491450,MILANO - LOMBARDIA - 04 - 02
03430000000,03 - MILANO - LEGNANO
03430490460,CANEGRATE
03430490720,CERRO MAGGIORE
03430490870,CORNAREDO
03430491170,LEGNANO
03430491450,MILANO - LOMBARDIA - 04 - 03
03430491530,NERVIANO
03430491670,PARABIAGO
03430491690,PERO
03430491750,POGLIANO MILANESE
03430491780,PREGNANA MILANESE
03430491800,RESCALDINA
03430491810,RHO
03430491930,SAN GIORGIO SU LEGNANO
03430492000,SAN VITTORE OLONA
03430492100,SETTIMO MILANESE
03430492280,VANZAGO
03440000000,04 - ROZZANO
03440490020,ABBIATEGRASSO
03440490050,ALBAIRATE
03440490070,ARCONATE
03440490100,ARLUNO
03440490110,ASSAGO
03440490120,BAREGGIO
03440490150,BASIGLIO
03440490190,BERNATE TICINO
03440490220,BESATE
03440490240,BINASCO
03440490260,BOFFALORA SOPRA TICINO
03440490350,BUBBIANO
03440490360,BUCCINASCO
03440490380,BUSCATE
03440490410,BUSTO GAROLFO
03440490420,CALVIGNASCO
03440490550,CASARILE
03440490580,CASOREZZO
03440490610,CASSINETTA DI LUGAGNANO
03440490620,CASTANO PRIMO
03440490740,CESANO BOSCONE
03440490780,CISLIANO
03440490850,CORBETTA
03440490930,CORSICO
03440490960,CUGGIONO
03440490970,CUSAGO
03440490981,DAIRAGO
03440491020,GAGGIANO
03440491110,GUDO VISCONTI
03440491120,INVERUNO
03440491140,LACCHIARELLA
03440491240,LOCATE DI TRIULZI
03440491290,MAGENTA
03440491300,MAGNAGO
03440491330,MARCALLO CON CASONE
03440491430,MESERO
03440491490,MORIMONDO
03440491500,MOTTA VISCONTI
03440491540,NOSATE
03440491570,NOVIGLIO
03440491580,OPERA
03440491630,OSSONA
03440491640,OZZERO
03440491720,PIEVE EMANUELE
03440491820,ROBECCHETTO CON INDUNO
03440491830,ROBECCO SUL NAVIGLIO
03440491870,ROSATE
03440491880,ROZZANO
03440491940,SAN GIULIANO MILANESE
03440491990,SANTO STEFANO TICINO
03440492030,SEDRIANO
03440492190,TREZZANO SUL NAVIGLIO
03440492250,TURBIGO
03440492271,VANZAGHELLO
03440492330,VERMEZZO
03440492340,VERNATE
03440492351,VILLA CORTESE
03440492410,VITTUONE
03440492440,ZELO SURRIGONE
03440492450,ZIBIDO SAN GIACOMO
03500000000,LOMBARDIA - 05
03510000000,05 - COLOGNO MONZESE
03511040010,AGRATE BRIANZA
03511040020,AICURZIO
03511040060,BELLUSCO
03511040070,BERNAREGGIO
03511040120,BRUGHERIO
03511040130,BURAGO DI MOLGORA
03511040135,BUSNAGO
03510490140,BASIANO
03511040145,CAPONAGO
03510490160,BELLINZAGO LOMBARDO
03511040160,CARNATE
03511040170,CAVENAGO DI BRIANZA
03511040215,CORNATE D'ADDA
03511040310,MEZZAGO
03511040360,ORNAGO
03511040375,RONCELLO
03511040380,RONCO BRIANTINO
03510490400,BUSSERO
03511040420,SULBIATE
03510490440,CAMBIAGO
03510490510,CARUGATE
03510490590,CASSANO D'ADDA
03510490600,CASSINA DE' PECCHI
03510490700,CERNUSCO SUL NAVIGLIO
03510490810,COLOGNO MONZESE
03510491050,GESSATE
03510491070,GORGONZOLA
03510491090,GREZZAGO
03510491130,INZAGO
03510491210,LISCATE
03510491350,MASATE
03510491410,MELZO
03510491660,PANTIGLIATE
03510491700,PESCHIERA BORROMEO
03510491710,PESSANO CON BORNAGO
03510491740,PIOLTELLO
03510491760,POZZO D'ADDA
03510491770,POZZUOLO MARTESANA
03510491840,RODANO
03510491910,SAN DONATO MILANESE
03510492040,SEGRATE
03510492090,SETTALA
03510492180,TREZZANO ROSA
03510492200,TREZZO SULL'ADDA
03510492230,TRUCCAZZANO
03510492290,VAPRIO D'ADDA
03510492350,VIGNATE
03510492400,VIMODRONE
03520000000,06 - MONZA
03521040030,ALBIATE
03521040040,ARCORE
03521040080,BESANA IN BRIANZA
03521040090,BIASSONO
03521040100,BOVISIO-MASCIAGO
03521040110,BRIOSCO
03521040140,CAMPARADA
03521040150,CARATE BRIANZA
03521040190,CESANO MADERNO
03521040210,CONCOREZZO
03521040220,CORREZZANA
03521040230,DESIO
03521040240,GIUSSANO
03521040260,LESMO
03521040280,LISSONE
03521040290,MACHERIO
03521040330,MONZA
03521040370,RENATE
03521040390,SEREGNO
03521040400,SEVESO
03521040410,SOVICO
03521040430,TRIUGGIO
03521040440,USMATE VELATE
03521040460,VEDANO AL LAMBRO
03521040470,VEDUGGIO CON COLZANO
03521040480,VERANO BRIANZA
03521040490,VILLASANTA
03521040500,VIMERCATE
03530000000,07 - SESTO SAN GIOVANNI
03531040050,BARLASSINA
03530490090,ARESE
03530490116,BARANZATE
03531040180,CERIANO LAGHETTO
03531040200,COGLIATE
03531040250,LAZZATE
03531040255,LENTATE SUL SEVESO
03530490270,BOLLATE
03531040270,LIMBIATE
03531040300,MEDA
03530490320,BRESSO
03531040320,MISINTO
03531040340,MUGGIO'
03531040350,NOVA MILANESE
03531040450,VAREDO
03530490760,CESATE
03530490770,CINISELLO BALSAMO
03530490860,CORMANO
03530490980,CUSANO MILANINO
03530491040,GARBAGNATE MILANESE
03530491150,LAINATE
03530491560,NOVATE MILANESE
03530491650,PADERNO DUGNANO
03530492050,SENAGO
03530492080,SESTO SAN GIOVANNI
03530492120,SOLARO
04000000000,TRENTINO-ALTO ADIGE
04100000000,TRENTINO-ALTO ADIGE/SÜDTIROL - 01
04110000000,01 - BOLZANO/BOZEN
04110140002,ALDINO/ALDEIN
04110140010,ANTERIVO/ALTREI
04110140020,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE
04110140050,BOLZANO/BOZEN
04110140090,BRONZOLO/BRANZOLL
04110140120,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE
04110140200,CORNEDO ALL'ISARCO/KARNEID
04110140210,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE
04110140220,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE
04110140260,EGNA/NEUMARKT
04110140370,LAIVES/LEIFERS
04110140420,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE
04110140500,MONTAGNA/MONTAN
04110140570,ORA/AUER
04110140710,SALORNO/SALURN
04110140900,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE
04110140940,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK
04110140970,VADENA/PFATTEN
04120000000,02 - MERANO/MERAN
04120140001,ANDRIANO/ANDRIAN
04120140021,AVELENGO/HAFLING
04120140110,CAINES/KUENS
04120140150,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS
04120140170,CERMES/TSCHERMS
04120140240,CURON VENOSTA/GRAUN IM VINSCHGAU
04120140320,GARGAZZONE/GARGAZON
04120140330,GLORENZA/GLURNS
04120140340,LACES/LATSCH
04120140350,LAGUNDO/ALGUND
04120140380,LANA/LANA
04120140390,LASA/LAAS
04120140400,LAUREGNO/LAUREIN
04120140430,MALLES VENOSTA/MALS
04120140450,MARLENGO/MARLING
04120140460,MARTELLO/MARTELL
04120140470,MELTINA/MÖLTEN
04120140480,MERANO/MERAN
04120140510,MOSO IN PASSIRIA/MOOS IN PASSEIER
04120140520,NALLES/NALS
04120140530,NATURNO/NATURNS
04120140590,PARCINES/PARTSCHINS
04120140610,PLAUS/PLAUS
04120140630,POSTAL/BURGSTALL
04120140640,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH
04120140650,PROVES/PROVEIS
04120140690,RIFIANO/RIFFIAN
04120140740,SAN GENESIO ATESINO/JENESIEN
04120140750,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER
04120140771,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER
04120140772,SAN PANCRAZIO/ST. PANKRAZ
04120140790,SARENTINO/SARNTAL
04120140800,SCENA/SCHENNA
04120140840,SENALES/SCHNALS
04120140841,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX
04120140860,SILANDRO/SCHLANDERS
04120140870,SLUDERNO/SCHLUDERNS
04120140871,STELVIO/STILFS
04120140890,TERLANO/TERLAN
04120140910,TESIMO/TISENS
04120140930,TIROLO/TIROL
04120140950,TUBRE/TAUFERS IM MÜNSTERTAL
04120140960,ULTIMO/ULTEN
04120141040,VERANO/VÖRAN
04130000000,03 - BRESSANONE/BRIXEN
04130140030,BADIA/ABTEI
04130140040,BARBIANO/BARBIAN
04130140060,BRAIES/PRAGS
04130140070,BRENNERO/BRENNER
04130140080,BRESSANONE/BRIXEN
04130140100,BRUNICO/BRUNECK
04130140130,CAMPO DI TRENS/FREIENFELD
04130140140,CAMPO TURES/SAND IN TAUFERS
04130140160,CASTELROTTO/KASTELRUTH
04130140180,CHIENES/KIENS
04130140190,CHIUSA/KLAUSEN
04130140230,CORVARA IN BADIA/CORVARA
04130140250,DOBBIACO/TOBLACH
04130140270,FALZES/PFALZEN
04130140280,FIE' ALLO SCILIAR/VÖLS AM SCHLERN
04130140290,FORTEZZA/FRANZENSFESTE
04130140300,FUNES/VILLNÖSS
04130140310,GAIS/GAIS
04130140360,LAION/LAJEN
04130140401,LA VALLE/WENGEN
04130140410,LUSON/LÜSEN
04130140440,MAREBBE/ENNEBERG
04130140490,MONGUELFO-TESIDO/WELSBERG-TAISTEN
04130140540,NAZ-SCIAVES/NATZ-SCHABS
04130140550,NOVA LEVANTE/WELSCHNOFEN
04130140560,NOVA PONENTE/DEUTSCHNOFEN
04130140580,ORTISEI/ST. ULRICH
04130140600,PERCA/PERCHA
04130140620,PONTE GARDENA/WAIDBRUCK
04130140641,PREDOI/PRETTAU
04130140660,RACINES/RATSCHINGS
04130140661,RASUN ANTERSELVA/RASEN-ANTHOLZ
04130140680,RENON/RITTEN
04130140700,RIO DI PUSTERIA/MÜHLBACH
04130140701,RODENGO/RODENECK
04130140720,SAN CANDIDO/INNICHEN
04130140760,SAN LORENZO DI SEBATO/ST. LORENZEN
04130140770,SAN MARTINO IN BADIA/ST. MARTIN IN THURN
04130140780,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN
04130140820,SELVA DEI MOLINI/MÜHLWALD
04130140821,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN
04130140850,SESTO/SEXTEN
04130140880,TERENTO/TERENTEN
04130140920,TIRES/TIERS
04130140981,VALDAORA/OLANG
04130140990,VAL DI VIZZE/PFITSCH
04130141000,VALLE AURINA/AHRNTAL
04130141010,VALLE DI CASIES/GSIES
04130141020,VANDOIES/VINTL
04130141030,VARNA/VAHRN
04130141031,VELTURNO/FELDTHURNS
04130141050,VILLABASSA/NIEDERDORF
04130141060,VILLANDRO/VILLANDERS
04130141070,VIPITENO/STERZING
04140000000,04 - TRENTO
04140830020,ALBIANO
04140830030,ALDENO
04140830034,ALTAVALLE
04140830042,AMBLAR-DON
04140830050,ANDALO
04140830250,BRESIMO
04140830260,BREZ
04140830290,CAGNO'
04140830310,CALDES
04140830340,CAMPODENNO
04140830420,CASTELFONDO
04140830480,CAVARENO
04140830490,CAVEDAGO
04140830500,CAVEDINE
04140830501,CAVIZZANA
04140830515,CEMBRA LISIGNAGO
04140830540,CIMONE
04140830560,CIS
04140830580,CLES
04140830590,CLOZ
04140830600,COMMEZZADURA
04140830621,CONTA'
04140830640,CROVIANA
04140830670,DAMBEL
04140830700,DENNO
04140830715,DIMARO FOLGARIDA
04140830750,FAEDO
04140830760,FAI DELLA PAGANELLA
04140830830,FONDO
04140830860,GARNIGA TERME
04140830870,GIOVO
04140830960,LAVIS
04140830990,LIVO
04140831010,LONA-LASES
04140831031,MADRUZZO
04140831040,MALE'
04140831050,MALOSCO
04140831080,MEZZANA
04140831100,MEZZOCORONA
04140831110,MEZZOLOMBARDO
04140831140,MOLVENO
04140831180,NAVE SAN ROCCO
04140831210,OSSANA
04140831260,PEIO
04140831261,PELLIZZANO
04140831355,PREDAIA
04140831390,RABBI
04140831410,REVO'
04140831430,ROMALLO
04140831440,ROMENO
04140831480,RONZONE
04140831490,ROVERE' DELLA LUNA
04140831510,RUFFRE'-MENDOLA
04140831520,RUMO
04140831560,SAN MICHELE ALL'ADIGE
04140831580,SANZENO
04140831590,SARNONICO
04140831610,SEGONZANO
04140831620,SFRUZ
04140831660,SOVER
04140831690,SPORMAGGIORE
04140831700,SPORMINORE
04140831840,TERZOLAS
04140831890,TON
04140831940,TRENTO
04140831995,VALLELAGHI
04140832020,VERMIGLIO
04140832111,VILLE D'ANAUNIA
04140832130,ZAMBANA
04150000000,05 - ROVERETO
04150830010,ALA
04150830060,ARCO
04150830070,AVIO
04150830130,BESENELLO
04150830170,BLEGGIO SUPERIORE
04150830180,BOCENAGO
04150830201,BONDONE
04150830204,BORGO CHIESE
04150830207,BORGO LARES
