COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80020,Canolo,CANOLO,23230670200,18140670200,80020,80020,-
3,Lombardia,16,Bergamo,-,-,16049,Canonica d'Adda,CANONICA D'ADDA,05230120470,03220120470,16049,16049,-
16,Puglia,110,Barletta-Andria-Trani,-,-,110004,Canosa di Puglia,CANOSA DI PUGLIA,21411060040,16131060040,110004,110004,-
13,Abruzzo,69,Chieti,-,-,69010,Canosa Sannita,CANOSA SANNITA,17130230100,13110230100,69010,69010,-
1,Piemonte,4,Cuneo,-,-,4038,Canosio,CANOSIO,02130270380,01240270380,4038,4038,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35018,Canossa,CANOSSA,11410680180,08230680180,35018,35018,-
13,Abruzzo,66,L'Aquila,-,-,66018,Cansano,CANSANO,17120380180,13110380180,66018,66018,-
9,Toscana,100,Prato,-,-,100001,Cantagallo,CANTAGALLO,12111000010,09131000010,100001,100001,-
12,Lazio,57,Rieti,-,-,57009,Cantalice,CANTALICE,16130690080,12230690080,57009,57009,-
1,Piemonte,1,Torino,201,Torino,1053,Cantalupa,CANTALUPA,01240810521,01120810521,1053,1053,-
12,Lazio,57,Rieti,-,-,57010,Cantalupo in Sabina,CANTALUPO IN SABINA,16130690090,12230690090,57010,57010,-
1,Piemonte,6,Alessandria,-,-,6028,Cantalupo Ligure,CANTALUPO LIGURE,02110020280,01230020280,6028,6028,-
14,Molise,94,Isernia,-,-,94005,Cantalupo nel Sannio,CANTALUPO NEL SANNIO,18110940050,14110940050,94005,94005,-
1,Piemonte,5,Asti,-,-,5018,Cantarana,CANTARANA,02120070180,01230070180,5018,5018,-
3,Lombardia,12,Varese,-,-,12030,Cantello,CANTELLO,04110860230,03340860230,12030,12030,-
12,Lazio,58,Roma,258,Roma,58017,Canterano,CANTERANO,15320700170,12230700170,58017,58017,-
11,Marche,41,Pesaro e Urbino,-,-,41008,Cantiano,CANTIANO,14230590080,11110590080,41008,41008,-
1,Piemonte,1,Torino,201,Torino,1054,Cantoira,CANTOIRA,01210810530,01110810530,1054,1054,-
3,Lombardia,13,Como,-,-,13041,Cantù,CANTU',04230240400,03320240400,13041,13041,-
13,Abruzzo,67,Teramo,-,-,67009,Canzano,CANZANO,17220790080,13120790080,67009,67009,-
3,Lombardia,13,Como,-,-,13042,Canzo,CANZO,04230240410,03320240410,13042,13042,-
5,Veneto,27,Venezia,227,Venezia,27005,Caorle,CAORLE,07120870050,05110870050,27005,27005,-
8,Emilia-Romagna,33,Piacenza,-,-,33010,Caorso,CAORSO,11440610100,08240610100,33010,33010,-
15,Campania,65,Salerno,-,-,65025,Capaccio Paestum,CAPACCIO PAESTUM,20330720250,15340720250,65025,65025,-
19,Sicilia,82,Palermo,282,Palermo,82020,Capaci,CAPACI,24110550180,19110550180,82020,82020,-
9,Toscana,53,Grosseto,-,-,53003,Capalbio,CAPALBIO,12430360021,09230360021,53003,53003,-
9,Toscana,50,Pisa,-,-,50005,Capannoli,CAPANNOLI,12220620060,09220620060,50005,50005,-
9,Toscana,46,Lucca,-,-,46007,Capannori,CAPANNORI,12140430070,09140430070,46007,46007,-
12,Lazio,58,Roma,258,Roma,58018,Capena,CAPENA,16130700180,12230700180,58018,58018,-
3,Lombardia,19,Cremona,-,-,19012,Capergnanica,CAPERGNANICA,06210260110,03120260110,19012,19012,-
13,Abruzzo,66,L'Aquila,-,-,66019,Capestrano,CAPESTRANO,17210380190,13120380190,66019,66019,-
3,Lombardia,13,Como,-,-,13043,Capiago Intimiano,CAPIAGO INTIMIANO,04230240420,03320240420,13043,13043,-
18,Calabria,102,Vibo Valentia,-,-,102005,Capistrano,CAPISTRANO,23221030050,18131030050,102005,102005,-
13,Abruzzo,66,L'Aquila,-,-,66020,Capistrello,CAPISTRELLO,17210380200,13120380200,66020,66020,-
13,Abruzzo,66,L'Aquila,-,-,66021,Capitignano,CAPITIGNANO,17210380210,13120380210,66021,66021,-
19,Sicilia,83,Messina,283,Messina,83008,Capizzi,CAPIZZI,25130480080,19150480080,83008,83008,-
3,Lombardia,16,Bergamo,-,-,16050,Capizzone,CAPIZZONE,04240120480,03310120480,16050,16050,-
19,Sicilia,83,Messina,283,Messina,83009,Capo d'Orlando,CAPO D'ORLANDO,25120480090,19210480090,83009,83009,-
3,Lombardia,17,Brescia,-,-,17035,Capo di Ponte,CAPO DI PONTE,05120150310,03240150310,17035,17035,-
12,Lazio,56,Viterbo,-,-,56013,Capodimonte,CAPODIMONTE,16110910120,12220910120,56013,56013,-
15,Campania,61,Caserta,-,-,61013,Capodrise,CAPODRISE,20210200130,15120200130,61013,61013,-
9,Toscana,49,Livorno,-,-,49004,Capoliveri,CAPOLIVERI,12430420040,09230420040,49004,49004,-
9,Toscana,51,Arezzo,-,-,51006,Capolona,CAPOLONA,12410050060,09210050060,51006,51006,-
3,Lombardia,108,Monza e della Brianza,-,-,108052,Caponago,CAPONAGO,03131040145,03511040145,108052,108052,-
13,Abruzzo,66,L'Aquila,-,-,66022,Caporciano,CAPORCIANO,17210380220,13120380220,66022,66022,-
15,Campania,64,Avellino,-,-,64017,Caposele,CAPOSELE,20120080170,15130080170,64017,64017,-
20,Sardegna,92,Cagliari,292,Cagliari,92011,Capoterra,CAPOTERRA,26120170110,20110170110,92011,92011,-
3,Lombardia,17,Brescia,-,-,17036,Capovalle,CAPOVALLE,05120150320,03240150320,17036,17036,-
13,Abruzzo,66,L'Aquila,-,-,66023,Cappadocia,CAPPADOCIA,17210380230,13120380230,66023,66023,-
3,Lombardia,19,Cremona,-,-,19013,Cappella Cantone,CAPPELLA CANTONE,06210260120,03120260120,19013,19013,-
3,Lombardia,19,Cremona,-,-,19014,Cappella de' Picenardi,CAPPELLA DE' PICENARDI,06220260130,03130260130,19014,19014,-
5,Veneto,26,Treviso,-,-,26007,Cappella Maggiore,CAPPELLA MAGGIORE,07220840070,05130840070,26007,26007,-
13,Abruzzo,68,Pescara,-,-,68006,Cappelle sul Tavo,CAPPELLE SUL TAVO,17110600060,13110600060,68006,68006,-
14,Molise,94,Isernia,-,-,94006,Capracotta,CAPRACOTTA,18110940060,14110940060,94006,94006,-
9,Toscana,48,Firenze,248,Firenze,48008,Capraia e Limite,CAPRAIA E LIMITE,12340300080,09120300080,48008,48008,-
9,Toscana,49,Livorno,-,-,49005,Capraia Isola,CAPRAIA ISOLA,12230420050,09230420050,49005,49005,-
3,Lombardia,19,Cremona,-,-,19015,Capralba,CAPRALBA,06210260140,03120260140,19015,19015,-
12,Lazio,56,Viterbo,-,-,56014,Capranica,CAPRANICA,16110910130,12220910130,56014,56014,-
12,Lazio,58,Roma,258,Roma,58019,Capranica Prenestina,CAPRANICA PRENESTINA,15320700190,12230700190,58019,58019,-
16,Puglia,75,Lecce,-,-,75013,Caprarica di Lecce,CAPRARICA DI LECCE,21220410120,16230410120,75013,75013,-
12,Lazio,56,Viterbo,-,-,56015,Caprarola,CAPRAROLA,16110910140,12220910140,56015,56015,-
1,Piemonte,4,Cuneo,-,-,4039,Caprauna,CAPRAUNA,02140270390,01240270390,4039,4039,-
9,Toscana,51,Arezzo,-,-,51007,Caprese Michelangelo,CAPRESE MICHELANGELO,12410050070,09210050070,51007,51007,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103018,Caprezzo,CAPREZZO,02211020180,01211020180,103018,103018,-
15,Campania,63,Napoli,263,Napoli,63014,Capri,CAPRI,19340510140,15320510140,63014,63014,-
19,Sicilia,83,Messina,283,Messina,83010,Capri Leone,CAPRI LEONE,25120480100,19210480100,83010,83010,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22040,Capriana,CAPRIANA,28160830370,04160830370,22040,22040,-
3,Lombardia,17,Brescia,-,-,17037,Capriano del Colle,CAPRIANO DEL COLLE,05240150330,03220150330,17037,17037,-
1,Piemonte,6,Alessandria,-,-,6029,Capriata d'Orba,CAPRIATA D'ORBA,02110020290,01230020290,6029,6029,-
3,Lombardia,16,Bergamo,-,-,16051,Capriate San Gervasio,CAPRIATE SAN GERVASIO,05230120490,03220120490,16051,16051,-
15,Campania,61,Caserta,-,-,61014,Capriati a Volturno,CAPRIATI A VOLTURNO,20220200140,15110200140,61014,61014,-
1,Piemonte,1,Torino,201,Torino,1055,Caprie,CAPRIE,01240810540,01120810540,1055,1055,-
15,Campania,64,Avellino,-,-,64018,Capriglia Irpina,CAPRIGLIA IRPINA,20130080180,15130080180,64018,64018,-
1,Piemonte,5,Asti,-,-,5019,Capriglio,CAPRIGLIO,02120070190,01230070190,5019,5019,-
1,Piemonte,96,Biella,-,-,96013,Caprile,CAPRILE,02230960130,01220960130,96013,96013,-
3,Lombardia,16,Bergamo,-,-,16052,Caprino Bergamasco,CAPRINO BERGAMASCO,04240120500,03310120500,16052,16052,-
5,Veneto,23,Verona,-,-,23018,Caprino Veronese,CAPRINO VERONESE,08320890180,05240890180,23018,23018,-
3,Lombardia,17,Brescia,-,-,17038,Capriolo,CAPRIOLO,05140150340,03240150340,17038,17038,-
6,Friuli-Venezia Giulia,31,Gorizia,-,-,31001,Capriva del Friuli,CAPRIVA DEL FRIULI,09120350010,06110350010,31001,31001,-
15,Campania,61,Caserta,-,-,61015,Capua,CAPUA,20220200150,15110200150,61015,61015,-
16,Puglia,72,Bari,272,Bari,72014,Capurso,CAPURSO,21120090140,16110090140,72014,72014,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80021,Caraffa del Bianco,CARAFFA DEL BIANCO,23230670210,18140670210,80021,80021,-
18,Calabria,79,Catanzaro,-,-,79017,Caraffa di Catanzaro,CARAFFA DI CATANZARO,23210220160,18130220160,79017,79017,-
1,Piemonte,4,Cuneo,-,-,4040,Caraglio,CARAGLIO,02130270400,01240270400,4040,4040,-
1,Piemonte,4,Cuneo,-,-,4041,Caramagna Piemonte,CARAMAGNA PIEMONTE,02130270410,01240270410,4041,4041,-
13,Abruzzo,68,Pescara,-,-,68007,Caramanico Terme,CARAMANICO TERME,17120600070,13110600070,68007,68007,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22041,Carano,CARANO,28160830380,04160830380,22041,22041,-
16,Puglia,71,Foggia,-,-,71010,Carapelle,CARAPELLE,21430310091,16130310091,71010,71010,-
13,Abruzzo,66,L'Aquila,-,-,66024,Carapelle Calvisio,CARAPELLE CALVISIO,17210380240,13120380240,66024,66024,-
7,Liguria,10,Genova,210,Genova,10010,Carasco,CARASCO,10220340100,07130340100,10010,10010,-
11,Marche,44,Ascoli Piceno,-,-,44010,Carassai,CARASSAI,14110060100,11130060100,44010,44010,-
3,Lombardia,108,Monza e della Brianza,-,-,108015,Carate Brianza,CARATE BRIANZA,03111040150,03521040150,108015,108015,-
3,Lombardia,13,Como,-,-,13044,Carate Urio,CARATE URIO,04220240430,03330240430,13044,13044,-
3,Lombardia,16,Bergamo,-,-,16053,Caravaggio,CARAVAGGIO,05240120510,03220120510,16053,16053,-
3,Lombardia,12,Varese,-,-,12031,Caravate,CARAVATE,04110860240,03340860240,12031,12031,-
1,Piemonte,1,Torino,201,Torino,1056,Caravino,CARAVINO,01210810550,01110810550,1056,1056,-
7,Liguria,8,Imperia,-,-,8012,Caravonica,CARAVONICA,10110370110,07110370110,8012,8012,-
12,Lazio,56,Viterbo,-,-,56016,Carbognano,CARBOGNANO,16110910150,12220910150,56016,56016,-
3,Lombardia,18,Pavia,-,-,18030,Carbonara al Ticino,CARBONARA AL TICINO,06110570280,03110570280,18030,18030,-
15,Campania,63,Napoli,263,Napoli,63015,Carbonara di Nola,CARBONARA DI NOLA,19310510150,15310510150,63015,63015,-
3,Lombardia,20,Mantova,-,-,20009,Carbonara di Po,CARBONARA DI PO,06230450090,03130450090,20009,20009,-
1,Piemonte,6,Alessandria,-,-,6030,Carbonara Scrivia,CARBONARA SCRIVIA,02110020300,01230020300,6030,6030,-
3,Lombardia,13,Como,-,-,13045,Carbonate,CARBONATE,04220240431,03330240431,13045,13045,-
17,Basilicata,76,Potenza,-,-,76019,Carbone,CARBONE,22110640190,17110640190,76019,76019,-
5,Veneto,26,Treviso,-,-,26008,Carbonera,CARBONERA,07240840080,05130840080,26008,26008,-
20,Sardegna,111,Sud Sardegna,-,-,111009,Carbonia,CARBONIA,26121110090,20111110090,111009,111009,-
7,Liguria,9,Savona,-,-,9018,Carcare,CARCARE,10120740180,07110740180,9018,9018,-
5,Veneto,28,Padova,-,-,28022,Carceri,CARCERI,08130540220,05210540220,28022,28022,-
1,Piemonte,2,Vercelli,-,-,2029,Carcoforo,CARCOFORO,02230880290,01220880290,2029,2029,-
3,Lombardia,12,Varese,-,-,12032,Cardano al Campo,CARDANO AL CAMPO,04130860250,03330860250,12032,12032,-
1,Piemonte,4,Cuneo,-,-,4042,Cardè,CARDE',02130270420,01240270420,4042,4042,-
20,Sardegna,91,Nuoro,-,-,91103,Cardedu,CARDEDU,26210530132,20120530132,91103,91103,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80022,Cardeto,CARDETO,23240670220,18140670220,80022,80022,-
18,Calabria,79,Catanzaro,-,-,79018,Cardinale,CARDINALE,23220220170,18130220170,79018,79018,-
15,Campania,63,Napoli,263,Napoli,63016,Cardito,CARDITO,19130510160,15220510160,63016,63016,-
9,Toscana,46,Lucca,-,-,46008,Careggine,CAREGGINE,12140430080,09140430080,46008,46008,-
1,Piemonte,1,Torino,201,Torino,1057,Carema,CAREMA,01210810560,01110810560,1057,1057,-
3,Lombardia,97,Lecco,-,-,97014,Carenno,CARENNO,04250980140,03310980140,97014,97014,-
1,Piemonte,6,Alessandria,-,-,6031,Carentino,CARENTINO,02240020301,01220020301,6031,6031,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80023,Careri,CARERI,23230670230,18140670230,80023,80023,-
1,Piemonte,2,Vercelli,-,-,2030,Caresana,CARESANA,02240880300,01220880300,2030,2030,-
1,Piemonte,2,Vercelli,-,-,2031,Caresanablot,CARESANABLOT,02240880310,01220880310,2031,2031,-
1,Piemonte,6,Alessandria,-,-,6032,Carezzano,CAREZZANO,02110020310,01230020310,6032,6032,-
18,Calabria,101,Crotone,-,-,101003,Carfizzi,CARFIZZI,23140970030,18110970030,101003,101003,-
20,Sardegna,90,Sassari,-,-,90022,Cargeghe,CARGEGHE,26220730220,20130730220,90022,90022,-
18,Calabria,78,Cosenza,-,-,78025,Cariati,CARIATI,23120250250,18110250250,78025,78025,-
15,Campania,64,Avellino,-,-,64019,Carife,CARIFE,20120080190,15130080190,64019,64019,-
1,Piemonte,1,Torino,201,Torino,1058,Carignano,CARIGNANO,01230810570,01120810570,1058,1058,-
3,Lombardia,13,Como,-,-,13046,Carimate,CARIMATE,04230240440,03320240440,13046,13046,-
15,Campania,61,Caserta,-,-,61016,Carinaro,CARINARO,20230200160,15120200160,61016,61016,-
19,Sicilia,82,Palermo,282,Palermo,82021,Carini,CARINI,24220550190,19130550190,82021,82021,-
15,Campania,61,Caserta,-,-,61017,Carinola,CARINOLA,20220200170,15110200170,61017,61017,-
1,Piemonte,2,Vercelli,-,-,2032,Carisio,CARISIO,02240880320,01220880320,2032,2032,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22042,Carisolo,CARISOLO,28150830390,04150830390,22042,22042,-
16,Puglia,71,Foggia,-,-,71011,Carlantino,CARLANTINO,21420310100,16140310100,71011,71011,-
3,Lombardia,13,Como,-,-,13047,Carlazzo,CARLAZZO,04210240450,03320240450,13047,13047,-
19,Sicilia,89,Siracusa,-,-,89006,Carlentini,CARLENTINI,25330760060,19240760060,89006,89006,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30018,Carlino,CARLINO,09130850180,06120850180,30018,30018,-
20,Sardegna,111,Sud Sardegna,-,-,111010,Carloforte,CARLOFORTE,26121110100,20111110100,111010,111010,-
18,Calabria,79,Catanzaro,-,-,79020,Carlopoli,CARLOPOLI,23140220190,18110220190,79020,79020,-
1,Piemonte,1,Torino,201,Torino,1059,Carmagnola,CARMAGNOLA,01230810580,01120810580,1059,1059,-
16,Puglia,75,Lecce,-,-,75014,Carmiano,CARMIANO,21210410130,16220410130,75014,75014,-
9,Toscana,100,Prato,-,-,100002,Carmignano,CARMIGNANO,12111000020,09131000020,100002,100002,-
5,Veneto,28,Padova,-,-,28023,Carmignano di Brenta,CARMIGNANO DI BRENTA,08120540230,05220540230,28023,28023,-
3,Lombardia,12,Varese,-,-,12033,Carnago,CARNAGO,04120860260,03340860260,12033,12033,-
3,Lombardia,108,Monza e della Brianza,-,-,108016,Carnate,CARNATE,03131040160,03511040160,108016,108016,-
3,Lombardia,16,Bergamo,-,-,16055,Carobbio degli Angeli,CAROBBIO DEGLI ANGELI,05230120530,03220120530,16055,16055,-
18,Calabria,78,Cosenza,-,-,78026,Carolei,CAROLEI,23130250260,18120250260,78026,78026,-
3,Lombardia,16,Bergamo,-,-,16056,Carona,CARONA,05220120540,03210120540,16056,16056,-
19,Sicilia,83,Messina,283,Messina,83011,Caronia,CARONIA,25130480110,19150480110,83011,83011,-
3,Lombardia,12,Varese,-,-,12034,Caronno Pertusella,CARONNO PERTUSELLA,04130860270,03330860270,12034,12034,-
3,Lombardia,12,Varese,-,-,12035,Caronno Varesino,CARONNO VARESINO,04120860280,03340860280,12035,12035,-
16,Puglia,73,Taranto,-,-,73002,Carosino,CAROSINO,21330780020,16240780020,73002,73002,-
16,Puglia,74,Brindisi,-,-,74002,Carovigno,CAROVIGNO,21340160020,16210160020,74002,74002,-
14,Molise,94,Isernia,-,-,94007,Carovilli,CAROVILLI,18110940070,14110940070,94007,94007,-
8,Emilia-Romagna,33,Piacenza,-,-,33011,Carpaneto Piacentino,CARPANETO PIACENTINO,11440610110,08240610110,33011,33011,-
18,Calabria,78,Cosenza,-,-,78027,Carpanzano,CARPANZANO,23130250270,18120250270,78027,78027,-
11,Marche,41,Pesaro e Urbino,-,-,41009,Carpegna,CARPEGNA,14230590090,11110590090,41009,41009,-
3,Lombardia,17,Brescia,-,-,17039,Carpenedolo,CARPENEDOLO,05130150350,03230150350,17039,17039,-
1,Piemonte,6,Alessandria,-,-,6033,Carpeneto,CARPENETO,02110020320,01230020320,6033,6033,-
8,Emilia-Romagna,36,Modena,-,-,36005,Carpi,CARPI,11230500050,08220500050,36005,36005,-
3,Lombardia,15,Milano,215,Milano,15050,Carpiano,CARPIANO,06130490500,03120490500,15050,15050,-
16,Puglia,75,Lecce,-,-,75015,Carpignano Salentino,CARPIGNANO SALENTINO,21220410140,16230410140,75015,75015,-
1,Piemonte,3,Novara,-,-,3036,Carpignano Sesia,CARPIGNANO SESIA,02220520350,01210520350,3036,3036,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35011,Carpineti,CARPINETI,11410680110,08230680110,35011,35011,-
13,Abruzzo,68,Pescara,-,-,68008,Carpineto della Nora,CARPINETO DELLA NORA,17120600080,13110600080,68008,68008,-
12,Lazio,58,Roma,258,Roma,58020,Carpineto Romano,CARPINETO ROMANO,15340700200,12340700200,58020,58020,-
13,Abruzzo,69,Chieti,-,-,69011,Carpineto Sinello,CARPINETO SINELLO,17130230110,13110230110,69011,69011,-
16,Puglia,71,Foggia,-,-,71012,Carpino,CARPINO,21430310110,16130310110,71012,71012,-
14,Molise,94,Isernia,-,-,94008,Carpinone,CARPINONE,18110940080,14110940080,94008,94008,-
9,Toscana,45,Massa Carrara,-,-,45003,Carrara,CARRARA,12130460030,09140460030,45003,45003,-
5,Veneto,24,Vicenza,-,-,24024,Carrè,CARRE',08220900240,05220900240,24024,24024,-
1,Piemonte,6,Alessandria,-,-,6034,Carrega Ligure,CARREGA LIGURE,02110020330,01230020330,6034,6034,-
7,Liguria,11,La Spezia,-,-,11009,Carro,CARRO,10230390090,07130390090,11009,11009,-
7,Liguria,11,La Spezia,-,-,11010,Carrodano,CARRODANO,10230390100,07130390100,11010,11010,-
1,Piemonte,6,Alessandria,-,-,6035,Carrosio,CARROSIO,02110020340,01230020340,6035,6035,-
1,Piemonte,4,Cuneo,-,-,4043,Carrù,CARRU',02140270430,01240270430,4043,4043,-
13,Abruzzo,66,L'Aquila,-,-,66025,Carsoli,CARSOLI,17210380250,13120380250,66025,66025,-
5,Veneto,24,Vicenza,-,-,24025,Cartigliano,CARTIGLIANO,08220900250,05220900250,24025,24025,-
1,Piemonte,4,Cuneo,-,-,4044,Cartignano,CARTIGNANO,02130270440,01240270440,4044,4044,-
11,Marche,41,Pesaro e Urbino,-,-,41010,Cartoceto,CARTOCETO,14220590100,11110590100,41010,41010,-
1,Piemonte,6,Alessandria,-,-,6036,Cartosio,CARTOSIO,02120020350,01230020350,6036,6036,-
5,Veneto,28,Padova,-,-,28026,Cartura,CARTURA,08130540260,05210540260,28026,28026,-
3,Lombardia,15,Milano,215,Milano,15051,Carugate,CARUGATE,03130490510,03510490510,15051,15051,-
3,Lombardia,13,Como,-,-,13048,Carugo,CARUGO,04230240460,03320240460,13048,13048,-
13,Abruzzo,69,Chieti,-,-,69012,Carunchio,CARUNCHIO,17130230120,13110230120,69012,69012,-
3,Lombardia,16,Bergamo,-,-,16057,Carvico,CARVICO,04240120550,03310120550,16057,16057,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22043,Carzano,CARZANO,28160830400,04160830400,22043,22043,-
18,Calabria,101,Crotone,-,-,101004,Casabona,CASABONA,23140970040,18110970040,101004,101004,-
14,Molise,70,Campobasso,-,-,70011,Casacalenda,CASACALENDA,18120190110,14110190110,70011,70011,-
13,Abruzzo,69,Chieti,-,-,69013,Casacanditella,CASACANDITELLA,17120230130,13110230130,69013,69013,-
15,Campania,61,Caserta,-,-,61018,Casagiove,CASAGIOVE,20210200180,15120200180,61018,61018,-
1,Piemonte,6,Alessandria,-,-,6037,Casal Cermelli,CASAL CERMELLI,02110020360,01230020360,6037,6037,-
15,Campania,61,Caserta,-,-,61019,Casal di Principe,CASAL DI PRINCIPE,20230200190,15120200190,61019,61019,-
15,Campania,65,Salerno,-,-,65028,Casal Velino,CASAL VELINO,20340720280,15340720280,65028,65028,-
13,Abruzzo,69,Chieti,-,-,69014,Casalanguida,CASALANGUIDA,17130230140,13110230140,69014,69014,-
12,Lazio,60,Frosinone,-,-,60017,Casalattico,CASALATTICO,16220330170,12310330170,60017,60017,-
1,Piemonte,3,Novara,-,-,3037,Casalbeltrame,CASALBELTRAME,02220520360,01210520360,3037,3037,-
13,Abruzzo,69,Chieti,-,-,69015,Casalbordino,CASALBORDINO,17130230150,13110230150,69015,69015,-
15,Campania,64,Avellino,-,-,64020,Casalbore,CASALBORE,20120080200,15130080200,64020,64020,-
1,Piemonte,1,Torino,201,Torino,1060,Casalborgone,CASALBORGONE,01220810590,01110810590,1060,1060,-
15,Campania,65,Salerno,-,-,65026,Casalbuono,CASALBUONO,20340720260,15340720260,65026,65026,-
3,Lombardia,19,Cremona,-,-,19016,Casalbuttano ed Uniti,CASALBUTTANO ED UNITI,06210260150,03120260150,19016,19016,-
14,Molise,70,Campobasso,-,-,70012,Casalciprano,CASALCIPRANO,18110190120,14110190120,70012,70012,-
15,Campania,62,Benevento,-,-,62015,Casalduni,CASALDUNI,20110110150,15110110150,62015,62015,-
1,Piemonte,103,Verbano-Cusio-Ossola,-,-,103019,Casale Corte Cerro,CASALE CORTE CERRO,02211020190,01211020190,103019,103019,-
3,Lombardia,19,Cremona,-,-,19017,Casale Cremasco-Vidolasco,CASALE CREMASCO-VIDOLASCO,06210260160,03120260160,19017,19017,-
5,Veneto,28,Padova,-,-,28027,Casale di Scodosia,CASALE DI SCODOSIA,08130540270,05210540270,28027,28027,-
3,Lombardia,12,Varese,-,-,12036,Casale Litta,CASALE LITTA,04120860290,03340860290,12036,12036,-
9,Toscana,50,Pisa,-,-,50006,Casale Marittimo,CASALE MARITTIMO,12220620070,09220620070,50006,50006,-
1,Piemonte,6,Alessandria,-,-,6039,Casale Monferrato,CASALE MONFERRATO,02240020380,01220020380,6039,6039,-
5,Veneto,26,Treviso,-,-,26009,Casale sul Sile,CASALE SUL SILE,07240840090,05130840090,26009,26009,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37011,Casalecchio di Reno,CASALECCHIO DI RENO,11340130110,08140130110,37011,37011,-
1,Piemonte,6,Alessandria,-,-,6038,Casaleggio Boiro,CASALEGGIO BOIRO,02110020370,01230020370,6038,6038,-
1,Piemonte,3,Novara,-,-,3039,Casaleggio Novara,CASALEGGIO NOVARA,02220520380,01210520380,3039,3039,-
5,Veneto,23,Verona,-,-,23019,Casaleone,CASALEONE,08340890190,05250890190,23019,23019,-
3,Lombardia,19,Cremona,-,-,19018,Casaletto Ceredano,CASALETTO CEREDANO,06210260170,03120260170,19018,19018,-
3,Lombardia,19,Cremona,-,-,19019,Casaletto di Sopra,CASALETTO DI SOPRA,06210260180,03120260180,19019,19019,-
3,Lombardia,98,Lodi,-,-,98008,Casaletto Lodigiano,CASALETTO LODIGIANO,06130990080,03120990080,98008,98008,-
15,Campania,65,Salerno,-,-,65027,Casaletto Spartano,CASALETTO SPARTANO,20340720270,15340720270,65027,65027,-
3,Lombardia,19,Cremona,-,-,19020,Casaletto Vaprio,CASALETTO VAPRIO,06210260190,03120260190,19020,19020,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37012,Casalfiumanese,CASALFIUMANESE,11310130120,08130130120,37012,37012,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35012,Casalgrande,CASALGRANDE,11410680120,08230680120,35012,35012,-
1,Piemonte,4,Cuneo,-,-,4045,Casalgrasso,CASALGRASSO,02130270450,01240270450,4045,4045,-
18,Calabria,78,Cosenza,-,-,78156,Casali del Manco,CASALI DEL MANCO,23130250275,18120250275,78156,78156,-
13,Abruzzo,69,Chieti,-,-,69016,Casalincontrada,CASALINCONTRADA,17120230160,13110230160,69016,69016,-
1,Piemonte,3,Novara,-,-,3040,Casalino,CASALINO,02220520390,01210520390,3040,3040,-
3,Lombardia,19,Cremona,-,-,19021,Casalmaggiore,CASALMAGGIORE,06220260200,03130260200,19021,19021,-
3,Lombardia,98,Lodi,-,-,98009,Casalmaiocco,CASALMAIOCCO,06130990090,03120990090,98009,98009,-
3,Lombardia,19,Cremona,-,-,19022,Casalmorano,CASALMORANO,06210260210,03120260210,19022,19022,-
3,Lombardia,20,Mantova,-,-,20010,Casalmoro,CASALMORO,06220450100,03130450100,20010,20010,-
1,Piemonte,6,Alessandria,-,-,6040,Casalnoceto,CASALNOCETO,02110020390,01230020390,6040,6040,-
15,Campania,63,Napoli,263,Napoli,63017,Casalnuovo di Napoli,CASALNUOVO DI NAPOLI,19120510170,15220510170,63017,63017,-
16,Puglia,71,Foggia,-,-,71013,Casalnuovo Monterotaro,CASALNUOVO MONTEROTARO,21420310120,16140310120,71013,71013,-
3,Lombardia,20,Mantova,-,-,20011,Casaloldo,CASALOLDO,06220450110,03130450110,20011,20011,-
3,Lombardia,98,Lodi,-,-,98010,Casalpusterlengo,CASALPUSTERLENGO,06130990100,03120990100,98010,98010,-
3,Lombardia,20,Mantova,-,-,20012,Casalromano,CASALROMANO,06220450120,03130450120,20012,20012,-
5,Veneto,28,Padova,-,-,28028,Casalserugo,CASALSERUGO,08130540280,05210540280,28028,28028,-
15,Campania,61,Caserta,-,-,61020,Casaluce,CASALUCE,20230200200,15120200200,61020,61020,-
16,Puglia,71,Foggia,-,-,71014,Casalvecchio di Puglia,CASALVECCHIO DI PUGLIA,21420310130,16140310130,71014,71014,-
