COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
Concordia sulla Secchia,36010,CONCORDIA SULLA SECCHIA,11220500100,08220500100
Concorezzo,108021,CONCOREZZO,03121040210,03521040210
Condofuri,80029,CONDOFURI,23240670290,18140670290
Condove,1093,CONDOVE,01240810910,01120810910
Condrò,83018,CONDRO',25120480180,19210480180
Conegliano,26021,CONEGLIANO,07220840210,05130840210
Confienza,18052,CONFIENZA,06110570490,03110570490
Configni,57024,CONFIGNI,16130690220,12230690220
Conflenti,79033,CONFLENTI,23210220310,18130220310
Coniolo,6060,CONIOLO,02240020580,01220020580
Conselice,39008,CONSELICE,11120660080,08120660080
Conselve,28034,CONSELVE,08130540340,05210540340
Contà,22242,CONTA',28140830621,04140830621
Contessa Entellina,82033,CONTESSA ENTELLINA,24220550310,19130550310
Contigliano,57025,CONTIGLIANO,16130690230,12230690230
Contrada,64029,CONTRADA,20130080290,15130080290
Controguerra,67020,CONTROGUERRA,17220790190,13120790190
Controne,65045,CONTRONE,20340720450,15340720450
Contursi Terme,65046,CONTURSI TERME,20120720460,15130720460
Conversano,72019,CONVERSANO,21310090190,16210090190
Conza della Campania,64030,CONZA DELLA CAMPANIA,20120080300,15130080300
Conzano,6061,CONZANO,02240020590,01220020590
Copertino,75022,COPERTINO,21220410210,16230410210
Copiano,18053,COPIANO,06120570500,03110570500
Copparo,38007,COPPARO,11210290070,08130290070
Corana,18054,CORANA,06110570510,03110570510
Corato,72020,CORATO,21130090200,16120090200
Corbara,65047,CORBARA,20310720470,15330720470
Corbetta,15085,CORBETTA,03410490850,03440490850
Corbola,29017,CORBOLA,08310710170,05140710170
Corchiano,56023,CORCHIANO,16110910220,12220910220
Corciano,54015,CORCIANO,13110580150,10110580150
Cordenons,93017,CORDENONS,09150930170,06120930170
Cordignano,26022,CORDIGNANO,07220840220,05130840220
Cordovado,93018,CORDOVADO,09130930180,06120930180
Coreglia Antelminelli,46011,COREGLIA ANTELMINELLI,12140430110,09140430110
Coreglia Ligure,10019,COREGLIA LIGURE,10220340190,07130340190
Coreno Ausonio,60030,CORENO AUSONIO,16220330300,12310330300
Corfinio,66041,CORFINIO,17120380410,13110380410
Cori,59006,CORI,16240400060,12330400060
Coriano,99003,CORIANO,11131010030,08111010030
Corigliano Calabro,78044,CORIGLIANO CALABRO,23120250450,18110250450
Corigliano d'Otranto,75023,CORIGLIANO D'OTRANTO,21220410220,16230410220
Corinaldo,42015,CORINALDO,14220030150,11110030150
Corio,1094,CORIO,01210810920,01110810920
Corleone,82034,CORLEONE,24220550320,19130550320
Corleto Monforte,65048,CORLETO MONFORTE,20340720480,15340720480
Corleto Perticara,76029,CORLETO PERTICARA,22110640290,17110640290
Cormano,15086,CORMANO,03220490860,03530490860
Cormons,31002,CORMONS,09120350020,06110350020
Corna Imagna,16082,CORNA IMAGNA,04240120790,03310120790
Cornalba,16249,CORNALBA,05220120791,03210120791
Cornale e Bastida,18191,CORNALE E BASTIDA,06110570521,03110570521
Cornaredo,15087,CORNAREDO,03420490870,03430490870
Cornate d'Adda,108053,CORNATE D'ADDA,03131040215,03511040215
Cornedo all'Isarco,21023,CORNEDO ALL'ISARCO/KARNEID,28110140200,04110140200
Cornedo Vicentino,24034,CORNEDO VICENTINO,08230900340,05230900340
Cornegliano Laudense,98021,CORNEGLIANO LAUDENSE,06130990210,03120990210
Corneliano d'Alba,4072,CORNELIANO D'ALBA,02140270720,01240270720
Corniglio,34012,CORNIGLIO,11430560120,08240560120
Corno di Rosazzo,30030,CORNO DI ROSAZZO,09130850300,06110850300
Corno Giovine,98022,CORNO GIOVINE,06130990220,03120990220
Cornovecchio,98023,CORNOVECCHIO,06130990230,03120990230
Cornuda,26023,CORNUDA,07210840230,05120840230
Correggio,35020,CORREGGIO,11450680200,08220680200
Correzzana,108022,CORREZZANA,03121040220,03521040220
Correzzola,28035,CORREZZOLA,08130540350,05210540350
Corrido,13077,CORRIDO,04210240740,03320240740
Corridonia,43015,CORRIDONIA,14130440150,11120440150
Corropoli,67021,CORROPOLI,17220790200,13120790200
Corsano,75024,CORSANO,21230410230,16230410230
Corsico,15093,CORSICO,03430490930,03440490930
Corsione,5044,CORSIONE,02120070440,01230070440
Cortaccia sulla strada del vino,21024,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,28110140210,04110140210
Cortale,79034,CORTALE,23210220320,18130220320
Cortandone,5045,CORTANDONE,02120070450,01230070450
Cortanze,5046,CORTANZE,02120070460,01230070460
Cortazzone,5047,CORTAZZONE,02120070470,01230070470
Corte Brugnatella,33017,CORTE BRUGNATELLA,11440610170,08240610170
Corte de' Cortesi con Cignone,19032,CORTE DE' CORTESI CON CIGNONE,06220260310,03130260310
Corte de' Frati,19033,CORTE DE' FRATI,06220260320,03130260320
Corte Franca,17062,CORTE FRANCA,05140150570,03240150570
Corte Palasio,98024,CORTE PALASIO,06130990240,03120990240
Cortemaggiore,33018,CORTEMAGGIORE,11440610180,08240610180
Cortemilia,4073,CORTEMILIA,02140270730,01240270730
Corteno Golgi,17063,CORTENO GOLGI,05120150580,03240150580
Cortenova,97025,CORTENOVA,04250980250,03310980250
Cortenuova,16083,CORTENUOVA,05240120800,03220120800
Corteolona e Genzone,18192,CORTEOLONA E GENZONE,06120570531,03110570531
Cortiglione,5048,CORTIGLIONE,02120070480,01230070480
Cortina d'Ampezzo,25016,CORTINA D'AMPEZZO,07230100160,05120100160
Cortina sulla strada del vino,21025,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,28110140220,04110140220
Cortino,67022,CORTINO,17220790210,13120790210
Cortona,51017,CORTONA,12420050170,09210050170
Corvara,68016,CORVARA,17120600160,13110600160
Corvara in Badia,21026,CORVARA IN BADIA/CORVARA,28130140230,04130140230
Corvino San Quirico,18057,CORVINO SAN QUIRICO,06120570540,03110570540
Corzano,17064,CORZANO,05240150590,03220150590
Coseano,30031,COSEANO,09140850310,06120850310
Cosenza,78045,COSENZA,23130250460,18120250460
Cosio d'Arroscia,8023,COSIO D'ARROSCIA,10110370220,07110370220
Cosio Valtellino,14024,COSIO VALTELLINO,04210770240,03320770240
Cosoleto,80030,COSOLETO,23230670300,18140670300
Cossano Belbo,4074,COSSANO BELBO,02140270740,01240270740
Cossano Canavese,1095,COSSANO CANAVESE,01210810930,01110810930
Cossato,96020,COSSATO,02230960200,01220960200
Cosseria,9026,COSSERIA,10120740260,07110740260
Cossignano,44016,COSSIGNANO,14110060160,11130060160
Cossogno,103023,COSSOGNO,02211020230,01211020230
Cossoine,90027,COSSOINE,26230730270,20130730270
Cossombrato,5049,COSSOMBRATO,02120070490,01230070490
Costa de' Nobili,18058,COSTA DE' NOBILI,06120570550,03110570550
Costa di Mezzate,16084,COSTA DI MEZZATE,05230120810,03220120810
Costa di Rovigo,29018,COSTA DI ROVIGO,08310710180,05140710180
Costa Masnaga,97026,COSTA MASNAGA,04250980260,03310980260
Costa Serina,16247,COSTA SERINA,05220120811,03210120811
Costa Valle Imagna,16085,COSTA VALLE IMAGNA,04240120820,03310120820
Costa Vescovato,6062,COSTA VESCOVATO,02110020600,01230020600
Costa Volpino,16086,COSTA VOLPINO,05220120830,03210120830
Costabissara,24035,COSTABISSARA,08230900350,05230900350
Costacciaro,54016,COSTACCIARO,13120580160,10110580160
Costanzana,2047,COSTANZANA,02240880470,01220880470
Costarainera,8024,COSTARAINERA,10110370221,07110370221
Costermano sul Garda,23030,COSTERMANO SUL GARDA,08350890300,05250890300
Costigliole d'Asti,5050,COSTIGLIOLE D'ASTI,02120070500,01230070500
Costigliole Saluzzo,4075,COSTIGLIOLE SALUZZO,02130270750,01240270750
Cotignola,39009,COTIGNOLA,11140660090,08120660090
Cotronei,101009,COTRONEI,23140970090,18110970090
Cottanello,57026,COTTANELLO,16130690240,12230690240
Courmayeur,7022,COURMAYEUR,27010040220,02010040220
Covo,16087,COVO,05240120840,03220120840
Cozzo,18059,COZZO,06110570560,03110570560
Craco,77007,CRACO,22120470070,17110470070
Crandola Valsassina,97027,CRANDOLA VALSASSINA,04250980270,03310980270
Cravagliana,2048,CRAVAGLIANA,02230880480,01220880480
Cravanzana,4076,CRAVANZANA,02140270760,01240270760
Craveggia,103024,CRAVEGGIA,02211020240,01211020240
Creazzo,24036,CREAZZO,08230900360,05230900360
Crecchio,69027,CRECCHIO,17130230270,13110230270
Credaro,16088,CREDARO,05220120850,03210120850
Credera Rubbiano,19034,CREDERA RUBBIANO,06210260330,03120260330
Crema,19035,CREMA,06210260340,03120260340
Cremella,97028,CREMELLA,04240980280,03310980280
Cremenaga,12056,CREMENAGA,04110860480,03340860480
Cremeno,97029,CREMENO,04250980290,03310980290
Cremia,13083,CREMIA,04210240780,03320240780
Cremolino,6063,CREMOLINO,02110020610,01230020610
Cremona,19036,CREMONA,06210260350,03120260350
Cremosano,19037,CREMOSANO,06210260360,03120260360
Crescentino,2049,CRESCENTINO,02240880490,01220880490
Crespadoro,24037,CRESPADORO,08230900370,05230900370
Crespano del Grappa,26024,CRESPANO DEL GRAPPA,07210840240,05120840240
Crespiatica,98025,CRESPIATICA,06130990250,03120990250
Crespina Lorenzana,50041,CRESPINA LORENZANA,12220620131,09220620131
Crespino,29019,CRESPINO,08310710190,05140710190
Cressa,3055,CRESSA,02220520530,01210520530
Crevacuore,96021,CREVACUORE,02230960210,01220960210
Crevalcore,37024,CREVALCORE,11320130240,08130130240
Crevoladossola,103025,CREVOLADOSSOLA,02211020250,01211020250
Crispano,63030,CRISPANO,19130510300,15220510300
Crispiano,73004,CRISPIANO,21330780040,16240780040
Crissolo,4077,CRISSOLO,02130270770,01240270770
Crocefieschi,10020,CROCEFIESCHI,10220340200,07130340200
Crocetta del Montello,26025,CROCETTA DEL MONTELLO,07210840250,05120840250
Crodo,103026,CRODO,02211020260,01211020260
Crognaleto,67023,CROGNALETO,17220790220,13120790220
Cropalati,78046,CROPALATI,23120250470,18110250470
Cropani,79036,CROPANI,23140220340,18110220340
Crosia,78047,CROSIA,23120250480,18110250480
Crosio della Valle,12057,CROSIO DELLA VALLE,04120860490,03340860490
Crotone,101010,CROTONE,23140970100,18110970100
Crotta d'Adda,19038,CROTTA D'ADDA,06210260370,03120260370
Crova,2052,CROVA,02240880520,01220880520
Croviana,22068,CROVIANA,28140830640,04140830640
Crucoli,101011,CRUCOLI,23140970110,18110970110
Cuasso al Monte,12058,CUASSO AL MONTE,04110860500,03340860500
Cuccaro Monferrato,6064,CUCCARO MONFERRATO,02240020620,01220020620
Cuccaro Vetere,65049,CUCCARO VETERE,20340720490,15340720490
Cucciago,13084,CUCCIAGO,04230240790,03320240790
Cuceglio,1096,CUCEGLIO,01210810940,01110810940
Cuggiono,15096,CUGGIONO,03410490960,03440490960
Cugliate-Fabiasco,12059,CUGLIATE-FABIASCO,04110860501,03340860501
Cuglieri,95019,CUGLIERI,26130950190,20120950190
Cugnoli,68017,CUGNOLI,17110600170,13110600170
Cumiana,1097,CUMIANA,01240810950,01120810950
Cumignano sul Naviglio,19039,CUMIGNANO SUL NAVIGLIO,06210260380,03120260380
Cunardo,12060,CUNARDO,04110860510,03340860510
Cuneo,4078,CUNEO,02130270780,01240270780
Cunico,5051,CUNICO,02120070510,01230070510
Cuorgnè,1098,CUORGNE',01210810960,01110810960
Cupello,69028,CUPELLO,17130230280,13110230280
Cupra Marittima,44017,CUPRA MARITTIMA,14110060170,11130060170
Cupramontana,42016,CUPRAMONTANA,14210030160,11120030160
Cura Carpignano,18060,CURA CARPIGNANO,06120570570,03110570570
Curcuris,95077,CURCURIS,26130950191,20120950191
Cureggio,3058,CUREGGIO,02210520560,01210520560
Curiglia con Monteviasco,12061,CURIGLIA CON MONTEVIASCO,04110860520,03340860520
Curinga,79039,CURINGA,23210220370,18130220370
Curino,96023,CURINO,02230960230,01220960230
Curno,16089,CURNO,05210120860,03210120860
Curon Venosta,21027,CURON VENOSTA/GRAUN IM VINSCHGAU,28120140240,04120140240
Cursi,75025,CURSI,21220410240,16230410240
Cursolo-Orasso,103027,CURSOLO-ORASSO,02211020270,01211020270
Curtarolo,28036,CURTAROLO,08120540360,05220540360
Curtatone,20021,CURTATONE,06230450210,03130450210
Curti,61032,CURTI,20210200320,15120200320
Cusago,15097,CUSAGO,03430490970,03440490970
Cusano Milanino,15098,CUSANO MILANINO,03220490980,03530490980
Cusano Mutri,62026,CUSANO MUTRI,20110110260,15110110260
Cusino,13085,CUSINO,04210240800,03320240800
Cusio,16090,CUSIO,05220120870,03210120870
Custonaci,81007,CUSTONACI,24230820080,19130820080
Cutro,101012,CUTRO,23140970120,18110970120
Cutrofiano,75026,CUTROFIANO,21220410250,16230410250
Cuveglio,12062,CUVEGLIO,04110860521,03340860521
Cuvio,12063,CUVIO,04110860530,03340860530
Daiano,22070,DAIANO,28160830660,04160830660
Dairago,15099,DAIRAGO,03410490981,03440490981
Dalmine,16091,DALMINE,05210120880,03210120880
Dambel,22071,DAMBEL,28140830670,04140830670
Danta di Cadore,25017,DANTA DI CADORE,07230100170,05120100170
Darfo Boario Terme,17065,DARFO BOARIO TERME,05120150600,03240150600
Dasà,102007,DASA',23221030070,18131030070
Davagna,10021,DAVAGNA,10210340210,07120340210
Daverio,12064,DAVERIO,04120860540,03340860540
Davoli,79042,DAVOLI,23220220400,18130220400
Dazio,14025,DAZIO,04210770250,03320770250
Decimomannu,92015,DECIMOMANNU,26120170150,20110170150
Decimoputzu,111013,DECIMOPUTZU,26131110130,20121110130
Decollatura,79043,DECOLLATURA,23210220410,18130220410
Dego,9027,DEGO,10120740270,07110740270
Deiva Marina,11012,DEIVA MARINA,10230390120,07130390120
Delebio,14026,DELEBIO,04210770260,03320770260
Delia,85006,DELIA,24310180060,19150180060
Delianuova,80031,DELIANUOVA,23230670310,18140670310
Deliceto,71022,DELICETO,21420310210,16140310210
Dello,17066,DELLO,05240150610,03220150610
Demonte,4079,DEMONTE,02130270790,01240270790
Denice,6065,DENICE,02120020630,01230020630
Denno,22074,DENNO,28140830700,04140830700
Dernice,6066,DERNICE,02110020640,01230020640
Derovere,19040,DEROVERE,06220260390,03130260390
Deruta,54017,DERUTA,13110580170,10110580170
Dervio,97030,DERVIO,04250980300,03310980300
Desana,2054,DESANA,02240880540,01220880540
Desenzano del Garda,17067,DESENZANO DEL GARDA,05130150620,03230150620
Desio,108023,DESIO,03111040230,03521040230
Desulo,91016,DESULO,26210530150,20120530150
Diamante,78048,DIAMANTE,23110250490,18120250490
Diano Arentino,8025,DIANO ARENTINO,10110370230,07110370230
Diano Castello,8026,DIANO CASTELLO,10110370240,07110370240
Diano d'Alba,4080,DIANO D'ALBA,02140270800,01240270800
Diano Marina,8027,DIANO MARINA,10110370250,07110370250
Diano San Pietro,8028,DIANO SAN PIETRO,10110370260,07110370260
Dicomano,48013,DICOMANO,12330300130,09120300130
Dignano,30032,DIGNANO,09140850320,06120850320
Dimaro Folgarida,22233,DIMARO FOLGARIDA,28140830715,04140830715
Dinami,102008,DINAMI,23221030080,18131030080
Dipignano,78049,DIPIGNANO,23130250500,18120250500
Diso,75027,DISO,21230410260,16230410260
Divignano,3060,DIVIGNANO,02220520580,01210520580
Dizzasco,13087,DIZZASCO,04210240820,03320240820
Dobbiaco,21028,DOBBIACO/TOBLACH,28130140250,04130140250
Doberdò del Lago,31003,DOBERDO' DEL LAGO,09120350030,06110350030
Dogliani,4081,DOGLIANI,02140270810,01240270810
Dogliola,69029,DOGLIOLA,17130230290,13110230290
Dogna,30033,DOGNA,09140850330,06110850330
Dolcè,23031,DOLCE',08320890310,05240890310
Dolceacqua,8029,DOLCEACQUA,10110370270,07110370270
Dolcedo,8030,DOLCEDO,10110370280,07110370280
Dolegna del Collio,31004,DOLEGNA DEL COLLIO,09120350040,06110350040
Dolianova,111014,DOLIANOVA,26121110140,20111110140
Dolo,27012,DOLO,07130870120,05140870120
Dolzago,97031,DOLZAGO,04250980310,03310980310
Domanico,78050,DOMANICO,23130250510,18120250510
Domaso,13089,DOMASO,04210240840,03320240840
Domegge di Cadore,25018,DOMEGGE DI CADORE,07230100180,05120100180
Domicella,64031,DOMICELLA,20130080310,15130080310
Domodossola,103028,DOMODOSSOLA,02211020280,01211020280
Domus de Maria,111015,DOMUS DE MARIA,26121110150,20111110150
Domusnovas,111016,DOMUSNOVAS,26121110160,20111110160
Donato,96024,DONATO,02230960240,01220960240
Dongo,13090,DONGO,04210240850,03320240850
Donnas,7023,DONNAS,27010040230,02010040230
Donori,111017,DONORI,26131110170,20121110170
Dorgali,91017,DORGALI,26210530160,20120530160
Dorio,97032,DORIO,04250980320,03310980320
Dormelletto,3062,DORMELLETTO,02210520600,01210520600
Dorno,18061,DORNO,06110570580,03110570580
Dorzano,96025,DORZANO,02230960250,01220960250
Dosolo,20022,DOSOLO,06220450220,03130450220
Dossena,16092,DOSSENA,05220120890,03210120890
Dosso del Liro,13092,DOSSO DEL LIRO,04210240870,03320240870
Doues,7024,DOUES,27010040240,02010040240
Dovadola,40011,DOVADOLA,11110320100,08110320100
Dovera,19041,DOVERA,06210260400,03120260400
Dozza,37025,DOZZA,11310130250,08130130250
Dragoni,61033,DRAGONI,20220200330,15110200330
Drapia,102009,DRAPIA,23221030090,18131030090
Drena,22078,DRENA,28150830730,04150830730
Drenchia,30034,DRENCHIA,09120850340,06110850340
Dresano,15101,DRESANO,06130491000,03120491000
Drizzona,19042,DRIZZONA,06220260410,03130260410
Dro,22079,DRO,28150830740,04150830740
Dronero,4082,DRONERO,02130270820,01240270820
Druento,1099,DRUENTO,01150810970,01130810970
Druogno,103029,DRUOGNO,02211020290,01211020290
Dualchi,91018,DUALCHI,26210530170,20120530170
Dubino,14027,DUBINO,04210770270,03320770270
Due Carrare,28106,DUE CARRARE,08130540361,05210540361
Dueville,24038,DUEVILLE,08220900380,05220900380
Dugenta,62027,DUGENTA,20110110261,15110110261
Duino-Aurisina,32001,DUINO AURISINA,09120920010,06110920010
Dumenza,12065,DUMENZA,04110860550,03340860550
Duno,12066,DUNO,04110860551,03340860551
Durazzano,62028,DURAZZANO,20110110270,15110110270
Duronia,70022,DURONIA,18110190220,14110190220
Dusino San Michele,5052,DUSINO SAN MICHELE,02120070520,01230070520
Eboli,65050,EBOLI,20330720500,15340720500
Edolo,17068,EDOLO,05120150630,03240150630
Egna,21029,EGNA/NEUMARKT,28110140260,04110140260
Elice,68018,ELICE,17110600180,13110600180
Elini,91019,ELINI,26210530171,20120530171
Ello,97033,ELLO,04250980330,03310980330
Elmas,92108,ELMAS,26120170201,20110170201
Elva,4083,ELVA,02130270830,01240270830
Emarèse,7025,EMARÃSE,27010040250,02010040250
Empoli,48014,EMPOLI,12340300140,09120300140
Endine Gaiano,16093,ENDINE GAIANO,05220120900,03210120900
Enego,24039,ENEGO,08220900390,05220900390
Enemonzo,30035,ENEMONZO,09140850350,06120850350
Enna,86009,ENNA,25130280090,19150280090
Entracque,4084,ENTRACQUE,02130270840,01240270840
Entratico,16094,ENTRATICO,05220120910,03210120910
Envie,4085,ENVIE,02130270850,01240270850
Episcopia,76030,EPISCOPIA,22110640300,17110640300
Eraclea,27013,ERACLEA,07120870130,05110870130
Erba,13095,ERBA,04230240890,03320240890
Erbè,23032,ERBE',08340890320,05250890320
Erbezzo,23033,ERBEZZO,08320890330,05240890330
Erbusco,17069,ERBUSCO,05140150640,03240150640
Erchie,74006,ERCHIE,21240160060,16220160060
Ercolano,63064,ERCOLANO,19330510301,15320510301
Erice,81008,ERICE,24230820090,19130820090
Erli,9028,ERLI,10110740280,07110740280
Erto e Casso,93019,ERTO E CASSO,09150930190,06120930190
Erula,90088,ERULA,26230730271,20130730271
Erve,97034,ERVE,04250980340,03310980340
Esanatoglia,43016,ESANATOGLIA,14130440160,11120440160
Escalaplano,111018,ESCALAPLANO,26211110180,20121110180
Escolca,111019,ESCOLCA,26211110190,20121110190
Esine,17070,ESINE,05120150650,03240150650
Esino Lario,97035,ESINO LARIO,04250980350,03310980350
Esperia,60031,ESPERIA,16220330310,12310330310
Esporlatu,90028,ESPORLATU,26230730280,20130730280
Este,28037,ESTE,08130540370,05210540370
Esterzili,111020,ESTERZILI,26211110200,20121110200
Etroubles,7026,ETROUBLES,27010040260,02010040260
Eupilio,13097,EUPILIO,04230240910,03320240910
Exilles,1100,EXILLES,01240810980,01120810980
Fabbrica Curone,6067,FABBRICA CURONE,02110020650,01230020650
Fabbriche di Vergemoli,46036,FABBRICHE DI VERGEMOLI,12140430125,09140430125
Fabbrico,35021,FABBRICO,11410680210,08230680210
Fabriano,42017,FABRIANO,14210030170,11110030170
Fabrica di Roma,56024,FABRICA DI ROMA,16110910230,12220910230
Fabrizia,102010,FABRIZIA,23221030100,18131030100
Fabro,55011,FABRO,13130800110,10120800110
Faedis,30036,FAEDIS,09120850360,06110850360
Faedo,22080,FAEDO,28140830750,04140830750
Faedo Valtellino,14028,FAEDO VALTELLINO,04210770280,03320770280
Faenza,39010,FAENZA,11140660100,08120660100
Faeto,71023,FAETO,21420310220,16140310220
Fagagna,30037,FAGAGNA,09140850370,06120850370
Faggeto Lario,13098,FAGGETO LARIO,04230240920,03320240920
Faggiano,73005,FAGGIANO,21320780050,16240780050
Fagnano Alto,66042,FAGNANO ALTO,17210380420,13120380420
Fagnano Castello,78051,FAGNANO CASTELLO,23110250520,18120250520
Fagnano Olona,12067,FAGNANO OLONA,04130860560,03330860560
Fai della Paganella,22081,FAI DELLA PAGANELLA,28140830760,04140830760
Faicchio,62029,FAICCHIO,20110110280,15110110280
Falcade,25019,FALCADE,07230100190,05120100190
Falciano del Massico,61101,FALCIANO DEL MASSICO,20220200331,15110200331
Falconara Albanese,78052,FALCONARA ALBANESE,23110250530,18120250530
Falconara Marittima,42018,FALCONARA MARITTIMA,14220030180,11120030180
Falcone,83019,FALCONE,25120480190,19210480190
Faleria,56025,FALERIA,16110910240,12220910240
Falerna,79047,FALERNA,23210220450,18130220450
Falerone,109005,FALERONE,14121050050,11131050050
Fallo,69104,FALLO,17130230291,13110230291
Falmenta,103030,FALMENTA,02211020300,01211020300
Faloppio,13099,FALOPPIO,04220240930,03330240930
Falvaterra,60032,FALVATERRA,16220330320,12310330320
Falzes,21030,FALZES/PFALZEN,28130140270,04130140270
Fanano,36011,FANANO,11240500110,08210500110
Fanna,93020,FANNA,09140930200,06120930200
Fano,41013,FANO,14220590130,11110590130
Fano Adriano,67024,FANO ADRIANO,17220790230,13120790230
Fara Filiorum Petri,69030,FARA FILIORUM PETRI,17120230300,13110230300
Fara Gera d'Adda,16096,FARA GERA D'ADDA,05230120930,03220120930
Fara in Sabina,57027,FARA IN SABINA,16130690250,12230690250
Fara Novarese,3065,FARA NOVARESE,02220520630,01210520630
Fara Olivana con Sola,16097,FARA OLIVANA CON SOLA,05240120940,03220120940
Fara San Martino,69031,FARA SAN MARTINO,17130230310,13110230310
Fara Vicentino,24040,FARA VICENTINO,08220900400,05220900400
Fardella,76031,FARDELLA,22110640310,17110640310
Farigliano,4086,FARIGLIANO,02140270860,01240270860
Farindola,68019,FARINDOLA,17120600190,13110600190
Farini,33019,FARINI,11440610190,08240610190
Farnese,56026,FARNESE,16110910250,12220910250
Farra d'Isonzo,31005,FARRA D'ISONZO,09120350050,06110350050
Farra di Soligo,26026,FARRA DI SOLIGO,07210840260,05120840260
Fasano,74007,FASANO,21340160070,16210160070
Fascia,10022,FASCIA,10220340220,07130340220
Fauglia,50014,FAUGLIA,12220620140,09220620140
Faule,4087,FAULE,02130270870,01240270870
Favale di Malvaro,10023,FAVALE DI MALVARO,10220340230,07130340230
Favara,84017,FAVARA,24320010170,19140010170
Favignana,81009,FAVIGNANA,24230820100,19130820100
Favria,1101,FAVRIA,01210810990,01110810990
Feisoglio,4088,FEISOGLIO,02140270880,01240270880
Feletto,1102,FELETTO,01210811000,01110811000
Felino,34013,FELINO,11430560130,08240560130
Felitto,65051,FELITTO,20340720510,15340720510
Felizzano,6068,FELIZZANO,02240020660,01220020660
Feltre,25021,FELTRE,07230100210,05120100210
Fenegrò,13100,FENEGRO',04220240940,03330240940
Fenestrelle,1103,FENESTRELLE,01240811010,01120811010
Fénis,7027,FÃNIS,27010040270,02010040270
Ferentillo,55012,FERENTILLO,13130800120,10120800120
Ferentino,60033,FERENTINO,16210330330,12310330330
Ferla,89008,FERLA,25330760080,19230760080
Fermignano,41014,FERMIGNANO,14230590140,11110590140
Fermo,109006,FERMO,14121050060,11131050060
Ferno,12068,FERNO,04130860570,03330860570
Feroleto Antico,79048,FEROLETO ANTICO,23210220460,18130220460
Feroleto della Chiesa,80032,FEROLETO DELLA CHIESA,23230670320,18140670320
Ferrandina,77008,FERRANDINA,22120470080,17110470080
Ferrara,38008,FERRARA,11210290080,08130290080
Ferrara di Monte Baldo,23034,FERRARA DI MONTE BALDO,08320890340,05240890340
Ferrazzano,70023,FERRAZZANO,18110190230,14110190230
Ferrera di Varese,12069,FERRERA DI VARESE,04110860580,03340860580
Ferrera Erbognone,18062,FERRERA ERBOGNONE,06110570590,03110570590
Ferrere,5053,FERRERE,02120070530,01230070530
Ferriere,33020,FERRIERE,11440610200,08240610200
Ferruzzano,80033,FERRUZZANO,23240670330,18140670330
Fiamignano,57028,FIAMIGNANO,16130690260,12230690260
Fiano,1104,FIANO,01210811020,01110811020
Fiano Romano,58036,FIANO ROMANO,16130700360,12230700360
Fiastra,43017,FIASTRA,14130440170,11120440170
Fiavè,22083,FIAVE',28150830780,04150830780
Ficarazzi,82035,FICARAZZI,24210550330,19120550330
Ficarolo,29021,FICAROLO,08310710210,05140710210
Ficarra,83020,FICARRA,25120480200,19210480200
Ficulle,55013,FICULLE,13130800130,10120800130
Fidenza,34014,FIDENZA,11430560140,08240560140
Fiè allo Sciliar,21031,FIE' ALLO SCILIAR/VÃLS AM SCHLERN,28130140280,04130140280
Fierozzo,22085,FIEROZZO,28160830800,04160830800
Fiesco,19043,FIESCO,06210260420,03120260420
Fiesole,48015,FIESOLE,12330300150,09120300150
Fiesse,17071,FIESSE,06220150660,03130150660
Fiesso d'Artico,27014,FIESSO D'ARTICO,07130870140,05140870140
Fiesso Umbertiano,29022,FIESSO UMBERTIANO,08310710220,05140710220
Figino Serenza,13101,FIGINO SERENZA,04230240950,03320240950
Figline e Incisa Valdarno,48052,FIGLINE E INCISA VALDARNO,12340300155,09120300155
Figline Vegliaturo,78053,FIGLINE VEGLIATURO,23130250540,18120250540
Filacciano,58037,FILACCIANO,16130700370,12230700370
Filadelfia,102011,FILADELFIA,23221030110,18131030110
Filago,16098,FILAGO,05230120941,03220120941
Filandari,102012,FILANDARI,23221030120,18131030120
Filattiera,45006,FILATTIERA,12130460060,09140460060
Filettino,60034,FILETTINO,16210330340,12310330340
Filetto,69032,FILETTO,17120230320,13110230320
Filiano,76032,FILIANO,22120640311,17110640311
Filighera,18063,FILIGHERA,06120570600,03110570600
Filignano,94019,FILIGNANO,18110940190,14110940190
Filogaso,102013,FILOGASO,23221030130,18131030130
Filottrano,42019,FILOTTRANO,14130030190,11120030190
Finale Emilia,36012,FINALE EMILIA,11220500120,08220500120
Finale Ligure,9029,FINALE LIGURE,10120740290,07110740290
Fino del Monte,16099,FINO DEL MONTE,05220120950,03210120950
Fino Mornasco,13102,FINO MORNASCO,04220240960,03330240960
Fiorano al Serio,16100,FIORANO AL SERIO,05220120960,03210120960
Fiorano Canavese,1105,FIORANO CANAVESE,01210811030,01110811030
Fiorano Modenese,36013,FIORANO MODENESE,11240500130,08210500130
Fiorenzuola d'Arda,33021,FIORENZUOLA D'ARDA,11440610210,08240610210
Firenze,48017,,,
Firenzuola,48018,FIRENZUOLA,12330300180,09120300180
Firmo,78054,FIRMO,23110250550,18120250550
