ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
1146,27/11/1947,31/12/9999,18019,B051,BORNASCO,BORNASCO,,,18,03,PV,A,PV,,17/06/2016,
1149,13/02/1963,31/12/9999,17022,B054,BORNO,BORNO,,,17,03,BS,A,BS,,17/06/2016,
1150,20/08/1974,31/12/9999,95016,B055,BORONEDDU,BORONEDDU,,,95,20,OR,A,OR,,17/06/2016,
1152,17/02/1939,31/12/9999,91011,B056,BORORE,BORORE,,,91,20,NU,A,NU,,17/06/2016,
1153,17/03/1861,31/12/9999,69007,B057,BORRELLO,BORRELLO,,,69,13,CH,A,CH,,17/06/2016,
1154,16/04/1992,31/12/9999,96006,B058,BORRIANA,BORRIANA,,,96,01,BI,A,BI,,17/06/2016,
1158,22/03/1920,31/12/9999,26004,B061,BORSO DEL GRAPPA,BORSO DEL GRAPPA,,,26,05,TV,A,TV,,17/06/2016,
1159,12/01/1927,31/12/9999,91012,B062,BORTIGALI,BORTIGALI,,,91,20,NU,A,NU,,17/06/2016,
22835,28/04/2016,31/12/9999,90014,B063,BORTIGIADAS,BORTIGIADAS,,,90,20,SS,A,SS,,11/11/2017,
1162,17/03/1861,31/12/9999,90015,B064,BORUTTA,BORUTTA,,,90,20,SS,A,SS,,17/06/2016,
1165,17/03/1861,31/12/9999,10005,B067,BORZONASCA,BORZONASCA,,,10,07,GE,A,GE,,17/06/2016,
1166,01/01/2006,31/12/9999,95079,B068,BOSA,BOSA,,,95,20,OR,A,OR,,17/06/2016,
1168,19/11/1866,31/12/9999,29007,B069,BOSARO,BOSARO,,,29,05,RO,A,RO,,17/06/2016,
1169,30/09/1947,31/12/9999,23010,B070,BOSCHI SANT'ANNA,BOSCHI SANT'ANNA,,,23,05,VR,A,VR,,17/06/2016,
1173,19/11/1866,31/12/9999,23011,B073,BOSCO CHIESANUOVA,BOSCO CHIESANUOVA,,,23,05,VR,A,VR,,17/06/2016,
1170,15/06/1929,31/12/9999,6021,B071,BOSCO MARENGO,BOSCO MARENGO,,,6,01,AL,A,AL,,17/06/2016,
1175,17/03/1861,31/12/9999,1033,B075,BOSCONERO,BOSCONERO,,,1,01,TO,A,TO,,17/06/2016,
1176,09/11/1946,31/12/9999,63008,B076,BOSCOREALE,BOSCOREALE,,,63,15,,A,,,17/06/2016,
1177,05/04/1980,31/12/9999,63009,B077,BOSCOTRECASE,BOSCOTRECASE,,,63,15,,A,,,17/06/2016,
1179,10/01/1947,31/12/9999,4026,B079,BOSIA,BOSIA,,,4,01,CN,A,CN,,17/06/2016,
1180,07/04/1948,31/12/9999,6022,B080,BOSIO,BOSIO,,,6,01,AL,A,AL,,17/06/2016,
1181,08/06/2004,31/12/9999,97009,B081,BOSISIO PARINI,BOSISIO PARINI,,,97,03,LC,A,LC,,17/06/2016,
1183,17/03/1861,31/12/9999,18020,B082,BOSNASCO,BOSNASCO,,,18,03,PV,A,PV,,17/06/2016,
1184,17/03/1861,31/12/9999,16033,B083,BOSSICO,BOSSICO,,,16,03,BG,A,BG,,17/06/2016,
1185,17/03/1861,31/12/9999,4027,B084,BOSSOLASCO,BOSSOLASCO,,,4,01,CN,A,CN,,17/06/2016,
1186,17/01/1957,31/12/9999,79012,B085,BOTRICELLO,BOTRICELLO,,,79,18,CZ,A,CZ,,17/06/2016,
1187,28/05/1958,31/12/9999,75009,B086,BOTRUGNO,BOTRUGNO,,,75,16,LE,A,LE,,17/06/2016,
1189,17/03/1861,31/12/9999,16034,B088,BOTTANUCO,BOTTANUCO,,,16,03,BG,A,BG,,17/06/2016,
1192,27/11/1928,31/12/9999,17023,B091,BOTTICINO,BOTTICINO,,,17,03,BS,A,BS,,17/06/2016,
1195,01/08/1933,31/12/9999,90016,B094,BOTTIDDA,BOTTIDDA,,,90,20,SS,A,SS,,17/06/2016,
1198,24/04/1908,31/12/9999,80011,B097,BOVA,BOVA,,,80,18,RC,A,RC,,17/06/2016,
1200,24/04/1908,31/12/9999,80013,B099,BOVA MARINA,BOVA MARINA,,,80,18,RC,A,RC,,17/06/2016,
1199,17/03/1861,31/12/9999,80012,B098,BOVALINO,BOVALINO,,,80,18,RC,A,RC,,17/06/2016,
1201,07/02/1963,31/12/9999,17024,B100,BOVEGNO,BOVEGNO,,,17,03,BS,A,BS,,17/06/2016,
1202,17/03/1861,31/12/9999,4028,B101,BOVES,BOVES,,,4,01,CN,A,CN,,17/06/2016,
1203,17/03/1861,31/12/9999,17025,B102,BOVEZZO,BOVEZZO,,,17,03,BS,A,BS,,17/06/2016,
783,12/01/1927,31/12/9999,60014,A720,BOVILLE ERNICA,BOVILLE ERNICA,,,60,12,FR,A,FR,,17/06/2016,
1205,17/03/1861,31/12/9999,71007,B104,BOVINO,BOVINO,,,71,16,FG,A,FG,,17/06/2016,
1206,30/06/2009,31/12/9999,108010,B105,BOVISIO-MASCIAGO,BOVISIO-MASCIAGO,,,108,03,MB,A,MB,,17/06/2016,
1208,07/12/1996,31/12/9999,28014,B106,BOVOLENTA,BOVOLENTA,,,28,05,PD,A,PD,,17/06/2016,
1209,16/07/2000,31/12/9999,23012,B107,BOVOLONE,BOVOLONE,,,23,05,VR,A,VR,,17/06/2016,
1211,17/03/1861,31/12/9999,6023,B109,BOZZOLE,BOZZOLE,,,6,01,AL,A,AL,,17/06/2016,
1212,01/07/1868,31/12/9999,20007,B110,BOZZOLO,BOZZOLO,,,20,03,MN,A,MN,,17/06/2016,
1213,29/10/1947,31/12/9999,4029,B111,BRA,BRA,,,4,01,CN,A,CN,,17/06/2016,
1214,22/04/1948,31/12/9999,16035,B112,BRACCA,BRACCA,,,16,03,BG,A,BG,,17/06/2016,
1215,22/03/1935,31/12/9999,58013,B114,BRACCIANO,BRACCIANO,,,58,12,RM,A,RM,,17/06/2016,
1216,17/03/1861,31/12/9999,65016,B115,BRACIGLIANO,BRACIGLIANO,,,65,15,SA,A,SA,,17/06/2016,
21859,12/01/1927,31/12/9999,21009,B116,BRAIES,BRAIES,PRAGS,PRAGS,21,04,BZ,A,BZ,,17/06/2016,
1218,30/03/1958,31/12/9999,18021,B117,BRALLO DI PREGOLA,BRALLO DI PREGOLA,,,18,03,PV,A,PV,,17/06/2016,
1220,17/03/1861,31/12/9999,80014,B118,BRANCALEONE,BRANCALEONE,,,80,18,RC,A,RC,,17/06/2016,
1222,12/05/1947,31/12/9999,17026,B120,BRANDICO,BRANDICO,,,17,03,BS,A,BS,,17/06/2016,
1223,17/03/1861,31/12/9999,1034,B121,BRANDIZZO,BRANDIZZO,,,1,01,TO,A,TO,,17/06/2016,
1225,17/03/1861,31/12/9999,16036,B123,BRANZI,BRANZI,,,16,03,BG,A,BG,,17/06/2016,
1226,27/08/1949,31/12/9999,17027,B124,BRAONE,BRAONE,,,17,03,BS,A,BS,,17/06/2016,
1228,12/01/1927,31/12/9999,12017,B126,BREBBIA,BREBBIA,,,12,03,VA,A,VA,,17/06/2016,
1229,10/05/1907,31/12/9999,26005,B128,BREDA DI PIAVE,BREDA DI PIAVE,,,26,05,TV,A,TV,,17/06/2016,
1231,12/01/1927,31/12/9999,12018,B131,BREGANO,BREGANO,,,12,03,VA,A,VA,,17/06/2016,
1232,19/11/1866,31/12/9999,24014,B132,BREGANZE,BREGANZE,,,24,05,VI,A,VI,,17/06/2016,
1234,29/05/1980,31/12/9999,13028,B134,BREGNANO,BREGNANO,,,13,03,CO,A,CO,,17/06/2016,
1237,01/09/2011,31/12/9999,16037,B137,BREMBATE,BREMBATE,,,16,03,BG,A,BG,,17/06/2016,
1238,26/02/1948,31/12/9999,16038,B138,BREMBATE DI SOPRA,BREMBATE DI SOPRA,,,16,03,BG,A,BG,,17/06/2016,
1241,16/04/1992,31/12/9999,98006,B141,BREMBIO,BREMBIO,,,98,03,LO,A,LO,,17/06/2016,
1243,17/03/1861,31/12/9999,18022,B142,BREME,BREME,,,18,03,PV,A,PV,,17/06/2016,
1244,19/11/1866,31/12/9999,24015,B143,BRENDOLA,BRENDOLA,,,24,05,VI,A,VI,,17/06/2016,
1245,23/08/2009,31/12/9999,13029,B144,BRENNA,BRENNA,,,13,03,CO,A,CO,,17/06/2016,
1246,03/05/1929,31/12/9999,21010,B145,BRENNERO,BRENNERO,BRENNER,BRENNER,21,04,BZ,A,BZ,,17/06/2016,
1249,27/08/1949,31/12/9999,17028,B149,BRENO,BRENO,,,17,03,BS,A,BS,,17/06/2016,
1250,01/09/1953,31/12/9999,12019,B150,BRENTA,BRENTA,,,12,03,VA,A,VA,,17/06/2016,
1252,17/10/1928,31/12/9999,23013,B152,BRENTINO BELLUNO,BRENTINO BELLUNO,,,23,05,VR,A,VR,,17/06/2016,
1253,14/01/1924,31/12/9999,22025,B153,BRENTONICO,BRENTONICO,,,22,04,TN,A,TN,,17/06/2016,
1255,22/02/2014,31/12/9999,23014,B154,BRENZONE SUL GARDA,BRENZONE SUL GARDA,,,23,05,VR,A,VR,,17/06/2016,
1260,30/01/1992,31/12/9999,35006,B156,BRESCELLO,BRESCELLO,,,35,08,RE,A,RE,,17/06/2016,
1261,27/11/1928,31/12/9999,17029,B157,BRESCIA,BRESCIA,,,17,03,BS,A,BS,,17/06/2016,
1262,15/03/1947,31/12/9999,22026,B158,BRESIMO,BRESIMO,,,22,04,TN,A,TN,,17/06/2016,
1263,08/01/2005,31/12/9999,18023,B159,BRESSANA BOTTARONE,BRESSANA BOTTARONE,,,18,03,PV,A,PV,,17/06/2016,
21868,17/05/2013,31/12/9999,21011,B160,BRESSANONE,BRESSANONE,BRIXEN,BRIXEN,21,04,BZ,A,BZ,,17/06/2016,
1265,19/11/1866,31/12/9999,24016,B161,BRESSANVIDO,BRESSANVIDO,,,24,05,VI,A,VI,,17/06/2016,
1266,23/08/1884,31/12/9999,15032,B162,BRESSO,BRESSO,,,15,03,MI,A,MI,,17/06/2016,
1269,10/01/1947,31/12/9999,22027,B165,BREZ,BREZ,,,22,04,TN,A,TN,,17/06/2016,
1270,24/07/1953,31/12/9999,12020,B166,BREZZO DI BEDERO,BREZZO DI BEDERO,,,12,03,VA,A,VA,,17/06/2016,
1271,17/03/1861,31/12/9999,4030,B167,BRIAGLIA,BRIAGLIA,,,4,01,CN,A,CN,,17/06/2016,
1273,16/04/1992,31/12/9999,102003,B169,BRIATICO,BRIATICO,,,102,18,VV,A,VV,,17/06/2016,
1276,17/03/1861,31/12/9999,1035,B171,BRICHERASIO,BRICHERASIO,,,1,01,TO,A,TO,,17/06/2016,
1277,26/03/1948,31/12/9999,13030,B172,BRIENNO,BRIENNO,,,13,03,CO,A,CO,,17/06/2016,
1278,17/03/1861,31/12/9999,76013,B173,BRIENZA,BRIENZA,,,76,17,PZ,A,PZ,,17/06/2016,
1280,07/10/1947,31/12/9999,4031,B175,BRIGA ALTA,BRIGA ALTA,,,4,01,CN,A,CN,,17/06/2016,
1281,17/03/1861,31/12/9999,3026,B176,BRIGA NOVARESE,BRIGA NOVARESE,,,3,01,NO,A,NO,,17/06/2016,
1283,13/07/1863,31/12/9999,16040,B178,BRIGNANO GERA D'ADDA,BRIGNANO GERA D'ADDA,,,16,03,BG,A,BG,,17/06/2016,
1284,03/11/1947,31/12/9999,6024,B179,BRIGNANO-FRASCATA,BRIGNANO-FRASCATA,,,6,01,AL,A,AL,,17/06/2016,
1285,12/01/1927,31/12/9999,74001,B180,BRINDISI,BRINDISI,,,74,16,BR,A,BR,,17/06/2016,
1286,06/02/1863,31/12/9999,76014,B181,BRINDISI MONTAGNA,BRINDISI MONTAGNA,,,76,17,PZ,A,PZ,,17/06/2016,
1287,12/01/1927,31/12/9999,12021,B182,BRINZIO,BRINZIO,,,12,03,VA,A,VA,,17/06/2016,
1288,17/03/1861,31/12/9999,3027,B183,BRIONA,BRIONA,,,3,01,NO,A,NO,,17/06/2016,
1289,13/02/1948,31/12/9999,17030,B184,BRIONE,BRIONE,,,17,03,BS,A,BS,,17/06/2016,
1292,30/06/2009,31/12/9999,108011,B187,BRIOSCO,BRIOSCO,,,108,03,MB,A,MB,,17/06/2016,
1294,17/03/1861,31/12/9999,39004,B188,BRISIGHELLA,BRISIGHELLA,,,39,08,RA,A,RA,,17/06/2016,
1297,21/07/1953,31/12/9999,12022,B191,BRISSAGO-VALTRAVAGLIA,BRISSAGO-VALTRAVAGLIA,,,12,03,VA,A,VA,,17/06/2016,
1298,10/03/1946,31/12/9999,7011,B192,BRISSOGNE,BRISSOGNE,,,7,02,AO,A,AO,,17/06/2016,
1299,12/01/1927,31/12/9999,68004,B193,BRITTOLI,BRITTOLI,,,68,13,PE,A,PE,,17/06/2016,
1300,16/04/1992,31/12/9999,97010,B194,BRIVIO,BRIVIO,,,97,03,LC,A,LC,,17/06/2016,
1302,14/08/1954,31/12/9999,60015,B195,BROCCOSTELLA,BROCCOSTELLA,,,60,12,FR,A,FR,,17/06/2016,
1303,19/11/1866,31/12/9999,24017,B196,BROGLIANO,BROGLIANO,,,24,05,VI,A,VI,,17/06/2016,
1304,16/04/1992,31/12/9999,102004,B197,BROGNATURO,BROGNATURO,,,102,18,VV,A,VV,,17/06/2016,
1306,17/03/1861,31/12/9999,83007,B198,BROLO,BROLO,,,83,19,ME,A,ME,,17/06/2016,
1308,12/11/1946,31/12/9999,4032,B200,BRONDELLO,BRONDELLO,,,4,01,CN,A,CN,,17/06/2016,
1309,01/02/1869,31/12/9999,18024,B201,BRONI,BRONI,,,18,03,PV,A,PV,,17/06/2016,
1310,03/05/1981,31/12/9999,87009,B202,BRONTE,BRONTE,,,87,19,CT,A,CT,,17/06/2016,
21870,14/03/1948,31/12/9999,21012,B203,BRONZOLO,BRONZOLO,BRANZOLL,BRANZOLL,21,04,BZ,A,BZ,,17/06/2016,
1312,17/03/1861,31/12/9999,4033,B204,BROSSASCO,BROSSASCO,,,4,01,CN,A,CN,,17/06/2016,
1313,11/11/1946,31/12/9999,1036,B205,BROSSO,BROSSO,,,1,01,TO,A,TO,,17/06/2016,
1316,23/05/1992,31/12/9999,103013,B207,BROVELLO-CARPUGNINO,BROVELLO-CARPUGNINO,,,103,01,VB,A,VB,,17/06/2016,
1318,21/01/1947,31/12/9999,1037,B209,BROZOLO,BROZOLO,,,1,01,TO,A,TO,,17/06/2016,
1321,30/06/2009,31/12/9999,108012,B212,BRUGHERIO,BRUGHERIO,,,108,03,MB,A,MB,,17/06/2016,
1323,19/11/1866,31/12/9999,28015,B213,BRUGINE,BRUGINE,,,28,05,PD,A,PD,,17/06/2016,
1324,25/07/1956,31/12/9999,11007,B214,BRUGNATO,BRUGNATO,,,11,07,SP,A,SP,,17/06/2016,
1325,06/04/1968,31/12/9999,93007,B215,BRUGNERA,BRUGNERA,,,93,06,PN,A,PN,,17/06/2016,
1327,24/05/1956,31/12/9999,1038,B216,BRUINO,BRUINO,,,1,01,TO,A,TO,,17/06/2016,
1328,17/03/1861,31/12/9999,16041,B217,BRUMANO,BRUMANO,,,16,03,BG,A,BG,,17/06/2016,
1329,03/11/1947,31/12/9999,13032,B218,BRUNATE,BRUNATE,,,13,03,CO,A,CO,,17/06/2016,
1330,04/03/1956,31/12/9999,12023,B219,BRUNELLO,BRUNELLO,,,12,03,VA,A,VA,,17/06/2016,
21873,04/04/1928,31/12/9999,21013,B220,BRUNICO,BRUNICO,BRUNECK,BRUNECK,21,04,BZ,A,BZ,,17/06/2016,
1332,08/04/1935,31/12/9999,5010,B221,BRUNO,BRUNO,,,5,01,AT,A,AT,,17/06/2016,
1334,20/05/1956,31/12/9999,16042,B223,BRUSAPORTO,BRUSAPORTO,,,16,03,BG,A,BG,,17/06/2016,
1336,21/07/1957,31/12/9999,1039,B225,BRUSASCO,BRUSASCO,,,1,01,TO,A,TO,,17/06/2016,
1337,12/01/1927,31/12/9999,63010,B227,BRUSCIANO,BRUSCIANO,,,63,15,,A,,,17/06/2016,
1338,06/09/1928,31/12/9999,12024,B228,BRUSIMPIANO,BRUSIMPIANO,,,12,03,VA,A,VA,,17/06/2016,
1339,16/04/1992,31/12/9999,96007,B229,BRUSNENGO,BRUSNENGO,,,96,01,BI,A,BI,,17/06/2016,
1341,30/01/1946,31/12/9999,7012,B230,BRUSSON,BRUSSON,,,7,02,AO,A,AO,,17/06/2016,
1343,17/03/1861,31/12/9999,1040,B232,BRUZOLO,BRUZOLO,,,1,01,TO,A,TO,,17/06/2016,
1345,15/01/1885,31/12/9999,80015,B234,BRUZZANO ZEFFIRIO,BRUZZANO ZEFFIRIO,,,80,18,RC,A,RC,,17/06/2016,
1346,17/03/1861,31/12/9999,15035,B235,BUBBIANO,BUBBIANO,,,15,03,MI,A,MI,,17/06/2016,
1347,08/04/1935,31/12/9999,5011,B236,BUBBIO,BUBBIO,,,5,01,AT,A,AT,,17/06/2016,
1348,17/03/1861,31/12/9999,89003,B237,BUCCHERI,BUCCHERI,,,89,19,SR,A,SR,,17/06/2016,
1349,17/03/1861,31/12/9999,69008,B238,BUCCHIANICO,BUCCHIANICO,,,69,13,CH,A,CH,,17/06/2016,
1350,17/03/1861,31/12/9999,62010,B239,BUCCIANO,BUCCIANO,,,62,15,BN,A,BN,,17/06/2016,
1351,07/01/1924,31/12/9999,15036,B240,BUCCINASCO,BUCCINASCO,,,15,03,MI,A,MI,,17/06/2016,
1352,17/03/1861,31/12/9999,65017,B242,BUCCINO,BUCCINO,,,65,15,SA,A,SA,,17/06/2016,
1353,17/03/1861,31/12/9999,51005,B243,BUCINE,BUCINE,,,51,09,AR,A,AR,,17/06/2016,
22836,28/04/2016,31/12/9999,90017,B246,BUDDUSÒ,BUDDUSO',,,90,20,SS,A,SS,,11/11/2017,
1358,06/04/1968,31/12/9999,93008,B247,BUDOIA,BUDOIA,,,93,06,PN,A,PN,,17/06/2016,
22837,28/04/2016,31/12/9999,90091,B248,BUDONI,BUDONI,,,90,20,SS,A,SS,,11/11/2017,
1362,30/01/1869,31/12/9999,37008,B249,BUDRIO,BUDRIO,,,37,08,BO,A,BO,,17/06/2016,
22838,28/04/2016,31/12/9999,111006,B250,BUGGERRU,BUGGERRU,,,112,20,CA,A,SU,,11/11/2017,
1365,26/01/1928,31/12/9999,47003,B251,BUGGIANO,BUGGIANO,,,47,09,PT,A,PT,,17/06/2016,
1368,13/07/1863,31/12/9999,14010,B255,BUGLIO IN MONTE,BUGLIO IN MONTE,,,14,03,SO,A,SO,,17/06/2016,
1369,17/03/1861,31/12/9999,66012,B256,BUGNARA,BUGNARA,,,66,13,AQ,A,AQ,,17/06/2016,
1371,04/03/1956,31/12/9999,12025,B258,BUGUGGIATE,BUGUGGIATE,,,12,03,VA,A,VA,,17/06/2016,
1372,06/04/1968,31/12/9999,30013,B259,BUJA,BUJA,,,30,06,UD,A,UD,,17/06/2016,
1374,16/04/1992,31/12/9999,97011,B261,BULCIAGO,BULCIAGO,,,97,03,LC,A,LC,,17/06/2016,
1376,05/04/1950,31/12/9999,13034,B262,BULGAROGRASSO,BULGAROGRASSO,,,13,03,CO,A,CO,,17/06/2016,
1378,17/03/1861,31/12/9999,90018,B264,BULTEI,BULTEI,,,90,20,SS,A,SS,,17/06/2016,
1379,17/03/1861,31/12/9999,90019,B265,BULZI,BULZI,,,90,20,SS,A,SS,,17/06/2016,
1380,17/03/1861,31/12/9999,65018,B266,BUONABITACOLO,BUONABITACOLO,,,65,15,SA,A,SA,,17/06/2016,
1381,17/03/1861,31/12/9999,62011,B267,BUONALBERGO,BUONALBERGO,,,62,15,BN,A,BN,,17/06/2016,
1383,17/03/1861,31/12/9999,52003,B269,BUONCONVENTO,BUONCONVENTO,,,52,09,SI,A,SI,,17/06/2016,
1384,17/03/1861,31/12/9999,78020,B270,BUONVICINO,BUONVICINO,,,78,18,CS,A,CS,,17/06/2016,
1386,30/06/2009,31/12/9999,108013,B272,BURAGO DI MOLGORA,BURAGO DI MOLGORA,,,108,03,MB,A,MB,,17/06/2016,
22839,28/04/2016,31/12/9999,111007,B274,BURCEI,BURCEI,,,112,20,CA,A,SU,,11/11/2017,
1390,17/03/1861,31/12/9999,84005,B275,BURGIO,BURGIO,,,84,19,AG,A,AG,,17/06/2016,
1391,02/11/1946,31/12/9999,90020,B276,BURGOS,BURGOS,,,90,20,SS,A,SS,,17/06/2016,
1393,17/03/1861,31/12/9999,1041,B278,BURIASCO,BURIASCO,,,1,01,TO,A,TO,,17/06/2016,
1394,24/12/1946,31/12/9999,1042,B279,BUROLO,BUROLO,,,1,01,TO,A,TO,,17/06/2016,
1395,12/01/1927,31/12/9999,2021,B280,BURONZO,BURONZO,,,2,01,VC,A,VC,,17/06/2016,
1396,20/08/1974,31/12/9999,95017,B281,BUSACHI,BUSACHI,,,95,20,OR,A,OR,,17/06/2016,
1398,17/03/1861,31/12/9999,10006,B282,BUSALLA,BUSALLA,,,10,07,GE,A,GE,,17/06/2016,
1400,24/12/1946,31/12/9999,1043,B284,BUSANO,BUSANO,,,1,01,TO,A,TO,,17/06/2016,
1401,17/03/1861,31/12/9999,4034,B285,BUSCA,BUSCA,,,4,01,CN,A,CN,,17/06/2016,
1402,17/03/1861,31/12/9999,15038,B286,BUSCATE,BUSCATE,,,15,03,MI,A,MI,,17/06/2016,
1403,17/03/1861,31/12/9999,89004,B287,BUSCEMI,BUSCEMI,,,89,19,SR,A,SR,,17/06/2016,
1404,01/08/1950,31/12/9999,81002,B288,BUSETO PALIZZOLO,BUSETO PALIZZOLO,,,81,19,TP,A,TP,,17/06/2016,
1405,18/12/2009,31/12/9999,108051,B289,BUSNAGO,BUSNAGO,,,108,03,MB,A,MB,,17/06/2016,
1409,17/03/1861,31/12/9999,15040,B292,BUSSERO,BUSSERO,,,15,03,MI,A,MI,,17/06/2016,
1410,17/03/1861,31/12/9999,34007,B293,BUSSETO,BUSSETO,,,34,08,PR,A,PR,,17/06/2016,
1411,12/01/1927,31/12/9999,68005,B294,BUSSI SUL TIRINO,BUSSI SUL TIRINO,,,68,13,PE,A,PE,,17/06/2016,
1412,03/03/1970,31/12/9999,70005,B295,BUSSO,BUSSO,,,70,14,CB,A,CB,,17/06/2016,
1413,29/01/1975,31/12/9999,23015,B296,BUSSOLENGO,BUSSOLENGO,,,23,05,VR,A,VR,,17/06/2016,
1414,10/11/1928,31/12/9999,1044,B297,BUSSOLENO,BUSSOLENO,,,1,01,TO,A,TO,,17/06/2016,
1417,22/05/1928,31/12/9999,12026,B300,BUSTO ARSIZIO,BUSTO ARSIZIO,,,12,03,VA,A,VA,,17/06/2016,
1418,26/07/1997,31/12/9999,15041,B301,BUSTO GAROLFO,BUSTO GAROLFO,,,15,03,MI,A,MI,,17/06/2016,
1419,17/03/1861,31/12/9999,85003,B302,BUTERA,BUTERA,,,85,19,CL,A,CL,,17/06/2016,
1420,24/06/1867,31/12/9999,50002,B303,BUTI,BUTI,,,50,09,PI,A,PI,,17/06/2016,
1421,19/11/1866,31/12/9999,23016,B304,BUTTAPIETRA,BUTTAPIETRA,,,23,05,VR,A,VR,,17/06/2016,
1422,05/01/1863,31/12/9999,1045,B305,BUTTIGLIERA ALTA,BUTTIGLIERA ALTA,,,1,01,TO,A,TO,,17/06/2016,
1423,08/04/1935,31/12/9999,5012,B306,BUTTIGLIERA D'ASTI,BUTTIGLIERA D'ASTI,,,5,01,AT,A,AT,,17/06/2016,
1426,06/04/1968,31/12/9999,30014,B309,BUTTRIO,BUTTRIO,,,30,06,UD,A,UD,,17/06/2016,
1440,28/01/1869,31/12/9999,19008,B320,CA' D'ANDREA,CA' D'ANDREA,,,19,03,CR,A,CR,,17/06/2016,
1428,24/04/1954,31/12/9999,6025,B311,CABELLA LIGURE,CABELLA LIGURE,,,6,01,AL,A,AL,,17/06/2016,
1430,17/03/1861,31/12/9999,13035,B313,CABIATE,CABIATE,,,13,03,CO,A,CO,,17/06/2016,
1431,20/08/1974,31/12/9999,95018,B314,CABRAS,CABRAS,,,95,20,OR,A,OR,,17/06/2016,
1433,17/03/1861,31/12/9999,82014,B315,CACCAMO,CACCAMO,,,82,19,PA,A,PA,,17/06/2016,
16795,13/01/1999,31/12/9999,101002,B319,CACCURI,CACCURI,,,101,18,KR,A,KR,,17/06/2016,
1446,16/08/1928,31/12/9999,12027,B326,CADEGLIANO-VICONAGO,CADEGLIANO-VICONAGO,,,12,03,VA,A,VA,,17/06/2016,
1448,01/01/1866,31/12/9999,35008,B328,CADELBOSCO DI SOPRA,CADELBOSCO DI SOPRA,,,35,08,RE,A,RE,,17/06/2016,
1452,17/03/1861,31/12/9999,33007,B332,CADEO,CADEO,,,33,08,PC,A,PC,,17/06/2016,
1455,15/10/2008,31/12/9999,22029,B335,CADERZONE TERME,CADERZONE TERME,,,22,04,TN,A,TN,,17/06/2016,
1465,16/01/1880,31/12/9999,28016,B345,CADONEGHE,CADONEGHE,,,28,05,PD,A,PD,,17/06/2016,
16796,12/11/2013,31/12/9999,13036,B346,CADORAGO,CADORAGO,,,13,03,CO,A,CO,,17/06/2016,
1467,12/01/1927,31/12/9999,12028,B347,CADREZZATE,CADREZZATE,,,12,03,VA,A,VA,,17/06/2016,
1469,01/05/1945,31/12/9999,26006,B349,CAERANO DI SAN MARCO,CAERANO DI SAN MARCO,,,26,05,TV,A,TV,,17/06/2016,
16797,15/04/1928,31/12/9999,1046,B350,CAFASSE,CAFASSE,,,1,01,TO,A,TO,,17/06/2016,
1471,17/03/1861,31/12/9999,65019,B351,CAGGIANO,CAGGIANO,,,65,15,SA,A,SA,,17/06/2016,
1472,04/09/1998,31/12/9999,41007,B352,CAGLI,CAGLI,,,41,11,PU,A,PU,,17/06/2016,
1474,10/12/1991,31/12/9999,92009,B354,CAGLIARI,CAGLIARI,,,92,20,CA,A,CA,,17/06/2016,
16798,01/10/1947,31/12/9999,13037,B355,CAGLIO,CAGLIO,,,13,03,CO,A,CO,,17/06/2016,
1478,23/06/1864,31/12/9999,66013,B358,CAGNANO AMITERNO,CAGNANO AMITERNO,,,66,13,AQ,A,AQ,,17/06/2016,
1477,10/11/1862,31/12/9999,71008,B357,CAGNANO VARANO,CAGNANO VARANO,,,71,16,FG,A,FG,,17/06/2016,
1479,17/03/1861,31/12/9999,13038,B359,CAGNO,CAGNO,,,13,03,CO,A,CO,,17/06/2016,
1480,13/05/1950,31/12/9999,22030,B360,CAGNÒ,CAGNO',,,22,04,TN,A,TN,,17/06/2016,
16799,01/09/1945,31/12/9999,61008,B361,CAIANELLO,CAIANELLO,,,61,15,CE,A,CE,,17/06/2016,
16800,01/09/1945,31/12/9999,61009,B362,CAIAZZO,CAIAZZO,,,61,15,CE,A,CE,,17/06/2016,
21875,12/01/1927,31/12/9999,21014,B364,CAINES,CAINES,KUENS,KUENS,21,04,BZ,A,BZ,,17/06/2016,
16801,25/03/1956,31/12/9999,17031,B365,CAINO,CAINO,,,17,03,BS,A,BS,,17/06/2016,
1486,17/03/1861,31/12/9999,14011,B366,CAIOLO,CAIOLO,,,14,03,SO,A,SO,,17/06/2016,
1487,17/03/1861,31/12/9999,64013,B367,CAIRANO,CAIRANO,,,64,15,AV,A,AV,,17/06/2016,
1488,18/10/1952,31/12/9999,12029,B368,CAIRATE,CAIRATE,,,12,03,VA,A,VA,,17/06/2016,
1489,12/04/1929,31/12/9999,9015,B369,CAIRO MONTENOTTE,CAIRO MONTENOTTE,,,9,07,SV,A,SV,,17/06/2016,
1491,17/03/1861,31/12/9999,63011,B371,CAIVANO,CAIVANO,,,63,15,,A,,,17/06/2016,
16802,15/04/1928,31/12/9999,64014,B374,CALABRITTO,CALABRITTO,,,64,15,AV,A,AV,,17/06/2016,
